																																		0.212301	0.128701	0.374342		3.45068	6.39868	9.16549	8.10019	5.06425	3.695	1.99733	0.91401	1.17009	1.07411	0.613717	0.821995	0.643872	0.159884	0.451022	0.152797	1.03007	1.92118	2.10568	1.06681	0.564669	0.739837	0.780309	0.342767	0.538135	0.366111	0.388091	0.159103	0.572914	0.679513	0.328908	0.511996	0.314944	0.769443	0.107826	0.324703	0.157482	0.61572	0.490097	0.462933	0.0695873	0.164133	1.40658	0.940548	0.517448	0.273132	0.273174	1.1	1.26453	1.32174	0.983883	1.61012	2.93792	2.70021	3.32913	2.78197	2.85625	2.81805	2.91355	3.1857	1.86355	0.747148	0.321301	0.342486	0.0944899	0.598796	0.949066	1.24744	0.782771	0.864705	2.7537	3.12658	2.80261	2.56801	0.926091	1.39226	1.71346	0.955348	0.257568	0.151115	0.622092	0.749435	0.336522	0.529266	0.249392	0.229244	0.87725	3.00743	2.88958	1.87915	3.12608	2.00076	1.26352	0.825869	0.379704	0.878475	0.78451	2.34697	3.95082	5.3043	7.02606	8.4484	9.13532	7.3614	4.29987	2.38866	2.18857	3.01855	2.14203	1.42051	2.57814	2.61092	1.537	2.89667	3.60366	1.89487	1.10789	2.51876	4.36774	3.32751	3.42676	4.44857	4.21634	2.21314	1.02875	3.44259	4.39983	3.32614	1.70938	1.91288	2.38285	1.39171	0.386309	2.16839	2.94498	2.47338	1.76689	1.70871	0.759517	1.90265	0.936889	0.528606	0.687044	1.22902	2.68279	2.82453	1.46226	0.547001	0.579871	0.98713	2.05523	1.78293	2.78406	4.63784	3.42585	0.299034	2.02843	2.36088	2.20382	1.90018	2.08622	2.73861	1.77368	2.23778	3.62816	3.47073	2.8424	1.08542	0.621316	1.06644	2.1764	2.66734	2.26683	1.96316	1.25796	1.00024	1.89725	1.70355	3.60426	1.92923	3.12388	3.42907	4.25434	4.00173	2.81776	1.63232	1.46702	5.97811	7.17821	4.10753	3.02707	4.21994	2.43879	4.53583	2.26542	2.77082	3.34139	7.0563	10.1367	4.90733	5.21573	11.0678	11.7864	9.79995	2.16456	8.44799	6.10837	4.11627	1.51229	4.89563	7.61218	6.49546	5.42581	1.76768	1.79812	1.27961	2.30515	4.04411
																																	0.0835057	0.207463	0.101886		2.61931	5.21593	8.08323	9.2417	6.92804	3.02848	1.0591	1.09054	0.446748	1.10962	1.70399	1.99788	1.8224	1.23484	0.311481	0.823203	1.07318	1.42145	1.32887	2.56297	2.39835	1.12787	0.191239	0.970165	1.33912	0.35633	0.35648	0.280688	0.698469	0.921406	0.659657	0.856556	0.140316	0.905605	0.681504	0.207698	0.462464	0.297774	1.0228	0.529895	0.71209	0.742391	1.36737	1.69639	0.695069	0.311849	0.225856	0.910497	1.76136	1.97479	2.6181	3.07527	2.87888	1.8125	1.37361	2.96455	3.2063	3.2103	2.38937	2.05535	1.37549	0.705195	0.0161164	0.0982299	0.412484	0.521794	0.177134	1.07322	1.30203	1.81401	1.71411	1.59878	0.554556	0.984847	1.49341	1.91497	1.06687	2.5517	2.49296	2.76187	3.0994	2.92952	2.27701	1.54348	0.778033	0.402286	0.107266	0.552182	2.40887	3.96584	3.1844	2.2069	1.85742	1.73373	0.803164	0.774783	1.04779	0.45721	2.79954	2.97112	1.90538	3.49857	4.30546	3.04314	1.43073	1.56537	1.95596	2.42269	2.85699	1.92102	1.84838	1.48638	3.10764	0.627701	2.48736	3.32268	1.59802	1.59892	3.66898	5.97651	4.75	3.46681	3.52225	4.45135	5.2388	4.01008	2.46827	1.76355	1.5911	1.37859	1.24388	0.465701	1.72054	2.46776	2.54385	3.45344	3.82954	3.46792	2.12112	1.2338	2.02023	0.894016	0.616401	1.13323	1.21694	3.10398	3.533	3.53792	2.0654	3.27105	2.72367	3.11525	3.70333	3.07386	1.32668	3.96592	2.51519	1.15148	1.18479	0.467933	0.366013	1.61141	2.48973	2.47568	1.90425	0.840186	1.29353	0.551859	3.55673	5.02368	4.38547	2.92776	2.27108	3.21949	4.32413	4.7732	3.39774	2.33783	1.06252	3.36075	1.78045	3.40712	1.01663	3.00439	3.08091	0.818675	1.13045	1.44672	4.96976	5.71638	2.57064	6.61772	4.87793	3.53482	4.33307	4.40037	4.5687	4.35077	5.33728	8.48593	9.17211	6.92703	4.23802	12.7068	14.9375	6.6072	7.17743	7.86374	4.3477	2.56648	2.04796	5.72049	5.84581	6.33111	4.22336	0.620386	1.09857	1.45229	1.96522
																																				1.25781	3.29196	7.57244	9.27884	7.25347	4.51277	2.05356	0.36602	1.10434	0.897149	0.385898	0.569963	0.799313	1.00069	0.854182	1.4941	1.4032	1.43693	1.447	1.26247	1.99717	2.17503	1.05832	0.824486	0.830559	1.18928	1.23969	0.85038	0.480739	0.61939	1.5146	1.65594	1.31515	1.82389	1.04583	0.276387	0.698503	0.0976273	0.225744	0.891757	0.427355	0.359754	0.713518	1.68005	1.97583	1.46713	0.629348	0.776164	1.0496	2.21577	1.9445	1.53192	0.982598	1.18906	1.83797	2.13157	2.16661	1.13224	0.857873	0.452283	0.788774	0.265226	1.24215	1.10072	0.951454	0.67434	1.07788	1.14149	1.22071	0.585825	0.827928	2.48254	2.78437	2.68707	3.85939	3.86322	2.47554	1.22737	1.59742	2.01359	1.86824	0.954896	0.607467	1.35622	1.8914	0.79243	0.50262	0.462668	0.556795	1.04604	1.9609	3.09289	4.19555	3.20844	1.99049	1.44027	2.08903	2.20395	1.75421	2.12775	2.26764	3.30798	5.13571	6.59085	4.46608	1.25284	0.622446	2.23298	2.89735	2.46056	2.38102	2.68335	3.54791	3.10549	1.37171	3.1551	2.32511	0.814427	3.85451	5.82287	5.72006	2.29098	0.805209	0.369398	0.724317	2.17412	3.34677	3.81886	3.47624	3.58937	2.0618	0.512689	2.3117	3.7172	3.5851	2.1834	2.77633	3.8766	1.12194	1.96451	1.87763	3.07793	1.38904	0.52847	2.10731	2.29727	3.08478	0.794231	4.02258	1.60269	2.85941	2.50849	0.982249	4.4998	1.32331	2.54043	4.7063	3.47865	1.40036	1.5341	0.450672	0.965191	2.07399	2.51397	2.08811	2.15373	1.79014	1.74813	4.81651	4.5897	2.56238	2.17112	2.53805	4.54464	5.89759	4.89053	2.8099	3.12129	2.23776	3.18193	2.38246	3.73123	2.92458	3.29207	2.60137	1.06182	2.76419	1.7626	0.884769	4.7558	5.65659	2.405	8.7671	4.21187	5.0146	3.95902	5.7367	4.24698	5.18546	5.12086	6.11231	5.34459	8.93208	6.23713	6.91169	15.8968	13.6048	2.3744	8.30773	4.8733	2.67033	0.987596	3.82507	4.05727	5.77741	7.59445	5.03077	1.62664	0.789394	0.281037
																																			0.715542	1.19526	5.31647	10.02	7.97636	3.87118	2.6454	1.58907	0.339891	0.590021	1.05446	0.361108	0.354211	0.480673	0.46679	0.26394	1.74537	1.89139	0.755723	0.902591	0.785151	1.89378	2.55655	1.66221	0.808887	0.525354	0.636484	0.451734	0.943491	0.432946	1.03498	2.02174	2.30284	0.681765	1.54974	1.8074	0.717117	0.567516	0.351661	0.209792	0.447539	0.0602721	0.32593	0.648407	2.09732	0.890216	1.57642	1.09768	1.95182	1.46918	1.78298	1.32269	1.6592	2.15701	2.12592	1.19725	1.72895	3.18414	3.16331	2.46332	1.3749	1.39859	1.26756	1.46767	0.694719	0.775343	1.134	1.63554	1.34645	0.788437	0.121886	0.405918	1.76572	0.303319	0.676268	1.98395	0.475307	1.71516	2.65038	2.79243	2.41264	2.53077	2.85521	2.52212	2.2288	1.35331	0.2744	0.125027	0.417707	1.07234	1.56039	2.95676	3.46077	1.63234	3.69022	1.84398	0.227957	1.93593	1.38296	1.12379	1.26038	1.19056	1.78739	2.59702	4.37965	6.02421	4.43514	1.76029	1.62769	2.84438	2.03026	1.71576	1.65889	2.25915	0.974781	2.36792	3.34195	1.38388	2.33252	5.30883	4.09597	1.75065	3.21894	3.34326	2.79271	2.5667	2.68075	2.74301	2.26989	2.18434	4.16009	1.78512	3.553	5.23662	5.7663	5.26493	3.92618	1.32122	3.50006	1.74809	0.159796	1.45926	3.41973	1.19535	1.04635	3.38995	2.50654	2.03157	1.66818	4.5881	4.83559	3.35196	2.04742	2.32895	4.80958	2.91016	2.59894	3.86173	1.97014	0.868007	1.86176	0.894711	1.02342	2.10582	2.9413	2.37527	1.70004	1.71887	4.10194	5.21289	1.93448	1.70348	1.75462	3.93124	5.03767	3.15725	2.89953	2.36183	3.51932	3.3528	5.24873	2.59731	4.49713	1.60898	3.67071	2.66903	2.85321	5.54137	3.77078	3.4653	5.10518	3.9806	3.05927	7.96051	1.93669	5.07575	1.99773	5.78629	2.62202	2.56958	3.92498	4.37028	2.51183	5.23152	10.6612	1.37525	12.5712	15.9732	9.38046	4.60565	5.40272	3.17028	1.09333	2.11308	2.71793	2.33083	5.58399	8.23839	5.45449	1.82692	1.45178
																																0.132652	0.848664	0.843808	0.84121	3.85445	9.74161	11.1174	5.52022	1.75788	2.29703	1.47834	0.319618	0.137816	0.592871	0.669374	0.919209	0.769971	0.674625	0.585791	0.508462	2.49297	3.04112	3.35149	3.57307	3.21582	2.86588	1.36521	0.870182	1.10588	0.761731	1.12578	1.88669	1.79119	1.98933	2.32077	1.55213	0.267831	1.10023	1.15751	1.13989	0.929363	0.51296	0.526217	0.22585	0.342099	0.885539	0.884751	1.47043	1.23244	1.36883	1.4809	0.799959	0.576109	0.686292	2.00267	2.38456	1.70183	1.38881	2.0448	2.74422	3.21242	0.335862	2.57819	2.00946	2.22573	1.94239	0.647745	0.204564	0.378126	0.834904	0.822668	0.106014	0.625447	1.3446	1.03372	0.939658	0.922723	1.59067	0.974318	1.38889	2.06412	2.29852	2.76812	2.65761	2.33837	1.7795	1.03504	0.709844	0.215161	0.16765	0.287634	0.370256	0.665582	2.13263	3.64253	4.49267	4.12257	3.51483	1.02086	2.48873	1.28146	1.14327	0.831055	1.5656	1.98082	3.7229	4.04498	1.75348	3.36868	4.47666	2.87587	1.23115	3.18118	3.11104	2.30076	1.5859	0.469112	3.01142	3.27956	2.71886	0.487248	3.01175	4.69597	1.34395	2.25231	3.3347	3.8251	3.82715	3.24286	2.30238	2.68196	2.69652	2.39358	2.72382	3.51144	7.42523	6.63899	4.92501	4.0364	5.35667	4.50539	2.2658	1.24425	1.14156	1.69056	2.77475	1.15	1.74439	4.73313	4.25043	4.1626	5.01231	6.56171	7.75214	6.11693	4.50666	4.15529	4.80232	3.89423	1.9349	1.27742	1.41179	0.496804	1.38055	0.758796	0.660001	1.80528	2.64605	2.92894	2.45244	4.28188	5.68188	4.07075	2.6705	3.23004	3.1568	3.52337	2.34155	2.02605	3.48897	4.11355	3.81362	2.01902	1.07596	5.33292	3.94381	0.290973	2.75056	1.71866	5.19386	3.7625	2.17798	2.23885	1.34784	3.34149	3.80604	5.96962	0.693895	4.27267	2.28705	3.66195	5.32737	2.77904	2.11276	3.5389	3.2126	3.7789	10.1136	7.91119	6.06798	12.7441	10.2227	3.77322	4.92552	4.92507	1.40875	0.745702	2.74565	0.442346	0.856892	3.91208	6.53516	6.25104	5.04586
																																0.91192	1.57451	0.91671	2.80239	8.56735	11.0306	7.95587	2.23689	0.305178	2.24612	1.74245	1.07733	1.11659	0.493642	0.691227	0.489764	0.299862	0.802953	0.75844	1.10628	1.15542	1.65147	1.72668	2.26663	2.33546	1.37859	0.0801198	1.34557	0.660242	0.651229	1.20212	1.78387	1.63583	1.30118	0.58202	0.804689	0.792562	0.829665	0.359001	0.815323	0.868894	0.38043	0.287802	0.248861	0.523817	1.03012	0.335248	0.508067	0.46531	0.0594588	1.08205	1.16477	1.03785	0.25937	0.59588	1.10664	2.14012	2.88061	2.07759	1.01538	3.4167	2.55358	0.955084	1.44696	0.755993	1.00248	0.545477	0.483801	0.663103	0.54949	0.801354	0.493228	1.56867	1.7299	1.85085	0.899074	1.72649	3.05402	2.35156	3.08622	2.1742	1.90257	2.10371	1.66665	0.848673	0.318665	0.291929	0.23891	0.0148121	0.589451	0.835061	0.787031	0.66326	1.36718	0.944239	1.98087	2.04791	0.789244	3.9097	3.74599	2.84188	0.884248	1.78028	1.41478	1.88921	4.9716	3.89738	4.68494	4.28735	4.50503	3.45026	0.749428	1.95394	2.62652	1.61855	0.495215	1.93448	2.65546	1.6592	0.910859	1.89356	2.73548	3.76521	1.26545	2.43524	1.7326	1.60022	2.04238	2.73884	2.76425	2.69599	1.92862	1.21279	0.534164	4.11126	4.31374	1.76902	1.16642	0.69713	3.73873	5.9626	4.43549	2.27222	2.88977	3.87756	4.93933	5.25434	5.8703	7.34425	6.64533	5.62213	5.1479	3.91227	3.07525	3.87448	4.79867	4.7177	3.4992	1.61625	1.29222	1.65153	1.91255	1.35551	1.62017	1.00194	0.556516	1.53554	2.34696	3.41942	4.50206	5.60027	4.75067	2.83991	1.98608	1.5591	1.35801	2.7353	2.0609	0.842522	1.48602	3.04775	3.35231	2.54096	4.26096	5.42658	2.55454	2.22299	2.73172	3.87112	3.70374	0.784838	2.17407	1.80577	3.28305	4.63005	4.49191	3.51881	1.26	2.66562	3.98744	0.68291	2.99508	2.02107	1.38288	3.51991	3.6075	2.78137	7.50993	11.9693	0.560081	10.3945	8.92548	8.07787	1.50367	5.55956	2.04971	1.05992	1.90384	1.05204	1.14148	0.846613	3.09875	5.45682	6.61179
																																2.17893	1.6088	1.72557	7.17243	11.1562	8.04073	3.80435	0.236425	0.58087	1.61125	1.52892	1.21007	1.36273	1.71544	1.81563	2.0689	1.97063	1.84636	1.48858	0.339779	0.998766	1.62269	1.80631	1.60277	0.432126	0.35458	0.508836	0.873155	0.219344	0.365805	1.57976	1.53796	1.04741	0.922998	0.618219	0.28287	0.545218	0.539931	0.394325	0.426721	0.934772	0.714322	0.288601	0.4568	0.45947	1.11303	0.915691	0.694695	0.941714	0.689863	0.0583738	0.43115	0.678628	0.756994	1.16351	2.99032	4.1449	3.59301	2.67789	1.72371	1.82483	2.28518	1.70281	1.44111	1.67788	1.61394	0.647158	0.216979	0.511235	0.26611	0.474025	1.00353	1.96971	1.38068	1.22578	0.618294	1.67045	3.18745	2.22407	2.23419	1.0061	1.74111	2.06959	2.22814	1.98184	0.440262	0.202213	0.148112	0.0636005	0.945168	0.692794	0.574105	0.316523	1.1877	0.211184	0.469386	2.13075	4.00552	3.34123	1.50043	2.86602	0.722919	2.46677	1.97431	2.80663	4.87807	2.29303	3.12922	4.96894	4.31359	2.38003	1.10241	2.94083	2.87875	2.11455	1.98437	2.33785	1.32069	1.54116	1.12394	0.791207	1.59032	2.60269	0.758537	1.57381	1.05927	0.7163	0.944013	1.4993	2.12667	1.45155	0.369305	0.818517	0.464221	3.23858	3.6829	3.86619	3.16373	2.96091	3.93561	4.18294	4.50022	3.23374	4.57055	4.04719	3.90651	4.46124	5.01995	5.37428	4.41948	2.7807	2.03648	0.483116	1.88629	0.951451	1.27186	2.32783	0.86773	0.428648	2.27663	1.74881	2.19328	1.361	1.82662	1.50539	1.65453	0.368391	1.23265	3.14802	4.37784	3.57798	1.71571	1.15022	2.93177	3.79044	3.29848	3.47583	4.10374	3.32171	3.89191	5.68312	5.33137	2.06027	1.23324	3.06765	3.18832	0.923298	0.995323	1.32388	1.03589	1.88734	1.81909	2.12877	2.4021	3.40285	1.57833	1.8756	0.220044	3.22765	2.93598	0.998811	1.76954	2.02047	3.57857	1.52378	5.34813	3.01578	3.82823	12.4518	1.78348	9.98184	7.45827	7.46874	2.71817	3.7508	2.52414	2.00595	0.974333	0.547388	0.825306	0.348957	0.604176	1.40394	3.14994
																															1.83498	1.60237	0.625228	4.89388	10.4539	9.1892	4.34662	1.58209	0.226466	0.431473	0.846718	1.11072	0.471444	0.773962	1.37178	1.49436	0.890752	0.381479	0.470322	0.918612	1.1863	1.11515	1.19813	1.0056	1.87711	1.53511	0.614519	1.04996	1.43624	1.47397	1.48518	1.29615	1.43179	1.07621	0.565648	0.225191	0.8044	1.44939	1.22997	0.546278	1.01275	1.80891	2.02331	1.06479	0.477448	0.440751	0.771833	0.398512	0.505226	1.45126	0.23007	0.600749	0.227035	0.330189	0.904078	2.2113	3.10722	2.30407	1.06161	1.62996	0.830209	0.667631	0.819295	1.42544	0.579554	1.31157	1.21924	0.300466	0.287918	0.184461	0.434526	0.293786	0.731369	1.95509	2.43698	1.64178	0.505307	0.95521	2.75352	3.29538	2.01074	0.778138	0.419519	1.04451	1.66593	1.78561	0.573746	0.366692	0.289093	0.245003	1.12617	0.842095	0.809345	0.237579	1.03262	0.237789	0.766157	2.48408	4.27322	1.4029	1.15945	2.01689	2.02318	2.69293	3.88695	2.80498	1.99646	2.89893	2.27472	2.39864	1.99976	1.11718	2.34129	2.33697	1.81688	1.88856	1.43371	1.21271	0.330647	0.815429	0.706021	0.4916	1.85791	1.87803	0.154415	1.1663	1.85302	1.89883	2.10798	1.1773	0.463312	1.10596	1.94711	2.53096	2.1028	2.00919	1.7471	1.2607	2.88666	5.40707	3.06867	3.01415	2.83545	2.20252	1.23229	1.90607	1.87325	2.2071	1.40582	2.39567	3.57056	1.70388	2.10647	2.37837	2.09963	2.75518	1.70501	2.86908	1.57909	0.485909	2.64653	0.899929	2.55286	1.02467	1.23464	0.804674	1.21129	1.08947	1.29983	1.41155	1.33484	0.180356	0.716272	1.83533	4.28284	3.74447	2.05461	2.05334	3.22016	3.31556	4.5893	5.7959	2.42258	2.69467	3.6453	5.1571	5.99201	4.91127	3.9494	4.59636	4.20612	2.09937	1.78704	1.63708	0.739407	3.90974	2.30808	1.44104	2.62183	2.6217	0.760087	2.15993	2.99682	3.44003	2.6052	3.22779	8.81487	7.22536	8.58667	10.8372	1.09563	8.86618	5.53831	6.25749	4.24672	2.36024	3.66644	2.31983	1.83006	0.880148	0.709918	0.248878	0.241698	0.422513	1.8819
																															1.65795	0.591887	3.52236	8.78123	9.01927	4.99031	2.24044	0.94731	1.08472	0.866743	0.283333	1.07174	0.574527	0.479586	0.182875	0.854906	1.14413	1.73061	1.96811	1.65697	0.959935	0.417386	0.921391	0.962968	1.71591	1.65906	1.08174	1.58095	2.06389	1.96905	2.32338	2.83961	2.87026	1.70123	0.537379	0.521277	1.2758	0.209701	1.56782	0.691719	1.4031	0.710065	1.63946	1.17251	1.02421	1.35371	1.51297	1.27706	1.01971	1.45009	0.741586	0.884228	0.58382	0.147982	0.536241	2.42724	3.44578	2.32919	1.07106	1.16162	0.277759	0.156754	0.5847	1.55516	1.90846	1.58416	1.7484	0.308815	0.286561	0.460388	0.877934	1.25192	0.869964	0.251955	0.877208	1.41812	0.900745	0.889446	1.13712	1.67308	2.21384	2.2125	1.5358	2.101	1.63741	1.27733	0.392535	0.302287	0.154351	0.491412	1.46566	1.22613	0.988817	0.908374	0.847429	1.25798	1.53925	3.16538	5.03457	3.573	4.02811	4.09323	3.2391	2.08472	5.03411	2.91008	2.92476	2.57534	2.75446	2.04235	1.34827	0.742575	1.90221	2.45783	2.53961	2.79683	3.20412	4.00888	3.4987	2.58387	2.66881	2.51916	3.56381	2.24871	1.20489	0.901444	0.851456	1.47363	2.19346	1.79209	1.94841	1.4539	1.54436	0.734563	1.64867	1.59221	2.42964	2.98101	4.1319	3.97966	2.75445	2.99927	0.138023	1.65457	1.15453	2.16296	1.82059	2.65266	2.36056	2.24205	4.49043	3.89174	2.12947	1.45111	1.18354	2.22368	2.6662	2.86075	1.89112	1.74286	2.01985	1.75078	2.5506	1.37092	1.89515	1.2548	0.96838	0.85379	2.04468	2.30613	2.026	1.80511	1.28696	1.85684	5.11539	3.2338	0.604381	0.796317	1.38973	3.69809	4.90281	2.35395	2.52182	3.64257	2.39773	2.22909	3.68756	3.28837	3.06629	3.24214	2.90237	1.96753	1.75684	1.7239	1.5494	2.00715	1.45699	0.663566	2.12721	1.4864	3.83732	4.37774	2.6137	0.593073	4.28972	8.3434	10.304	7.12065	4.85799	2.82282	5.605	4.89608	4.05573	7.37321	8.50463	5.40798	6.52527	3.55524	1.83029	2.02659	1.35891	0.191808	0.232554	0.0852055	0.980203
																													1.29583	1.25066	0.990415	4.13562	8.85176	8.91413	5.54519	2.69479	1.63952	1.08969	0.195704	1.37878	0.323079	0.760043	0.696805	0.252504	0.444716	0.960649	1.50857	1.71101	1.9667	1.50333	0.427718	0.550196	1.65818	0.058106	1.36832	0.932364	0.55522	1.18946	1.98461	1.31933	1.37623	1.84093	1.61401	1.70763	2.03821	2.28844	2.42693	1.54689	1.75384	0.907199	0.914322	0.849529	1.07219	0.653971	0.598041	1.06562	0.969195	0.86012	1.00337	1.80019	1.64986	1.83282	0.985132	0.364955	0.34851	1.58579	2.76616	3.62006	3.02252	1.96449	0.978336	0.411817	1.18349	1.96037	1.09398	1.51052	1.81178	0.448404	0.303504	0.658492	0.976445	0.65231	1.43657	1.15861	0.646156	0.580615	1.08975	0.79249	0.569999	0.634392	1.55537	2.04063	1.09569	1.46555	0.544425	0.808948	0.34602	0.0874385	0.171827	0.818602	1.41385	1.26287	1.08385	1.23837	1.9069	2.55097	2.27371	3.12397	4.95813	3.82519	2.48847	3.01444	2.94842	0.998721	5.03801	3.05127	1.90582	3.17805	2.14995	0.71775	1.85219	2.24154	1.45052	1.25092	0.997354	2.19081	2.57268	2.60216	2.88807	2.54521	2.83024	3.4003	3.79442	2.62074	1.75792	1.03634	1.0004	1.66716	1.27254	0.346624	0.325798	0.306675	1.24892	1.95621	1.48414	2.75408	4.25967	4.08559	2.37094	0.99393	3.23277	2.75742	2.46301	1.56591	2.51215	3.29172	3.45916	0.322824	2.36782	2.50797	3.04849	3.87722	2.69273	1.66877	1.46764	1.71142	2.14718	2.62986	2.25903	2.55215	1.12973	2.06302	2.4256	1.51987	2.66094	1.56411	0.991992	1.42422	2.187	2.50409	0.930315	2.33191	2.57779	3.17835	5.25787	2.21192	1.02002	1.78688	2.75097	2.92842	0.722445	2.56699	2.94239	1.31052	2.72797	1.26152	2.45567	2.09296	1.98979	1.39009	3.39775	2.20016	2.16139	1.83488	2.55774	3.71957	2.92636	2.6249	4.16422	4.81164	3.39086	1.79532	6.89724	9.54594	10.0652	9.28246	5.83723	1.92092	6.8989	9.67054	7.98067	4.37732	2.26023	5.4496	12.2057	6.08068	6.08883	6.6885	3.42669	2.79431	2.08918	0.623936	0.543726	0.52394	0.371169
