0.224611	0.224611	0	0.224611	0.224611	0	0.112306	0.224611	0.112306	0	0	0.224611	0.224611	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0	0.224611	0.224611	0	0	0	0	0	0	0	0	0.224611	0.224611	0	0	0	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0	0	0	0	0.224611	0.224611	0	0	0	0	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0	0	0.224611	0.224611	0	0.224611	0.224611	0.112306	0.224611	0.224611	0.224611	0.336914	0.224611	0.112306	0.336914	0.449214	0.336914	0.336914	0.449214	0.449214	0.449214	0.336914	0.336914	0.336914	0.336914	0.449214	0.449214	0.224611	0.224611	0.336914	0.336914	0.336914	0.224611	0.224611	0.336914	0.336914	0.224611	0.224611	0.224611	0.112306	0.224611	0.224611	0.224611	0.224611	0.112306	0.224611	0.112306	0	0	0	0	0	0.224611	0.224611	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0	0	0	0.224611	0.224611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224611	0.224611	0	0	0	0	0	0	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0	0	0	0	0	0	0.224611	0.224611	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0	0.112306	0.224611	0.112306	0	0	0	0	0
0.198493	0.231481	0.0397001	0.177539	0.251078	0.0794001	0.0887695	0.213785	0.163684	0.0397001	0	0.177539	0.238199	0.177549	0.0794001	0	0	0.0887695	0.202428	0.213796	0.224584	0.224584	0.224584	0.198506	0.125545	0.0397001	0	0.177539	0.238199	0.177549	0.0794001	0	0	0	0	0	0	0.177539	0.238199	0.224584	0.224584	0.224584	0.198506	0.125545	0.0397001	0	0	0.0887695	0.202428	0.213796	0.224584	0.224584	0.224584	0.224584	0.224584	0.198506	0.125545	0.0397001	0	0	0.177539	0.238199	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.254212	0.339201	0.366017	0.266322	0.224584	0.224584	0.224584	0.224584	0.213796	0.202428	0.0887695	0.0794001	0.177549	0.224584	0.224584	0.254212	0.339201	0.366017	0.266322	0.224584	0.224584	0.254212	0.34152	0.422025	0.449162	0.449162	0.397008	0.404862	0.427585	0.449162	0.5161	0.552954	0.517628	0.586161	0.67489	0.71016	0.753228	0.693316	0.605992	0.665478	0.7708	0.74163	0.703465	0.7708	0.809683	0.809683	0.74163	0.703465	0.703465	0.703465	0.763609	0.763609	0.641363	0.578033	0.561431	0.561431	0.561431	0.502168	0.482966	0.47639	0.482966	0.502168	0.491059	0.452649	0.408742	0.452649	0.443857	0.404862	0.404862	0.339201	0.37663	0.391004	0.286288	0.224584	0.224584	0.177549	0.0794001	0.177539	0.238199	0.254212	0.34152	0.422025	0.429428	0.37663	0.266322	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.266322	0.37663	0.391004	0.286288	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.266322	0.37663	0.429428	0.449162	0.449162	0.449162	0.397008	0.286288	0.224584	0.224584	0.198506	0.125545	0.213785	0.238199	0.224584	0.177549	0.0794001	0	0	0	0.0397001	0.125545	0.198506	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.317597	0.317597	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.224584	0.266322	0.37663	0.429428	0.449162	0.449162	0.449162	0.449162	0.449162	0.449162	0.397008	0.286288	0.224584	0.224584	0.224584	0.327377	0.427585	0.422025	0.34152	0.254212	0.266322	0.359497	0.289024	0.224584	0.224584	0.224584	0.224584	0.224584	0.266322	0.366017	0.339201	0.254212	0.224584	0.224584	0.224584	0.224584
0.143108	0.231435	0.0887521	0.0793848	0.25103	0.177504	0.0396924	0.163653	0.213744	0.0887521	0	0.0793848	0.177515	0.238153	0.177504	0	0	0.0396924	0.125521	0.198469	0.224542	0.224542	0.224542	0.213755	0.202389	0.0887521	0	0.0793848	0.177515	0.238153	0.177504	0	0	0	0	0	0	0.0793848	0.177515	0.224542	0.224542	0.224542	0.213755	0.202389	0.0887521	0	0	0.0396924	0.125521	0.198469	0.224542	0.224542	0.224542	0.224542	0.224542	0.213755	0.202389	0.0887521	0	0	0.0793848	0.177515	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.266271	0.365947	0.339137	0.254164	0.224542	0.224542	0.224542	0.224542	0.198469	0.125521	0.0396924	0.177504	0.238153	0.224542	0.224542	0.266271	0.365947	0.339137	0.254164	0.224542	0.224542	0.266271	0.376559	0.429347	0.449077	0.449077	0.427504	0.404784	0.396933	0.449077	0.497349	0.552849	0.51753	0.564139	0.660608	0.710026	0.753085	0.715546	0.62128	0.641242	0.74149	0.770654	0.703331	0.74149	0.809528	0.809528	0.770654	0.703331	0.703331	0.703331	0.763463	0.763463	0.665352	0.640001	0.561324	0.561324	0.561324	0.502073	0.555677	0.476298	0.427504	0.502073	0.522064	0.452563	0.408665	0.452563	0.477952	0.404784	0.404784	0.365947	0.341456	0.414403	0.327315	0.224542	0.224542	0.238153	0.177504	0.0793848	0.177515	0.266271	0.376559	0.429347	0.421945	0.341456	0.254164	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.254164	0.341456	0.414403	0.327315	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.254164	0.341456	0.421945	0.449077	0.449077	0.449077	0.427504	0.327315	0.224542	0.224542	0.213755	0.202389	0.163653	0.177515	0.224542	0.238153	0.177504	0	0	0	0.0887521	0.202389	0.213755	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.317536	0.317536	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.224542	0.254164	0.341456	0.421945	0.449077	0.449077	0.449077	0.449077	0.449077	0.449077	0.427504	0.327315	0.224542	0.224542	0.224542	0.286234	0.396933	0.429347	0.376559	0.266271	0.254164	0.359429	0.32001	0.224542	0.224542	0.224542	0.224542	0.224542	0.254164	0.339137	0.365947	0.266271	0.224542	0.224542	0.224542	0.224542
0.112242	0.224482	0.112242	0	0.224482	0.224482	0	0.112242	0.224482	0.112242	0	0	0	0.224482	0.224482	0	0	0	0	0	0	0	0	0.112242	0.224482	0.112242	0	0	0	0.224482	0.224482	0	0	0	0	0	0	0	0	0	0	0	0.112242	0.224482	0.112242	0	0	0	0	0	0	0	0	0	0	0.112242	0.224482	0.112242	0	0	0	0	0	0	0	0	0	0	0	0	0.112242	0.224482	0.112242	0	0	0	0	0	0	0	0	0.224482	0.224482	0	0	0.112242	0.224482	0.112242	0	0	0	0.112242	0.224482	0.112242	0	0	0.224482	0.224482	0	0	0.112242	0.224482	0.112242	0	0.112242	0.224482	0.336721	0.336721	0.224482	0.224482	0.336721	0.448957	0.336721	0.336721	0.448957	0.448957	0.448957	0.336721	0.336721	0.336721	0.448957	0.448957	0.336721	0.448957	0.336721	0.336721	0.336721	0.224482	0.448957	0.336721	0.112242	0.224482	0.336721	0.224482	0.112242	0.224482	0.336721	0.224482	0.224482	0.224482	0	0.224482	0.224482	0	0	0.224482	0.224482	0	0	0.112242	0.224482	0.112242	0	0	0	0	0	0	0	0	0	0	0	0.224482	0.224482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224482	0.224482	0	0	0.112242	0.224482	0.112242	0	0	0.224482	0.224482	0	0	0	0.112242	0.224482	0.112242	0	0	0	0	0	0	0.224482	0.224482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224482	0.224482	0	0	0	0	0	0.112242	0.224482	0.112242	0	0.224482	0.224482	0	0	0	0	0	0	0.112242	0.224482	0.112242	0	0	0	0
0.11222	0.22444	0.11222	0	0.22444	0.22444	0	0.11222	0.22444	0.11222	0	0	0	0.22444	0.22444	0	0	0	0	0	0	0	0	0.11222	0.22444	0.11222	0	0	0	0.22444	0.22444	0	0	0	0	0	0	0	0	0	0	0	0.11222	0.22444	0.11222	0	0	0	0	0	0	0	0	0	0	0.11222	0.22444	0.11222	0	0	0	0	0	0	0	0	0	0	0	0	0.11222	0.22444	0.11222	0	0	0	0	0	0	0	0	0.22444	0.22444	0	0	0.11222	0.22444	0.11222	0	0	0	0.11222	0.22444	0.11222	0	0	0.22444	0.22444	0	0	0.11222	0.22444	0.11222	0	0.11222	0.22444	0.336658	0.336658	0.22444	0.22444	0.336658	0.448873	0.336658	0.336658	0.448873	0.448873	0.448873	0.336658	0.336658	0.336658	0.448873	0.448873	0.336658	0.448873	0.336658	0.336658	0.336658	0.22444	0.448873	0.336658	0.11222	0.22444	0.336658	0.22444	0.11222	0.22444	0.336658	0.22444	0.22444	0.22444	0	0.22444	0.22444	0	0	0.22444	0.22444	0	0	0.11222	0.22444	0.11222	0	0	0	0	0	0	0	0	0	0	0	0.22444	0.22444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22444	0.22444	0	0	0.11222	0.22444	0.11222	0	0	0.22444	0.22444	0	0	0	0.11222	0.22444	0.11222	0	0	0	0	0	0	0.22444	0.22444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22444	0.22444	0	0	0	0	0	0.11222	0.22444	0.11222	0	0.22444	0.22444	0	0	0	0	0	0	0.11222	0.22444	0.11222	0	0	0	0
0.112198	0.224396	0.112198	0	0.224396	0.224396	0	0.112198	0.224396	0.112198	0	0	0	0.224396	0.224396	0	0	0	0	0	0	0	0	0.112198	0.224396	0.112198	0	0	0	0.224396	0.224396	0	0	0	0	0	0	0	0	0	0	0	0.112198	0.224396	0.112198	0	0	0	0	0	0	0	0	0	0	0.112198	0.224396	0.112198	0	0	0	0	0	0	0	0	0	0	0	0	0.112198	0.224396	0.112198	0	0	0	0	0	0	0	0	0.224396	0.224396	0	0	0.112198	0.224396	0.112198	0	0	0	0.112198	0.224396	0.112198	0	0	0.224396	0.224396	0	0	0.112198	0.224396	0.112198	0	0.112198	0.224396	0.336592	0.336592	0.224396	0.224396	0.336592	0.448785	0.336592	0.336592	0.448785	0.448785	0.448785	0.336592	0.336592	0.336592	0.448785	0.448785	0.336592	0.448785	0.336592	0.336592	0.336592	0.224396	0.448785	0.336592	0.112198	0.224396	0.336592	0.224396	0.112198	0.224396	0.336592	0.224396	0.224396	0.224396	0	0.224396	0.224396	0	0	0.224396	0.224396	0	0	0.112198	0.224396	0.112198	0	0	0	0	0	0	0	0	0	0	0	0.224396	0.224396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224396	0.224396	0	0	0.112198	0.224396	0.112198	0	0	0.224396	0.224396	0	0	0	0.112198	0.224396	0.112198	0	0	0	0	0	0	0.224396	0.224396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224396	0.224396	0	0	0	0	0	0.112198	0.224396	0.112198	0	0.224396	0.224396	0	0	0	0	0	0	0.112198	0.224396	0.112198	0	0	0	0
0.112177	0.224354	0.112177	0	0.224354	0.224354	0	0.112177	0.224354	0.112177	0	0	0	0.224354	0.224354	0	0	0	0	0	0	0	0	0.112177	0.224354	0.112177	0	0	0	0.224354	0.224354	0	0	0	0	0	0	0	0	0	0	0	0.112177	0.224354	0.112177	0	0	0	0	0	0	0	0	0	0	0.112177	0.224354	0.112177	0	0	0	0	0	0	0	0	0	0	0	0	0.112177	0.224354	0.112177	0	0	0	0	0	0	0	0	0.224354	0.224354	0	0	0.112177	0.224354	0.112177	0	0	0	0.112177	0.224354	0.112177	0	0	0.224354	0.224354	0	0	0.112177	0.224354	0.112177	0	0.112177	0.224354	0.336529	0.336529	0.224354	0.224354	0.336529	0.448701	0.336529	0.336529	0.448701	0.448701	0.448701	0.336529	0.336529	0.336529	0.448701	0.448701	0.336529	0.448701	0.336529	0.336529	0.336529	0.224354	0.448701	0.336529	0.112177	0.224354	0.336529	0.224354	0.112177	0.224354	0.336529	0.224354	0.224354	0.224354	0	0.224354	0.224354	0	0	0.224354	0.224354	0	0	0.112177	0.224354	0.112177	0	0	0	0	0	0	0	0	0	0	0	0.224354	0.224354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224354	0.224354	0	0	0.112177	0.224354	0.112177	0	0	0.224354	0.224354	0	0	0	0.112177	0.224354	0.112177	0	0	0	0	0	0	0.224354	0.224354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224354	0.224354	0	0	0	0	0	0.112177	0.224354	0.112177	0	0.224354	0.224354	0	0	0	0	0	0	0.112177	0.224354	0.112177	0	0	0	0
0.112156	0.224312	0.112156	0	0.224312	0.224312	0	0.112156	0.224312	0.112156	0	0	0	0.224312	0.224312	0	0	0	0	0	0	0	0	0.112156	0.224312	0.112156	0	0	0	0.224312	0.224312	0	0	0	0	0	0	0	0	0	0	0	0.112156	0.224312	0.112156	0	0	0	0	0	0	0	0	0	0	0.112156	0.224312	0.112156	0	0	0	0	0	0	0	0	0	0	0	0	0.112156	0.224312	0.112156	0	0	0	0	0	0	0	0	0.224312	0.224312	0	0	0.112156	0.224312	0.112156	0	0	0	0.112156	0.224312	0.112156	0	0	0.224312	0.224312	0	0	0.112156	0.224312	0.112156	0	0.112156	0.224312	0.336465	0.336465	0.224312	0.224312	0.336465	0.448617	0.336465	0.336465	0.448617	0.448617	0.448617	0.336465	0.336465	0.336465	0.448617	0.448617	0.336465	0.448617	0.336465	0.336465	0.336465	0.224312	0.448617	0.336465	0.112156	0.224312	0.336465	0.224312	0.112156	0.224312	0.336465	0.224312	0.224312	0.224312	0	0.224312	0.224312	0	0	0.224312	0.224312	0	0	0.112156	0.224312	0.112156	0	0	0	0	0	0	0	0	0	0	0	0.224312	0.224312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224312	0.224312	0	0	0.112156	0.224312	0.112156	0	0	0.224312	0.224312	0	0	0	0.112156	0.224312	0.112156	0	0	0	0	0	0	0.224312	0.224312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224312	0.224312	0	0	0	0	0	0.112156	0.224312	0.112156	0	0.224312	0.224312	0	0	0	0	0	0	0.112156	0.224312	0.112156	0	0	0	0
0.125372	0.202157	0.198235	0.0792941	0.177301	0.250743	0.0792941	0.0886507	0.202157	0.213511	0.177312	0.0792941	0	0.177301	0.237881	0.198242	0.125378	0.0396471	0	0	0	0	0	0.0886507	0.202157	0.198235	0.0792941	0	0	0.177301	0.237881	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.198242	0.125378	0.0396471	0.0886507	0.202157	0.213511	0.224285	0.198242	0.125378	0.0396471	0	0	0	0	0	0	0.0886507	0.231171	0.142944	0	0	0	0	0.0396471	0.125378	0.198242	0.224285	0.224285	0.224285	0.224285	0.224285	0.213511	0.202157	0.0886507	0	0	0	0	0	0.0396471	0.125378	0.198242	0.237881	0.177301	0.0396471	0.125378	0.202163	0.202157	0.0886507	0.0396471	0.125378	0.198242	0.213511	0.202157	0.0886507	0	0	0.177301	0.237881	0.224285	0.224285	0.265967	0.365529	0.33875	0.253873	0.250754	0.317173	0.40431	0.40431	0.317173	0.317173	0.40431	0.490386	0.437905	0.443253	0.490386	0.516917	0.596002	0.515398	0.477406	0.515398	0.56067	0.56067	0.475754	0.556453	0.515398	0.477406	0.516924	0.443265	0.556453	0.521468	0.443273	0.437911	0.437905	0.359018	0.301949	0.359018	0.437905	0.359018	0.365529	0.404322	0.265967	0.280342	0.277527	0.224285	0.177312	0.250743	0.237881	0.224285	0.224285	0.213511	0.202157	0.0886507	0	0	0.0396471	0.125378	0.198242	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.354621	0.550797	0.563494	0.477421	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.448564	0.396479	0.285907	0.224285	0.326941	0.427016	0.421463	0.341066	0.301949	0.376129	0.390484	0.285907	0.198242	0.280342	0.277527	0.198242	0.125378	0.0396471	0.0886507	0.231171	0.142944	0	0	0	0.0396471	0.125378	0.198242	0.237881	0.177301	0	0	0.0396471	0.125378	0.198242	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.224285	0.319645	0.359018	0.253873	0.224285	0.224285	0.224285	0.224285	0.265967	0.359018	0.288639	0.224285	0.326941	0.404322	0.285907	0.224285	0.224285	0.224285	0.224285	0.224285	0.265967	0.365529	0.33875	0.253873	0.224285	0.224285	0.224285
0.125348	0.125353	0.241113	0.177268	0.0792789	0.250695	0.177268	0.0396395	0.125353	0.198203	0.237835	0.177268	0	0.0792789	0.177278	0.213469	0.202119	0.088634	0	0	0	0	0	0.0396395	0.125353	0.241113	0.177268	0	0	0.0792789	0.177278	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.213469	0.202119	0.088634	0.0396395	0.125353	0.198203	0.224241	0.213469	0.202119	0.088634	0	0	0	0	0	0	0.0396395	0.231127	0.19819	0	0	0	0	0.088634	0.202119	0.213469	0.224241	0.224241	0.224241	0.224241	0.224241	0.198203	0.125353	0.0396395	0	0	0	0	0	0.088634	0.202119	0.213469	0.177278	0.0792789	0.088634	0.202119	0.202124	0.125353	0.0396395	0.088634	0.202119	0.213469	0.198203	0.125353	0.0396395	0	0	0.0792789	0.177278	0.224241	0.224241	0.253824	0.338684	0.365458	0.265915	0.250706	0.317113	0.404233	0.404233	0.317113	0.317113	0.404233	0.443168	0.437821	0.490293	0.443168	0.437827	0.595888	0.556346	0.443179	0.556346	0.560563	0.560563	0.475663	0.515299	0.556346	0.443179	0.516824	0.477314	0.515299	0.490309	0.463968	0.516819	0.437821	0.358949	0.30189	0.358949	0.437821	0.358949	0.338684	0.404244	0.356751	0.280288	0.241119	0.224241	0.237835	0.250695	0.177278	0.224241	0.224241	0.198203	0.125353	0.0396395	0	0	0.088634	0.202119	0.213469	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.354552	0.533298	0.585267	0.483866	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.448476	0.426933	0.326877	0.224241	0.285851	0.396402	0.428772	0.376056	0.30189	0.340999	0.413849	0.326877	0.213469	0.280288	0.241119	0.213469	0.202119	0.088634	0.0396395	0.231127	0.19819	0	0	0	0.088634	0.202119	0.213469	0.177278	0.0792789	0	0	0.088634	0.202119	0.213469	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.224241	0.288583	0.358949	0.265915	0.224241	0.224241	0.224241	0.224241	0.253824	0.358949	0.319583	0.224241	0.285851	0.404244	0.326877	0.224241	0.224241	0.224241	0.224241	0.224241	0.253824	0.338684	0.365458	0.265915	0.224241	0.224241	0.224241
