																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																							0	0	0	0																																																																																																																																																																																																																					
																																			0	0	0	0	0	0	0	0			0.524345																																																																																																																																																																																																																		
																																	0	0	0		0				0	0		0.736296	0.574965	0.648297																																																																																																																																																																																																																	
																														0	0	0	0	0										0.691207	0.114221	0.41701	0.642697	0.517595	0.108694	0																																																																																																																																																																																																													
																													0	0	0	0	0	0										0.641336	0.141799	0.164334	0.469718	0.813256	0.258303	0																																																																																																																																																																																																													
																													0	0								0.392494						0.519706	0.172334	0.119983	0.482638	0.748592	0.290339		0	0																																																																																																																																																																																																											
																													0	0	0.106694	0.370315	0.619034	0.717942	0.657642	0.623995	0.626968	0.602406	0.627047	0.618416	0.5979		0.392622	0.399556	0.25567	0.447351	0.753687			0	0	0	0	0																																																																																																																																																																																																									
																																0.510375	0.494504	0.192642	0.150062	0.128587	0.141045	0.0771418	0.0783107	0.103595	0.539625		0.401801	0.0953216	0.481495	0.742406				0	0	0	0	0																																																																																																																																																																																																									
																										0.174186	0.274532	0.304422	0.324766	0.1279	0.207943	0.568035	0.367373	0.205003	0.263878	0.230398	0.263443	0.294912	0.242226	0.145606	0.310001	0.286996	0.206149	0.458882							0	0	0																																																																																																																																																																																																										
																										0.171521	0.201679	0.287092	0.467554	0.438887	0.332299	0.520226	0.228877	0.21168	0.147566	0.0636895	0.014438	0.0661118	0.0920147	0.144482	0.0815586	0.257454	0.292789				0	0			0					0																																																																																																																																																																																																							
																							0.226644	0.343853	0.148259	0.0910929	0.222732	0.394288	0.287144	0.442083	0.469948	0.402223	0.07364	0.246815	0.0287043	0.0456396	0.0504805	0.0448323	0.0615373	0.159198	0.120008	0.285141	0.612552																																																																																																																																																																																																																				
																							0.092055	0.307481	0.311244	0.394003	0.424976	0.335958	0.0167749	0.0540393	0.0985925	0.0723467	0.0852248	0.170058	0.0660062	0.0696805	0.02622	0.0167568	0.157852	0.211135	0.221229	0.637035																																																																																																																																																																																																																					
								0.393227														0.494427	0.174789	0.27689	0.448002	0.239394	0.210119	0.102813	0.0461296	0.0839507	0.141237	0.180985	0.11579	0.0664315	0.0397252	0.0401769	0.0686186	0.0633524	0.272845	0.0910936	0.596335				0	0																																																																																																																																																																																																																	
						0.637043	0.637163	0.656161														0.500088	0.0481542	0.0951908	0.28706	0.488945	0.4791	0.152202	0.09409	0.0582915	0.112296	0.12312	0.0847616	0.0338961	0.0249474	0.0614755	0.0822725	0.0432222	0.267931	0.0923869	0.654864				0	0																																																																																																																																																																																																																	
