2.81824	1.96631	3.02409	2.99333	1.4505	2.67782	2.75171	2.12487	1.05552	3.46575	2.66051	2.61378	2.98832	2.46163	3.85273	2.44269	1.23139	2.61378	2.63729	1.23139	1.4505	3.30187	4.2439	3.41212	4.6083	4.60835	7.47333	7.17768	3.38026	0.947358	2.6894	3.46591	3.00375	3.45243	1.75884	2.17518	3.20721	2.34604	2.35909	3.02409	3.53614	1.26854	3.92787	1.75884	3.14407	5.58186	5.47961	1.02581	2.34598	3.31583	2.11032	2.94663	2.28595	2.11763	3.0748	4.1747	2.98317	1.7676	3.98229	5.33537	0.746385	4.77486	2.05096	2.23826	2.8346	5.59555	3.412	5.26319	6.7574	2.39168	2.88325	4.9452	4.76853	6.02402	5.63646	3.727	4.88911	1.57329	6.37797	8.80589	6.31787	3.37586	3.85293	4.27288	2.9934	5.6903	6.28145	9.86612	8.44884	8.9541	8.59166	2.25202	4.66441	7.05629	2.23826	3.50125	2.73496	2.5174	5.6903	3.66864	1.66861	4.79111	5.82846	4.96706	3.10971	2.51742	5.36967	7.19455	3.18313	5.79681	0.634347	4.55795	15.8747	24.4996	23.6113	15.4498	18.9232	15.1155	13.4108	13.8239	9.41663	30.8789	31.3909	7.57784	7.57016	13.9352	16.7058	27.0118	25.1277	19.6199	22.5337	41.5087	14.1179	19.7509	18.8224	13.5557	34.6112	34.3691	12.6745	25.6343	20.9781	17.2812	8.47206	22.2205	29.347	32.0008	10.8199	5.61204	1.23139	9.15413	5.63652	9.66647	15.5796	14.7254	20.4291	15.2478	7.10789	31.314	39.5814	26.3413	18.9704	21.0913	23.4929	30.8429	27.7021	20.4601	10.6149	8.05684	38.7647	48.4974	55.453	53.1594	25.1732	18.483	32.1803	45.6796	49.0669	43.5417	32.6818	52.8485	31.6044	10.2403	8.88727	12.1503	12.8032	11.3307	12.6072	12.4404	12.4159	15.4716	15.7086	14.3234	17.0134	25.8554	25.2238	13.3644	14.6403	44.3191	14.5465	42.1173	37.9781	33.695	21.3928	11.6347	17.8217	10.3607	53.6599	54.2419	25.1913	2.39161	8.2581	5.98347	8.57259	10.0986	9.00783	8.89399	8.80589	10.1778	12.6908	14.9914	17.1856	17.3576	16.0368	16.9064	19.3546	19.1449	17.181	14.7011	11.3398	8.47218	6.34924	5.59581	5.27793	4.11163	2.86173	2.94672	2.73496	1.89427	2.66051	1.98978	2.34604	2.11768	2.39168	2.14666	2.20347	2.46791	2.22439	2.63722	1.41821	1.79367	1.90242	2.4428	2.61378	2.25202	2.13942	1.76762
1.94241	2.77938	3.4117	2.61344	1.83605	2.99307	2.53549	1.74098	0.947276	3.51398	3.37997	2.61353	3.30172	2.00507	2.25171	2.51718	2.4488	1.62146	1.12635	1.26837	3.0694	4.40344	5.163	4.56434	5.33518	7.05602	6.62992	5.06418	3.16821	1.86939	1.02572	2.61355	3.37556	2.83439	2.46769	4.40348	5.13633	3.90021	3.53598	3.00858	2.20319	1.24378	3.69339	1.41805	3.31554	5.80669	5.49313	2.20328	1.76746	3.11427	1.96614	1.28051	1.96608	2.63693	1.59266	2.83986	2.94647	2.44259	6.05118	5.46248	2.51728	4.40348	3.53598	1.79348	3.07439	4.85404	3.03405	5.11529	5.26274	2.68917	2.17499	2.74585	1.11248	3.07439	3.94705	2.4488	2.48631	4.79056	6.22263	8.09527	6.64578	4.40007	6.55854	7.55141	6.19555	5.11527	5.59232	6.83075	11.375	6.34869	4.72609	3.96265	5.99035	4.6376	3.03411	3.55767	2.46142	0.497563	4.31887	4.31887	7.35634	9.10121	8.86633	7.3112	4.64766	2.17504	4.11484	8.54183	5.27731	5.5732	3.37997	3.86834	18.6361	21.7672	22.1412	24.2186	23.472	17.3314	8.15818	18.0404	22.0228	25.6983	26.3957	14.3652	25.9366	29.8399	28.4156	22.0033	23.8847	17.6061	28.8909	42.6565	24.5962	20.2044	30.9287	32.1628	31.875	11.9409	21.0893	17.4218	21.7594	21.6081	7.89756	14.6731	21.8583	10.9425	5.95995	8.28674	7.78985	10.1213	8.0693	5.21605	7.34825	13.384	17.3562	15.2577	15.8981	35.91	39.0022	29.1028	24.8915	25.2647	18.1594	6.66417	10.4527	8.10658	1.26837	21.7244	48.0446	44.8399	45.6231	36.6513	5.68981	8.53482	13.2507	21.1654	43.989	47.5646	22.0514	50.9271	34.1842	8.04121	7.53933	13.2443	13.6388	10.7524	10.8125	10.6308	13.0527	16.2232	12.8022	7.62484	10.2467	18.832	26.0084	34.9954	43.3979	42.6535	16.8459	44.7592	31.1801	28.2402	23.325	16.1652	10.9493	25.0952	58.2698	50.2801	7.55141	5.71129	7.0365	6.04376	8.72968	10.1402	9.03519	10.2467	10.5078	12.3018	14.7238	17.4095	19.4918	18.105	16.249	14.8188	14.3373	13.1846	10.8656	8.30112	6.42488	5.78839	3.30172	2.14647	2.81799	2.28584	2.72904	2.83439	1.8941	1.24381	2.35888	0.786723	1.62152	1.75873	1.66852	1.33958	1.50278	2.31268	2.39147	1.62152	1.02572	1.93443	1.41809	1.62155	1.9896	1.75873	1.96614	1.8361
1.62141	3.87995	4.2468	3.24006	2.77906	3.47838	2.23772	1.49223	1.26824	3.6553	3.79975	3.28256	3.37527	4.05443	1.90209	1.51281	2.39113	2.86108	0.556261	2.74556	3.35674	3.2684	4.09571	4.2503	1.90197	0.879496	2.5595	2.83947	1.86919	1.89384	1.50257	1.81042	1.89393	2.20309	2.81772	3.14348	2.12446	1.66836	1.40697	1.41791	2.11731	4.1109	3.41151	0.497545	4.31843	4.2431	3.3152	1.59251	0.634196	1.50257	2.53539	3.51385	3.85223	3.16799	2.68885	3.16808	4.86645	4.36115	6.29005	3.35683	1.7933	1.73191	2.98244	3.94668	3.41141	2.05801	4.4758	4.33639	1.37357	2.81774	3.41141	3.70548	2.86114	4.42047	5.61365	2.98771	2.90936	2.88256	5.35473	7.00338	4.22129	0.746243	3.9738	4.76765	8.24005	4.89449	4.99362	0.725257	3.62153	4.72562	1.50264	6.61983	5.47857	3.16808	5.53709	3.60467	3.72626	2.11731	3.11395	4.09944	9.34463	6.92483	3.28268	2.98762	3.37968	3.26862	3.33845	8.78345	4.1738	5.60272	1.45023	2.66002	10.5864	18.6244	23.0215	24.7767	19.1975	3.7057	23.4092	34.0365	28.2867	17.7085	17.4199	3.16791	12.5434	10.5612	6.64511	3.7593	15.6387	19.9254	40.6158	41.0205	3.3152	24.0565	37.2395	41.1382	19.9251	20.2661	36.0901	39.2007	41.4677	33.6375	24.1598	17.2927	4.2468	7.52277	7.67001	4.72555	6.89003	6.08341	4.09571	3.6681	4.2431	11.2478	2.39116	23.3173	42.4934	43.0203	23.0734	31.882	38.5466	33.2389	22.4547	9.82349	5.33436	17.7273	35.0032	31.9962	38.8363	43.725	33.7145	19.4526	16.4302	5.41719	5.59449	13.6844	39.53	48.5482	40.5462	44.2401	32.9191	8.91777	14.6417	17.4268	15.9215	12.5487	10.6132	8.04609	9.20294	7.43736	8.52041	28.0052	43.5307	48.3989	48.7149	47.6011	44.0282	25.637	36.7275	45.6986	30.9926	23.5994	15.3744	29.6496	39.1851	47.7284	56.2696	40.0503	6.37677	9.47018	7.97857	10.4434	13.3472	12.8911	12.1075	15.4447	18.7364	19.2333	19.595	22.1392	21.5644	16.3447	12.723	10.0867	8.27675	7.05511	6.12069	4.81879	4.05433	3.8997	1.62141	1.51291	2.31242	2.63674	3.96238	2.88275	1.96595	2.0049	2.83413	2.0506	2.25163	2.49861	2.39129	2.2924	2.49861	3.07426	2.92523	2.49861	3.02371	3.46084	2.49861	2.0506	2.25163	2.53539	2.44867	1.65909
2.35853	3.75469	4.24633	3.85166	2.86083	3.31491	2.68283	1.33927	2.51672	4.22098	3.55687	3.85567	2.48592	3.9269	3.00801	0.896804	2.39092	3.26812	1.05522	3.16763	3.51777	4.17352	5.85026	7.00925	5.66476	4.77378	4.74145	3.53089	2.9459	2.81747	2.67708	2.20277	1.73183	2.00467	2.34533	2.55933	3.8678	4.31823	3.66773	2.98749	3.88758	4.2211	2.22377	2.05029	5.64565	3.58276	0.879383	2.05029	0.725185	1.89374	4.08426	5.44759	5.5449	4.0993	2.65981	3.20632	3.22558	3.72603	4.44422	1.79313	2.05029	1.98912	4.63672	4.40254	0.78654	3.16773	4.33595	3.23034	1.96576	2.17457	2.68283	4.87831	3.9463	2.77882	4.87518	3.16773	3.62134	2.98749	2.51677	4.0993	6.31621	4.64669	4.78958	1.05522	8.75382	6.53867	5.78729	4.27533	3.39309	3.69269	1.59234	4.85312	4.57701	9.53391	8.69564	5.61328	4.57692	3.72603	3.88758	3.16767	5.60222	8.44862	7.9247	3.5134	5.27647	7.66922	6.79843	5.36542	1.58261	1.23104	4.18826	4.94404	3.62131	1.57278	4.21741	5.44748	6.45894	12.3628	27.215	30.9383	7.09103	8.41127	25.8914	28.1663	32.3534	32.1441	27.2031	25.447	24.0052	22.1512	37.6751	17.9322	31.4943	40.426	41.1617	34.6102	3.7996	31.8812	37.6557	34.9732	31.2639	22.715	16.4957	14.9494	9.53348	5.87895	5.46133	17.4843	15.3586	12.9036	7.72806	4.8533	9.51943	5.70747	21.1854	37.9627	40.2193	10.3798	33.9517	45.1697	47.2599	45.9458	30.4664	9.38692	4.87831	36.9104	44.7416	40.5763	10.7929	39.8274	50.6789	42.2785	29.7311	14.2467	5.34535	10.7103	27.401	42.7933	47.6975	39.8162	13.1524	15.2438	16.6682	14.1356	8.92503	3.18222	2.05029	3.70526	9.36341	23.1026	37.4553	45.4712	39.8542	26.9828	21.2372	14.1841	11.4487	38.207	49.6015	44.9482	30.1039	12.7044	16.9081	33.073	36.6277	41.9801	42.5927	22.6953	12.7627	13.6449	14.4296	17.5192	17.7513	17.2655	14.706	17.2296	18.9836	18.7838	18.4256	19.2945	15.3263	9.54636	7.79605	6.26785	4.00444	4.24633	4.98698	3.62115	3.9463	3.11367	1.62124	1.96578	1.96576	3.33347	3.75469	2.68295	3.06891	2.77896	2.39101	1.96578	2.11709	2.39104	2.63656	2.49835	2.23764	2.29216	2.11709	2.29216	2.5168	1.96578	1.73183	2.12436	2.29216	2.12436	1.26819	0.746217
1.06967	3.85126	4.46778	3.89887	2.61267	3.30061	3.06848	1.73164	3.03316	3.53479	2.39067	3.16727	2.72817	1.11216	2.75066	1.02542	2.29181	3.10836	1.4176	2.39069	2.51646	2.00441	2.77856	4.6462	4.17309	3.66735	4.94025	3.0685	2.05761	2.61265	2.98187	1.41765	2.68267	3.77076	4.38826	3.22524	1.90169	2.35819	2.25104	1.12601	2.64205	0.725091	2.90864	3.72136	5.26411	2.25104	0.725091	1.75817	2.20263	4.05356	5.53598	4.67268	3.48674	3.11344	1.51259	2.61265	0.786458	2.28517	2.83356	0.634105	1.74046	2.39067	4.72465	3.86729	3.85544	4.00402	1.81015	2.49796	1.11219	2.99228	2.46697	4.63291	3.3744	2.49796	2.86058	3.16742	5.02646	6.58205	5.44416	2.20263	2.83352	6.86432	9.81452	9.38629	9.71696	5.57178	2.90864	1.41763	1.57269	2.559	2.51651	4.55634	9.60133	17.7242	17.021	12.0651	2.61267	1.62107	2.81718	2.77864	2.34514	2.13856	2.559	7.50882	7.21295	6.41361	15.4662	21.4201	18.7585	11.4131	9.41809	7.79532	9.15111	13.2475	14.5924	15.0285	12.7023	11.8651	28.2006	31.1852	5.44688	10.3441	35.5209	21.2184	18.0602	21.9945	13.7102	9.92425	14.7915	19.6719	28.2371	13.4825	35.7845	31.592	19.1407	11.5008	6.32733	34.0099	33.9806	28.572	15.9332	12.4778	16.199	18.9813	12.9186	2.51651	17.7917	23.6092	11.4579	10.0905	9.67557	10.209	11.4986	4.31778	26.7349	31.3828	21.7892	38.5583	36.3797	13.1236	43.2909	50.4497	32.979	6.44404	3.26778	44.3529	43.839	24.5008	33.7899	15.4482	40.5368	42.4219	40.2071	26.3853	6.8178	4.44027	5.78654	6.07445	6.66218	6.11945	11.5047	11.1985	5.9888	2.86058	4.17311	7.42413	9.00452	10.6944	24.003	39.3263	40.6208	26.5164	18.7437	39.8721	41.7401	36.6874	42.5728	49.0219	47.454	36.521	21.5093	13.0756	25.7375	32.7148	27.3721	32.0271	28.8864	13.9666	11.1792	10.0728	21.0215	31.334	32.7225	23.3933	14.72	13.6821	14.7386	8.96942	9.25483	11.7861	8.23842	3.0685	4.3034	3.39274	2.44187	3.30061	4.74083	3.22986	4.7149	3.61654	2.14584	1.86893	1.28017	3.07348	3.79903	1.62107	2.44817	2.11687	1.51259	1.24342	1.02542	1.11219	1.44999	1.37338	0.947031	0.703453	0.947031	1.44999	1.11219	0.393264	0.393247	1.33913	1.24342	1.59219	1.26805	1.65875
0.39323	3.70445	4.22017	4.27082	3.37872	3.55619	3.06823	1.5022	1.65853	2.59466	2.28493	3.16708	3.51711	1.75802	1.59203	2.05	2.63599	3.28164	1.76677	2.0499	2.61242	2.35798	2.22328	3.1426	2.55878	2.68809	4.63583	3.4597	2.68809	2.83868	1.65853	2.05	2.7784	3.22975	4.60615	4.03801	1.89331	2.29161	2.29166	2.89787	2.94534	2.00423	3.55617	3.92604	3.75801	1.57248	1.58231	2.11669	2.11669	3.62049	4.08331	2.12395	3.12801	4.17275	3.79073	2.3118	3.70451	4.38788	2.68244	2.29161	3.00744	2.83331	2.49775	2.51632	3.69213	2.39058	1.86867	2.14555	1.94165	3.86298	3.37882	4.07207	3.79064	3.65447	5.05942	4.24209	2.63599	3.4104	7.34128	7.67562	6.61833	4.72099	5.84915	5.1582	6.16112	5.82551	1.96541	0.78639	0.393213	2.63592	2.61253	6.99291	19.1454	23.8465	21.1526	20.0216	1.73143	1.33907	2.86034	2.48545	2.20244	2.48545	3.35588	10.212	14.8207	16.9501	24.4244	25.5442	27.1357	20.5391	18.3787	16.9672	15.2272	13.7762	12.7559	13.8145	12.1751	6.51652	26.767	28.6064	18.9099	23.9223	39.736	7.7636	15.7973	24.9591	28.4643	25.3981	11.3071	33.9453	18.0106	29.8473	36.3578	12.2448	14.2885	18.3294	13.3587	29.7266	29.107	27.1327	8.86256	13.1402	16.5193	15.6089	7.78665	7.43941	24.7866	20.6472	6.94068	7.88107	6.59293	5.64481	2.64184	12.2737	27.9866	30.121	12.5654	27.3812	7.66738	18.8266	42.825	49.2177	32.8966	6.68875	2.05	45.3518	39.7483	33.3664	34.9851	11.1252	17.807	33.0556	38.0367	27.3929	15.2603	7.56666	7.18085	5.63389	4.74055	10.196	12.7598	6.23717	3.53463	3.22975	4.05325	6.34867	6.23748	5.35317	27.5642	29.7655	8.35562	22.2201	46.2409	43.7297	40.2984	36.4861	33.7891	42.04	34.4966	21.3342	7.6359	7.69882	12.2283	28.5101	28.9584	40.1368	29.3306	9.92508	6.51652	7.86571	27.3379	30.6905	27.3612	20.2427	7.8255	10.7757	15.1033	8.44518	6.59293	8.35553	6.68421	2.98679	5.08631	3.0074	3.00744	2.68809	5.0258	3.62051	4.86483	4.55242	2.17421	2.20244	1.62093	2.83868	3.94555	1.40657	1.6209	1.26794	0.946948	0.703392	0.879215	1.28006	1.41752	1.37326	1.89338	1.80999	1.89338	1.57255	1.26794	1.33907	1.17954	1.44982	1.62087	1.90153	2.29172	2.12395
0.556049	3.0729	3.22449	3.45935	3.49916	3.62015	3.20539	1.94146	1.06946	1.90124	1.41734	2.28465	2.77804	3.11277	2.53443	3.26737	3.4993	3.3418	1.26783	2.20212	3.0729	2.68204	2.74451	4.43944	4.05283	3.41021	3.88633	2.48511	2.29146	3.41021	3.8508	5.02558	5.05898	4.35949	4.27049	5.16054	4.10934	5.11311	5.50188	4.48435	2.48528	3.3325	3.96075	4.56552	4.57557	2.63574	2.11642	2.51606	2.88165	3.16676	3.41005	2.12365	3.18135	3.72082	4.21618	3.39214	5.95955	3.7823	3.55584	3.5558	2.29144	2.29146	1.89321	3.22943	4.00719	3.18135	3.29999	2.25077	4.61567	4.41879	3.94536	15.4851	30.5949	34.7867	30.321	23.498	13.6547	7.74106	4.78818	4.17221	0.879131	8.59395	7.34478	4.05283	3.41005	5.60889	4.48435	3.6667	2.36442	3.23883	3.79027	6.11837	15.9675	12.0338	20.6778	19.3702	5.8357	8.28291	8.04329	5.85656	4.34539	5.04985	12.742	21.1643	25.8423	26.4038	26.5149	24.3004	28.0067	24.9831	13.9646	12.4093	9.25184	2.46025	2.49766	5.97994	1.66766	7.80364	25.216	24.3505	19.3919	35.3988	22.5181	29.9904	33.661	29.5649	19.4981	12.8372	22.9538	26.9997	21.3564	32.0804	22.7995	32.3416	28.8495	23.3826	14.6357	32.4728	29.3398	19.0485	9.48746	17.2289	15.4443	9.23064	1.17937	12.0338	21.6731	17.5191	5.70619	4.43944	3.02236	6.53656	28.9472	41.0253	43.8644	37.8489	33.3018	37.1281	40.1681	41.8158	43.9469	46.1007	31.716	5.9925	3.45047	40.2657	35.5388	17.2593	31.3084	32.9449	34.9474	44.2122	36.828	18.2686	8.45116	2.83311	8.59576	8.44628	8.58558	10.5237	9.0024	3.3325	2.34472	3.14228	5.20502	8.27924	12.9369	18.127	34.8791	45.1733	47.241	47.867	48.2452	29.1883	21.7283	31.4836	31.8286	36.2417	20	22.5582	42.5469	45.7182	26.7206	22.4884	34.9947	45.4485	29.6347	27.7362	38.9733	43.5615	34.2737	20.3775	23.9241	23.7078	7.96988	8.66332	12.9629	6.61732	4.74008	5.82493	4.91441	3.51228	5.34378	4.00311	3.35569	5.87731	7.35304	6.28785	5.67657	4.24518	2.10913	2.23702	3.10798	3.03267	2.98649	1.37304	0.72498	1.11199	1.26783	1.24322	1.23069	1.05492	1.40644	2.0041	2.53443	2.77819	2.39037	1.86861	1.75791	1.90136	2.14547	1.96523	1.41737	0.175839	0.745958	0.527505
1.11185	3.142	3.00167	3.2051	3.75326	3.66623	3.03232	2.8164	1.90117	2.29122	2.81091	3.68719	3.69136	4.21578	3.8861	4.1127	3.55566	1.89302	1.24303	2.12347	2.36406	2.39003	4.01045	5.4002	2.88121	1.5121	2.28445	2.53417	3.97988	4.63184	4.00296	4.77191	4.77196	3.69143	3.88598	3.96039	3.3138	3.46363	3.55564	2.28453	1.65821	2.39001	2.68758	3.66623	4.24111	2.85979	2.10893	3.03232	2.74442	3.3918	3.86623	3.68719	3.87811	2.99145	3.89786	3.72455	4.68105	1.65829	4.40086	3.51206	4.1127	4.93903	3.75748	5.02196	5.41458	6.39037	5.63277	3.83435	5.50401	4.0827	4.76545	25.1807	32.9581	23.348	22.0863	17.6341	22.5071	13.4416	6.07057	8.17602	6.93259	4.81645	7.45422	3.75729	1.5121	3.37803	1.11188	4.57527	4.49752	2.63549	3.76955	4.38688	11.461	17.9228	15.731	8.06474	20.015	21.8073	19.0142	14.0406	8.67854	8.93692	24.9553	27.6658	23.1952	20.0714	13.4334	15.1239	12.575	22.2251	12.3904	14.9484	16.2973	12.7406	2.59428	4.72339	15.2241	21.025	31.6669	39.4538	36.4972	23.8865	16.0982	31.0283	16.7299	3.55564	12.7195	23.4572	17.2324	11.5389	27.5932	15.8433	14.8648	25.9343	30.1233	31.152	17.8925	30.7649	23.9914	13.3981	18.9405	18.5266	12.7181	4.77196	6.70109	10.4676	15.7128	16.2731	9.89178	7.58914	5.05845	8.23617	34.4506	36.4398	32.3143	32.408	35.202	40.4182	43.452	44.8309	43.0625	40.6821	21.7483	2.72748	5.87665	25.2102	36.6424	26.4975	41.128	48.7022	45.6432	39.9808	22.7277	13.2438	7.08414	5.18071	10.5227	8.69223	8.43658	7.93107	5.91015	4.56174	5.92833	9.7646	11.6386	16.3788	18.951	14.7352	17.612	29.8325	40.0988	36.352	12.7223	25.9669	25.4758	8.38085	20.9273	18.7872	12.3282	40.398	53.3239	53.2736	51.7045	7.45459	35.9164	49.3886	49.5187	52.8541	50.9025	42.277	27.0072	14.1614	19.0588	6.82464	8.88798	9.22464	10.2159	8.45937	5.67592	5.6516	5.95631	5.96664	5.08847	4.99127	6.65124	8.73875	8.77977	6.92183	4.78797	2.77787	1.93332	1.96501	2.39013	2.29129	1.76643	1.41721	0.555993	1.24309	1.74007	1.65829	1.17932	1.05482	1.96497	2.28449	1.86841	2.14525	2.00393	1.51217	1.1257	0.946768	0.786272	0.633929	0.175823	1.50192	2.28453	2.92381
2.00362	2.31109	3.52922	3.69102	4.21895	3.84983	2.55803	2.13776	1.24299	1.96478	2.2017	2.48463	2.85945	4.16032	3.69099	2.77766	1.79232	1.17915	2.17353	2.05683	2.22263	2.11601	2.88091	4.88541	4.38657	3.332	3.3915	2.99126	2.48481	2.94452	3.26675	3.7242	2.00375	3.14168	3.89738	2.88091	2.31109	3.3915	3.29954	3.37782	3.18074	2.48474	2.986	4.26959	2.51548	2.11601	1.17921	3.26654	1.93314	2.34428	3.00653	3.03202	3.11217	2.46602	3.35496	2.68738	2.8324	1.58186	4.21538	4.10856	2.88111	3.61946	2.00375	4.61469	4.3019	5.79242	6.80606	4.21538	6.47944	6.41129	8.67595	22.8536	26.6217	28.1194	26.1953	11.7861	16.3655	19.2084	2.35729	4.05201	8.24079	2.61168	8.28091	6.66446	7.58845	6.57734	5.8238	2.81065	5.11195	1.901	3.16607	2.61165	1.05472	2.83257	2.61165	13.9942	18.5971	16.2134	15.4219	15.9026	16.1146	17.9702	29.0796	20.5332	15.1971	17.8852	7.2878	7.14519	16.0801	8.89208	20.1227	26.3438	24.2743	20.6996	12.4769	14.681	32.7301	28.5208	22.0499	34.2909	3.23837	23.8893	24.1317	11.2167	21.596	18.8119	16.5376	19.1316	17.6986	21.0595	3.55095	15.6091	22.7844	10.8054	30.8747	32.6573	22.6498	17.2213	23.311	16.8154	13.5163	7.08353	1.06925	7.27313	9.29478	8.01321	9.76333	12.4063	7.58845	9.3671	8.99961	3.332	32.1303	42.1827	29.3409	20.4922	19.3721	24.1562	13.5163	16.3487	23.5463	24.1744	2.88091	9.42881	15.6907	15.637	27.4492	43.9819	29.1482	21.1611	23.6716	12.4766	7.32046	3.35482	7.33917	12.0318	7.87877	5.98635	5.63223	5.73964	6.01952	6.82623	5.73964	6.69821	4.7196	5.45907	15.1789	29.6773	40.0569	43.7976	38.2139	31.8694	43.7551	47.2866	47.789	44.5782	30.58	11.3537	24.8042	41.071	43.715	47.3126	57.3604	14.8632	9.25144	36.1513	39.6741	24.954	15.2557	36.9657	36.2422	16.7887	9.97314	19.2252	20.9676	18.5866	13.2167	6.73232	4.09337	7.05093	8.073	5.95828	5.95587	7.75936	9.59303	7.21049	5.4141	3.9446	2.61183	1.86825	1.41712	1.50171	1.24293	1.1256	1.44945	1.75751	1.33869	1.17921	0.878992	0.946683	1.1256	1.79232	2.46602	1.24293	0.351608	0.175806	0.55592	0.745815	0.555943	1.06928	1.33869	1.17921	0.351608	1.49138	1.50171	2.81611
3.22837	0.878879	2.83223	3.83352	4.48283	3.94405	2.53356	1.65789	0.497209	1.12543	1.7573	2.3636	2.99079	5.08438	3.37282	1.37266	2.12306	2.44693	1.9646	1.50158	2.53356	2.38958	2.64082	2.61145	2.22243	2.8377	3.16592	2.49692	2.25011	2.77737	3.769	3.22373	1.79214	3.22837	4.17101	4.24751	4.00584	3.33623	3.22373	3.28048	3.5506	3.78119	3.95972	3.7031	0.703123	1.51189	1.94093	3.12666	2.98565	2.4845	2.45954	2.44693	2.59367	1.62029	2.67565	2.74389	2.64083	2.48446	2.63499	2.85924	1.90071	2.28401	2.68142	4.95962	2.63499	4.48283	6.04906	5.08451	9.19707	11.1963	11.9472	8.20718	14.135	17.0263	12.1597	10.1691	4.40003	22.2363	9.78682	5.43313	7.16964	3.97912	7.92202	9.173	8.31491	4.63096	7.9974	4.21857	2.61142	2.11588	3.69064	4.21135	3.12682	3.35464	6.26403	15.3047	11.0585	3.51576	5.15609	3.28048	8.85458	9.93175	20.1738	16.7844	11.4113	13.9632	8.95355	12.3559	3.87737	17.2169	28.9834	22.3156	25.524	25.5356	29.8747	23.102	39.2288	22.6302	10.4195	27.1039	16.8342	21.1486	3.85364	14.6785	7.85107	11.7874	15.5265	10.2732	17.4255	20.5502	23.0934	24.1906	21.3268	10.1344	23.2201	28.1485	30.4045	26.0568	10.1912	6.93128	0.745789	10.1328	18.1753	19.6354	18.3193	15.8704	10.2043	6.02633	5.59108	10.7266	13.1718	13.8167	35.6669	42.9962	30.8311	25.8825	13.4627	20.5253	17.906	21.3763	22.2664	9.6584	8.10047	14.6321	28.0476	28.5123	12.1514	38.3471	43.7982	28.8578	6.02662	2.99095	6.50445	1.24283	11.105	12.1078	6.43661	6.13162	6.32687	5.25887	4.76454	3.71962	2.12306	10.7444	27.9655	38.3357	41.8249	42.2089	37.7646	37.3859	42.7885	40.198	38.1402	20.475	28.2134	42.2574	29.1864	31.07	42.7366	39.3557	33.3221	48.3943	56.5752	14.4063	10.3991	7.22223	28.9114	37.6194	42.3752	35.8805	15.2768	5.25874	13.1516	12.7961	14.155	13.8001	12.536	10.4662	9.81001	10.2085	8.27117	5.88832	6.03896	5.95775	7.66454	4.93799	2.61156	2.05672	1.73083	1.50163	1.33856	1.40603	1.27954	0.896291	1.41698	1.40603	0.896291	1.27957	1.62031	1.65797	1.51189	1.76611	1.9646	0.633808	1.02489	1.02494	1.17909	1.23034	1.24283	1.79214	2.05672	2.05672	1.44931	1.41694	1.73965	3.94405
