																																																																																																																																																																																											10.3193	23.098	33.7741	31.939	27.4876	32.9394	42.3113	42.2079	35.6773	47.3466	40.8787	25.543	15.013																																																								26.9824
																																																																																																																																																																																										5.93287	20.7839	35.7164	34.7027	25.7463	30.8852	41.7121	41.4642	22.058	23.4696	49.1063	41.2611	24.3442	19.1181																																																								19.7157
																																																																																																																																																																																								7.8981	10.0637	16.627	34.9497	38.4745	24.257	17.4834	28.5162	32.5546	18.8333	5.48898	26.8382	47.7329	40.9396	22.4746	19.0025																																																							8.32123	9.60553
																																																																																																6.83121	8.63858	10.8266	11.0151	9.40428	6.66313																																																																																5.90427	8.16124	12.5822	19.8291	17.9209	15.5996	34.665	29.8243	4.97487	12.612	31.8233	27.0153	11.2101	15.1039	25.2394	46.6999	41.451	19.9281	15.7409																																																					5.8916	6.44033	6.04278	5.69483
																																																																																														4.49415	5.11581	5.56814	5.90859	5.67886	5.3953	7.57859	7.74866	5.93107																						4.5762	5.13037	5.0809																																																					7.94091	7.92434	8.80605	11.8209	23.0732	25.3257	17.9335	1.05347	34.3659	27.7498	14.0533	13.39	31.5321	23.3597	9.10444	12.9663	23.0237	45.7352	41.5128	15.6369	11.3837																																																					7.10479	3.63248	4.43072	3.79311
																																																																																														4.86534	3.11915	3.7253	4.0511	3.61161	2.86451	2.90067	7.06471	7.5777																					6.03922	6.49387	5.63656	7.16618	7.96212																																																	6.333	8.30686	15.6047	14.9706	12.0653	20.098	24.3668	26.5349	10.961	22.7308	4.04746	27.6934	25.9364	13.5984	28.9198	30.5584	10.5901	11.7153	15.6569	21.3627	44.2144	41.301	12.2791	7.43706	5.40549																																																			6.56586	6.43893	4.03654	4.66899	0.48983
																																																																																			8.31832	9.89246	10.459	11.7178	13.8092	14.0596	11.1764			10.2018	9.70859	6.17664	4.04724	4.32461	2.96165	3.06578	6.07771	6.73171	9.77661	12.8174	19.2154																			11.9084	17.2116	15.9196	11.0984	10.8815	14.2011	10.0137																																															16.4067	22.9992	23.7717	23.3565	19.2822	22.936	39.2794	38.1018	21.4825	14.2957	21.0679	0.932509	18.8998	23.5492	29.3481	31.6175	14.1208	15.9255	23.3464	25.792	25.8549	42.6293	38.6256	9.93998	3.91231	4.91646	3.39831																																																		6.97822	6.0581	4.52297	2.47797	1.91206
																																														8.80659	46.3249	41.089	48.7747	22.5383	0.519461																														5.10258	8.34004	6.63415	6.66065	5.12607	6.97784	9.74483	11.9274	11.2008	8.69578	8.31761	8.86779	7.06581	5.40747	3.09462	2.77376	2.5956	6.20928	8.31744	6.69385	7.62095	9.74931	21.7515	30.652	32.2477	23.4964	21.6147	29.9848	47.6976	51.4963	54.5069	40.4809	10.8279	11.3587	10.8661	9.72858	9.35154	9.22532	9.9844	10.2024	9.61969	10.7203	18.1025	13.3024	11.4518	9.4757	14.4334	12.7927	2.90024	3.02123									6.20928	6.14256	6.34116	6.34116	6.11356	5.28254	1.76529																			1.64224	2.25655	2.79531	3.26371	3.56526	9.82699	9.17019	11.467	25.5318	23.7699	24.4033	16.8229	23.6719	19.6595	15.0985	10.5481	20.0413	39.057	24.5151	32.8843	26.2867	8.38353	1.47917	19.3214	34.1101	31.7751	17.975	8.86779	14.9824	19.6298	19.0547	19.6281	38.9925	31.4962	8.17028	2.0913	3.79202	4.83983																																																	5.25151	6.24938	5.63517	3.94984	0.865755	1.26043
																																														41.3871	59.2421	52.3474	61.9448	57.4328	37.2365																														7.16383	8.68284	3.32674	4.18029	1.35207	3.11833	7.24142	3.64749	5.79767	3.1326	3.80353	3.81915	2.18906	4.1625	4.29282	3.79577	3.49726	4.6993	5.36273	1.9733	2.7355	31.0213	52.6736	45.6881	41.0782	17.3166	45.2703	46.6244	39.7459	14.641	51.5374	41.0574	11.623	15.6042	21.6044	33.0862	37.2412	30.6415	19.9102	14.7453	12.1795	10.7206	13.311	5.73612	8.90574	6.03738	14.9062	12.3159	6.19211	11.0564									5.41771	1.05307	0.34628	0.519412	3.44562	5.8763	5.71313																			3.18932	3.13263	2.3537	0.734559	0.519412	12.2758	9.22737	12.0395	22.8639	3.66387	24.1822	16.9482	25.5066	16.9762	17.3818	15.538	23.1797	38.2572	12.2246	40.9077	30.3607	4.52227	5.55822	20.9186	36.9511	28.4108	9.97144	12.1197	9.77455	13.0227	7.30778	11.9258	36.4926	27.037	6.41648	2.51933	4.4425	4.56134																																																	6.81705	5.90134	4.71509	3.32214	0.865666	1.8722
																																									47.9357	52.1064	54.9795	54.4441	57.3962	64.2238	67.0694	65.3108	69.2563	70.9507	61.2354													53.0038	49.554	46.7748		24.9979	13.4913	19.5812											18.886	15.0634	10.6824	7.92995	4.66407	2.40366	5.25049	2.24948	7.03113	14.1772	15.4139	9.64188	6.71238	9.74751	14.6104	17.3637	14.7301	7.26726	10.6967	23.222	43.9454	59.0143	51.6626	43.0936	48.5535	27.1684	61.8346	61.7614	55.8588	36.1549	46.695	47.3766	59.3807	63.4618	63.2676	60.3141	63.3938	68.3126	68.6326	64.7727	58.3693	50.0864	37.1899	28.7559	23.7503	22.9538	27.4624	23.3383	15.4383	12.8042	15.0603	9.8446	8.72255	7.32155	6.97029	8.0233	9.93776	11.112	8.76075	5.69711	4.32008	5.09899	7.78676	13.722	17.9261	18.3166	17.5462														19.872	31.0987	31.9039	20.4969	7.69036	8.83338	9.30169	5.45826	15.5043	23.5713	33.5602	36.8876	27.8547	30.7956	25.4263	39.4045	36.4866	32.6767	22.2024	34.6905	39.5161	21.3005	42.9716	26.2276	25.8799	27.0791	17.6394	42.4945	39.6782	29.1549	27.1888	22.0472	16.2589	18.1791	25.1967	36.1408	25.3756	5.69433	4.83601	5.18247																																																		8.09006	5.17962	3.49687	2.78928	2.1052	2.63518
