																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
4.89161																																																																																																																																																																																																																																																															
3.60292	4.33655																																																																																																																																																																																																																																																														
2.18245	4.78729																																																																																																																																																																																																																																																														
1.18391	4.48401																																																																																																																																																																																																																																																														
0.748748	3.90273	4.26086																																																																																																																																																																																																																																																													
0.97611	3.29834	4.48313																																																																																																																																																																																																																																																													
1.84846	2.69737	4.55967																																																																																																																																																																																																																																																													
2.18146	2.11636	2.72286	4.37253																																																																																																																																																																																																																																																												
1.74688	2.54765	1.58743	2.68126	4.52208																																																																																																																																																																																																																																																											
1.01789	2.84269	1.7225	0.853314	3.28442	3.97161																																																																																																																																																																																																																																																										
0.748367	2.48612	2.1289	0.374199	1.77827	4.04071																																																																																																																																																																																																																																																										
1.07133	1.87008	2.24994	0.374143	0.669283	3.35938	4.22868																																																																																																																																																																																																																																																									
0.603248	0.975465	1.95036	0.853053	0.167311	1.17102	4.34168																																																																																																																																																																																																																																																									
1.0175	0.836444	1.12208	1.34852	0.501873	0.167295	3.342																																																																																																																																																																																																																																																									
2.5075	1.34841	0.334554	1.2176	1.0174	0.603091	2.04097	4.03911																																																																																																																																																																																																																																																								
4.55586	2.97548	0.836292	0.747969	1.01731	1.17069	1.6805	3.95885																																																																																																																																																																																																																																																								
3.96918	4.17381	1.74555	0.334493	0.836182	1.01724	1.50489	3.95846	3.52355																																																																																																																																																																																																																																																							
1.18238	3.38215	2.96066	0.900517	0.68947	0.528808	0.900476	3.43928	4.03456																																																																																																																																																																																																																																																							
3.22612	1.68002	2.32169	1.33748	1.01701	0.689402	0.689402	2.43318	4.06166	3.54262																																																																																																																																																																																																																																																						
2.114	2.3216	1.18212	0.90031	1.18212	1.34775	0.747684	1.20549	2.43297	3.89727																																																																																																																																																																																																																																																						
0.60279	1.182	0.747611	0.709292	1.43792	2.17236	1.70443	1.12134	1.273	2.5283	4.1287																																																																																																																																																																																																																																																					
0.472828	1.05712	1.54079	0.852321	0.709222	1.74472	2.24159	1.34747	0.974628	1.01673	3.89289																																																																																																																																																																																																																																																					
0.528555	1.21668	1.9485	1.01663	0.709152	0.974531	2.17828	1.72037	0.974531	0.602634	3.77661																																																																																																																																																																																																																																																					
