13.5643	30.6056	38.0287	37.4533	41.1213	43.7109	22.5012	9.95858	6.85227	28.2229	27.9824	35.8324	38.6843	23.7532	30.703	45.4596	33.7846	30.5066	49.9522	46.4279	12.0662	30.0474	36.7711	36.5542	35.7639	43.9883	51.1298	49.7286	16.9584	47.3606	40.3218	42.3915	42.3161	45.4294	47.0707	53.2869	50.0248	49.9395	65.1141	55.6254	33.7634	38.2011	48.6625	47.7507	45.976	43.2654	17.0549	21.2482	39.6976	47.9136	46.7599	37.0735	33.4282	35.8601	38.4928	38.5455	37.5045	38.3002	39.29	42.066	40.167	34.3916	37.4445	39.0562	34.4725	25.8342	20.0497	15.7468	22.3851	22.7474	17.6553	32.1125	31.2611	39.7196	37.6863	24.2804	28.1574	39.5027	14.7418	41.5205	40.2554	33.6396	33.0932	22.4325	15.5843	26.1865	39.7831	44.9106	44.3815	42.5246	32.6515	35.0484	47.8504	54.2063	49.3964	52.8782	53.0704	48.3661	44.8945	15.2016	49.743	63.0032	56.0723	41.4578	48.5062	48.0092	33.9796	38.5109	36.1475	30.7156	32.4461	34.4022	24.1225	27.1172	43.2064	35.5416	7.25333	39.5977	43.5246	42.5821	35.6914	14.9395	16.3245	17.0098	35.0972	14.9239	30.6606	20.6501	29.5863	35.0468	13.8399	44.5572	35.4869	46.4145	41.8457	38.0433	32.2897	34.5506	35.5206	18.2565	34.0497	39.8538	37.4649	41.0198	28.8706	43.1506	31.7735	38.1612	33.912	55.7779	48.2608	24.6768	32.2847	20.3737	24.3668	18.1297	22.117	26.1674	25.4658	21.5763	16.4832	8.79027	2.0242	2.86147	3.62212	4.20511	4.9837	11.4981	13.8486	14.1598	20.9261	41.5347	44.4144	30.3201	21.3672	3.30152	19.4688	28.0611	35.4398	36.9101	18.051	35.9327	42.3691	41.7217	39.8881	16.2045	31.4212	32.1488	14.8871	13.8305	23.9935	6.77403	26.5441	33.7387	31.7654	22.5325	23.2968	22.7414	13.7105	5.64026	2.76262	2.0242	2.02413	7.17514	9.56557	13.1361	19.6525	45.5467	54.4017	28.631	19.5694	24.3446	44.7029	49.8804	36.0268	39.0569	38.7798	36.6145	33.0509	27.0042	20.9134	20.4811	27.4266	32.4783	33.4104	29.3804	20.613	10.7763	5.10933	13.0588	24.8235	30.3374	34.196	36.5269	30.1974	9.24257	9.24296	6.43748	30.5156	55.2379	46.1079	12.1479	24.3646	28.3812	37.2557	31.8299	25.3603	38.3787	12.5142	53.6188	49.0459	44.4631	40.4417	38.2978	40.8804	37.2413
14.365	31.8309	37.8733	34.3613	36.9722	36.9175	21.3538	14.9586	24.2507	27.8027	41.9745	50.9025	39.2495	15.7045	45.8003	48.979	12.1318	29.0388	48.557	30.119	29.5091	40.5915	41.9278	32.5586	20.7882	44.7669	52.3002	50.0415	15.4879	39.2727	38.7208	42.359	42.2199	44.6313	46.866	52.7189	49.7656	52.2423	65.9378	56.3337	33.9781	40.1995	47.1091	48.8314	44.7809	37.5803	26.3707	36.9582	40.4592	45.3422	46.4456	39.1978	33.8264	35.6614	38.2059	38.7659	37.495	38.4898	39.4446	40.664	38.136	35.1269	38.7019	39.1618	32.8406	13.3653	9.067	15.5481	28.5047	27.1147	9.2416	24.3021	28.2513	43.7556	47.0125	34.2605	30.6717	36.9898	15.188	36.1265	37.3519	35.4415	40.3187	33.952	11.5508	33.8422	49.0285	50.5081	43.1988	31.648	3.96563	31.5332	53.2209	47.1243	42.165	51.0258	55.6075	57.2387	54.479	28.3348	39.4471	59.9535	58.8492	47.7422	55.0858	55.4083	39.0473	35.6168	24.2866	13.3366	29.0915	34.472	33.6112	42.8505	41.2696	30.9128	11.9466	48.3553	42.1685	31.9495	36.1763	13.2392	17.3753	15.6518	36.8114	32.7611	19.1944	30.5773	11.3759	38.1189	28.7028	40.1617	44.9821	44.1297	49.0739	34.8204	34.5207	35.4943	36.7291	18.2766	30.835	35.4241	35.6667	43.514	27.7547	45.3853	32.1915	37.7309	31.7028	49.4567	50.4845	31.0376	30.8201	23.0154	24.9393	15.0855	20.0476	19.4922	21.6592	21.5742	14.586	7.03647	1.92446	3.20583	2.9233	3.03293	3.7106	12.2327	15.2831	14.1584	18.8876	34.1338	38.2507	30.857	26.285	23.8831	22.1663	28.3174	32.6292	23.9804	19.9367	42.4193	41.2018	37.3005	31.3898	11.3759	40.2178	25.3532	22.2013	12.3586	21.8741	17.2778	28.9547	28.3089	23.98	13.0544	22.821	25.6081	18.8513	7.91768	2.69036	1.92446	1.45978	7.17438	14.7008	19.082	21.5898	45.1838	51.7691	30.9561	23.0678	24.0391	43.9956	45.3531	35.6688	39.1006	38.6656	36.4439	33.6059	29.1584	21.7358	21.1731	31.1879	33.7923	33.3239	29.2538	21.1737	14.5399	4.21645	20.0414	31.3744	37.1292	35.8072	36.14	26.7564	18.5642	8.90649	16.5525	41.5501	54.5475	26.9424	18.8846	12.3234	30.651	33.5083	33.8305	25.7881	40.4991	18.4104	37.5437	46.5014	44.687	40.8737	38.3874	40.0421	38.0343
10.3889	30.3524	35.5147	29.8256	33.1103	35.535	40.6101	40.6088	40.2814	20.7936	47.6434	55.7765	36.6908	4.35274	48.4438	43.8904	46.3033	48.4068	36.7388	10.2801	33.4345	44.2359	41.3317	12.2518	19.3843	41.9533	51.2081	50.7209	24.0027	35.14	40.1161	39.7567	42.2967	49.6672	53.825	54.2486	47.57	52.5466	66.5382	58.3639	39.2047	27.2814	21.9877	28.8448	6.53556	23.3599	45.1381	47.1165	37.5249	39.5651	40.1233	26.8245	9.06607	11.1962	17.7074	13.2161	6.95544	9.24079	9.24076	14.5352	16.5326	19.1712	25.1855	27.9415	25.7341	11.1891	9.122	19.1332	30.3934	24.8642	10.1983	29.4844	34.3874	39.1046	45.2841	39.1529	32.5187	39.0654	13.7572	30.8524	32.8063	31.7724	37.3114	34.5415	7.38554	33.2703	50.3308	50.7216	44.4442	46.6534	46.7825	42.6588	56.0036	33.363	35.5058	41.7921	52.0777	58.5626	57.0522	39.7008	44.1003	54.7759	54.6121	47.8487	57.3241	56.7692	38.1885	32.97	20.8864	15.452	26.216	28.8758	31.4858	44.9082	40.322	28.9652	10.7752	47.4165	40.2507	25.0723	31.8923	20.129	23.6529	17.1423	32.0424	38.5121	11.1385	31.8226	28.522	40.7552	33.8936	34.4739	48.3153	44.9338	49.1489	30.9215	34.2056	33.2181	37.3296	14.8846	27.3084	26.8292	18.0579	32.8598	31.8766	39.7516	23.1633	33.0966	43.8891	49.591	44.3926	20.04	31.6703	34.8874	23.5295	9.46935	11.5498	13.918	20.7014	22.6602	14.3004	5.60733	1.63934	1.71738	1.31811	2.35274	3.36442	12.5998	16.4373	14.8456	18.883	32.5091	37.3497	35.4696	37.4687	31.5173	9.26469	20.6146	31.7109	34.1284	34.742	32.6984	20.7093	20.1151	19.5399	29.7956	44.6972	16.504	25.5136	15.7034	6.22987	28.4601	27.7808	23.2911	17.9549	8.77424	11.3589	21.0863	20.6781	26.6262	31.4878	28.3088	21.3713	14.7003	17.7264	26.2342	20.6121	35.9973	47.1054	38.9442	37.3651	31.518	29.1239	32.2932	31.9874	32.3757	31.3074	28.8021	33.5605	42.5615	44.0074	31.4245	21.7718	27.2807	26.9481	30.7029	31.6446	32.8486	23.5296	20.037	38.9433	42.707	37.4864	40.0212	40.2697	37.4906	12.6781	23.9552	42.7861	50.7695	5.51111	18.2523	26.9046	24.2257	27.6904	34.2827	24.0033	41.0238	38.0533	5.09866	30.0234	25.4779	27.5009	25.1817	20.9605	27.4241
9.86005	26.9771	31.7636	29.9195	35.1284	37.8751	38.4006	45.7794	44.819	39.6613	54.8276	55.394	34.7271	18.6918	38.9941	46.89	53.7791	42.6319	15.2839	24.201	30.1046	33.9112	35.0301	33.762	32.3442	40.3989	50.3234	51.235	40.5434	42.559	51.7845	54.5166	58.3941	63.6981	65.9682	63.7495	57.3597	58.7627	68.1337	62.2363	45.9725	26.184	38.1327	40.008	42.0861	51.1407	54.623	48.4539	33.4882	25.4924	26.4481	36.6364	42.8487	44.8027	50.0664	47.7052	37.3657	18.7406	15.9555	17.4218	16.8778	14.0868	7.34562	2.91711	0.65281	6.93179	13.2778	17.2893	23.3045	14.6983	18.5933	41.0346	44.7351	36.8358	18.1849	40.2867	41.8253	48.8035	23.5671	38.0581	38.757	23.0219	23.5514	35.4159	17.38	20.5238	42.7533	50.4786	53.6495	54.5082	48.3496	55.1475	56.345	52.0121	56.0737	55.7106	58.085	57.2943	56.4837	53.5889	62.9785	65.3973	59.9191	52.8818	58.0555	55.6091	37.6655	32.0086	24.6313	20.5902	29.1903	34.5043	33.9765	38.235	35.9445	24.9388	5.19918	34.4954	46.8132	44.2972	43.623	43.5048	43.5356	44.849	42.1933	38.6298	29.4056	33.8623	39.2835	40.008	31.6465	31.9927	48.1551	49.7821	44.0552	35.4623	47.24	47.4805	43.0032	23.3837	32.3477	28.7093	9.95579	40.0211	55.1497	53.4325	48.3671	49.8408	53.2865	44.0592	5.87736	45.5991	53.2927	50.9695	42.1202	33.9864	29.8916	23.6071	23.8062	23.5269	14.0703	3.44094	3.30052	1.78278	2.02359	2.91706	3.96471	11.2819	15.74	15.9565	20.4675	34.9593	39.6347	33.8539	26.7882	15.4929	30.2988	34.5878	37.1712	33.8619	8.59979	25.8606	34.7051	30.8719	25.0807	37.6942	47.9316	26.5913	33.4567	28.8753	17.5781	26.5044	25.7446	23.6837	17.5584	24.359	22.868	26.6366	25.8646	44.2407	48.5802	45.7508	38.4971	32.3118	22.2226	20.7387	19.043	20.9154	34.0402	42.6456	44.6929	42.0413	22.0739	23.4198	39.9042	39.9669	40.7578	47.2804	51.4235	50.1482	46.0286	39.9359	7.26017	36.2031	33.6895	39.5852	48.3183	51.5709	48.7567	23.1144	45.6805	50.6225	45.2561	37.1424	45.4468	39.3686	34.2452	39.427	40.6703	45.4889	6.33207	9.58952	37.1366	36.7196	42.6258	45.138	37.5574	43.6154	48.5088	13.9862	36.5994	26.5553	28.7809	36.0708	30.7704	12.7061
9.88931	21.5229	24.0625	22.3614	23.1116	17.2474	23.102	42.0455	28.7278	33.4866	48.3853	46.1296	19.8218	22.0269	21.6162	30.9453	17.8426	21.5298	36.7021	38.0852	35.3888	31.8426	18.7133	36.2071	45.3969	39.6698	49.31	47.6942	41.4881	32.1722	26.7721	32.3714	40.9118	46.4193	43.7735	39.0112	31.9083	48.7043	65.6731	59.758	41.6138	48.9478	50.202	43.9643	43.1552	41.566	37.4388	22.8164	3.81352	14.964	28.7966	38.5209	39.8639	38.9477	44.8155	45.4119	46.9291	25.6596	26.319	28.7921	25.8027	24.5805	24.3598	26.0659	24.5059	13.6087	6.29048	19.381	22.2159	11.7446	19.9667	44.3197	46.141	18.1871	22.3639	23.8689	38.4389	56.0076	30.8294	45.6227	38.9879	9.86421	22.2276	36.9693	24.2868	7.73963	23.642	28.6897	28.1973	24.0197	27.0508	52.0562	43.7914	45.064	40.3984	58.1189	58.6293	50.3551	45.7206	35.7482	57.6707	58.9517	51.6584	44.7176	54.5544	54.8217	38.261	24.9335	16.1439	26.1245	24.8232	14.5264	22.3806	32.365	27.9055	16.4156	8.52245	9.7061	33.2989	40.0047	37.1057	30.3721	30.6525	34.8427	35.8372	32.4768	25.6572	15.1367	15.372	20.6455	20.5011	13.4343	23.3283	28.5604	27.4052	24.1061	39.2229	41.551	30.8622	14.1868	41.9595	32.6617	19.3337	44.1463	42.3916	41.5757	37.7212	29.8432	22.8581	25.5966	46.9715	43.3671	36.1123	31.7589	31.7935	30.8836	34.2972	30.3095	27.6225	26.2525	18.6715	4.37041	3.31984	0.974907	1.86332	3.70954	4.51675	8.53732	12.1318	14.3933	20.1467	34.1576	40.9692	40.5939	39.3348	34.7453	29.0754	17.3859	15.5484	29.7273	37.4296	31.8483	37.9507	34.2746	24.9533	37.17	46.8675	13.382	20.1885	24.2697	25.2809	23.9742	26.7452	25.81	14.8675	25.9134	13.5874	26.6979	23.6382	37.9446	27.6596	33.5866	26.0701	21.2087	19.0082	7.7874	31.932	19.6773	4.35189	19.752	20.9562	25.1688	36.0016	29.3544	17.2273	11.8867	15.7981	34.5303	30.6327	29.9259	34.0983	40.6939	11.907	40.8321	40.7449	23.9985	29.1882	36.3169	48.2328	28.6878	44.3961	55.0129	36.2734	12.9715	46.243	21.0435	33.3232	34.5508	28.383	32.7338	10.3506	9.37343	40.2168	34.4798	38.3711	35.0038	27.5453	40.5155	53.1033	15.4253	52.6181	42.4147	45.5648	49.7499	46.0497	38.4232
8.93123	17.436	20.49	18.7336	18.0147	21.8047	30.0201	33.1096	21.5189	32.1656	42.656	38.4519	13.9212	21.6023	14.225	10.5244	27.3657	26.373	39.3945	45.8222	43.693	43.6404	35.4379	34.4504	49.9909	40.9248	40.7172	44.7149	50.7444	46.1857	28.4374	21.4966	35.6365	42.9319	32.3637	27.6146	27.3341	49.4376	65.4361	60.3952	46.5688	53.2888	49.7778	32.8068	28.0374	24.848	26.6469	45.7837	52.6745	48.4586	30.7486	6.10251	21.8375	24.0801	35.616	46.7339	52.3381	38.2948	34.6224	27.7856	17.2586	26.9983	33.3004	35.0207	37.9079	40.9631	34.2916	29.5565	26.2681	13.3118	18.7788	43.5879	49.1711	11.7541	31.8173	30.2918	42.025	57.7274	28.8215	46.1293	36.5504	33.7059	28.2316	41.3316	25.3407	23.7811	24.8452	6.37168	13.1564	22.6544	32.0003	46.7011	37.2335	21.9388	33.7611	56.7927	57.312	53.62	49.6809	42.9805	57.2786	55.6403	45.9323	49.0685	54.4354	52.5353	32.6735	21.1001	22.4153	28.2206	26.0845	15.7803	20.2605	24.6657	18.0671	11.2175	8.28699	14.5018	26.8203	25.3705	18.1227	16.8955	23.548	21.5268	8.64253	3.36346	20.9622	34.8323	37.9511	35.9898	29.7891	23.6208	31.4804	36.2557	35.9514	29.3684	24.6791	22.0405	16.8256	8.8724	42.6734	39.5164	34.7043	40.888	28.5293	53.7118	59.4804	59.2426	55.2088	43.3881	45.0704	29.8949	8.6825	15.7662	22.4729	23.6073	31.3418	28.5961	26.4552	25.0358	19.4658	6.95347	2.46075	1.2142	2.83126	4.04123	4.12097	7.0064	8.67145	9.15382	14.6169	27.8222	34.8393	35.773	35.1698	27.0717	15.1993	8.14136	13.6481	34.3945	41.8036	8.37851	33.9412	36.9345	27.8403	31.1685	44.8141	18.2562	0.809536	26.2345	28.8039	21.982	25.1187	22.1177	6.8958	28.6324	15.7148	27.2211	32.7518	39.0446	15.0492	29.5189	22.1761	17.5497	25.9036	17.6409	31.1989	30.1873	11.7705	12.3726	11.7105	22.8325	38.1292	35.6727	21.8361	20.1869	27.0911	17.503	21.6325	37.5503	35.9807	36.0485	11.455	41.4868	46.3427	30.3946	18.1914	22.8926	46.9365	35.0579	38.3559	54.7848	37.2051	31.5877	30.9268	28.2078	37.1077	25.8046	26.7397	34.4816	23.042	26.1754	40.5724	34.3995	35.4038	17.5053	32.5239	39.776	52.2566	19.0988	54.0877	40.1878	28.2413	31.9996	27.9856	35.3278
5.33288	11.4321	19.1663	19.7428	20.3242	24.5502	27.8382	29.4561	39.7574	46.2576	46.1056	31.7675	3.72655	16.4744	31.9278	47.8602	54.6315	52.4596	47.9136	54.3721	50.0759	49.6818	49.8538	38.1707	40.1725	31.8286	44.4705	55.8922	61.8953	60.783	47.4997	36.4521	46.1449	49.5571	32.3614	24.884	29.2649	51.4123	64.9129	60.0113	49.3106	53.9892	52.2357	46.7953	46.6048	46.6762	54.7153	60.2545	56.0297	48.2881	43.3534	40.056	42.2181	45.9695	54.3218	58.0778	49.4781	25.6101	13.9999	12.7026	37.0876	49.524	53.6084	53.6653	48.1661	34.6587	31.8798	37.1638	29.0919	12.5268	16.8755	40.2511	47.0679	36.2276	32.2532	43.5503	41.8133	52.9714	27.9391	40.2093	42.9575	39.8837	37.3849	46.6163	19.4773	34.5356	34.1184	33.2491	5.27203	18.8258	29.9005	43.0917	42.9638	33.6816	40.2439	51.862	60.0682	63.2269	62.9448	59.6388	57.1711	57.2659	50.6098	52.7869	53.7251	48.1206	33.8587	28.2141	29.1741	30.9076	27.813	22.5166	22.1953	16.2257	15.7812	20.8427	18.8413	29.3088	43.468	43.1849	39.0014	41.434	42.9657	42.1888	6.53339	26.8384	43.8188	47.2313	39.3064	37.4461	28.4295	33.5336	47.711	50.696	49.8623	43.7755	43.9647	44.1295	40.7768	26.2619	15.2532	42.5575	47.2415	29.4498	43.7743	57.4837	59.1338	61.3722	60.8504	49.0336	15.8771	32.6968	23.5617	10.2559	26.0975	26.8505	29.8733	27.3587	25.5926	22.2984	16.9615	9.45219	2.7551	6.00354	6.99457	6.33295	5.60524	7.65519	8.14641	8.01223	11.7124	22.4069	28.5272	31.6121	35.1762	32.7312	25.0725	15.5759	14.1936	25.1485	40.4046	23.5922	23.8305	35.988	31.0201	25.8901	42.6253	24.7296	12.5494	32.55	35.3747	21.7784	16.4743	18.9497	37.1113	35.3609	30.0193	23.6643	44.5547	42.8326	29.7817	35.7552	35.6041	30.2322	30.8526	20.7889	18.6865	37.5325	24.4731	28.427	27.0305	20.3036	31.0533	36.8809	32.264	30.2065	22.4863	20.2615	33.189	31.7755	15.8126	34.395	33.4965	31.1161	43.6922	31.6141	24.1645	8.91443	45.3294	39.868	29.35	49.9086	31.2254	8.2478	31.2883	50.704	53.2526	50.0101	52.7285	51.0209	43.5616	42.3125	43.4348	34.339	24.6664	12.9981	31.9133	29.1076	46.9911	34.288	38.6845	52.8368	51.8968	40.5183	12.0342	28.189
4.74021	8.54056	18.7807	16.9598	18.724	21.6579	22.244	21.6856	28.0129	33.4174	29.7662	8.43785	19.0177	29.9097	44.6734	51.12	46.203	44.8741	37.1265	45.6199	44.1177	20.4367	29.7907	22.956	13.7343	30.9232	38.4109	38.3588	54.908	60.6433	48.4582	41.565	55.2625	54.6324	18.2932	11.888	25.4507	47.9587	63.6015	58.5404	44.8872	49.7515	45.5242	37.3418	39.9744	38.785	47.433	36.6229	35.7764	51.87	56.1662	44.9564	30.7988	33.2549	40.5685	36.8232	10.5224	16.1072	20.6348	25.1511	37.5395	38.0861	35.5373	34.8618	28.7729	28.871	40.6735	40.0319	24.9333	7.17032	14.2091	35.9271	43.2079	48.4087	34.2531	20.9142	18.1031	45.4147	32.5971	22.8458	27.347	21.5832	39.89	47.8239	14.4111	37.7106	24.9082	36.8113	24.8716	6.55952	17.0165	27.5509	29.1705	25.851	32.5431	40.9743	47.0575	49.9873	48.4562	40.4464	30.5895	48.8479	40.6174	22.4968	31.5462	30.7654	20.1866	16.3253	14.8178	19.8815	20.5749	18.551	16.7057	2.06283	12.4077	19.6905	13.5051	27.2251	44.1986	33.5895	31.7363	36.5118	41.5905	50.5845	15.0455	38.1834	41.9935	22.1502	36.2331	35.5699	17.3696	33.8762	41.5759	29.86	39.9963	24.5161	27.1896	32.1037	36.9571	31.6372	26.541	23.5896	28.9941	27.2452	55.3344	52.5614	19.8392	14.4862	39.1389	45.906	20.9106	27.2289	29.5614	13.0795	20.6102	35.8822	35.0735	29.6885	24.168	18.5474	13.8133	11.7676	6.37018	5.49992	7.93949	8.10845	7.30996	8.20014	7.16812	6.44808	8.7844	17.6244	19.1798	14.1921	15.7866	20.8668	28.1163	24.4856	17.4693	19.0621	32.485	25.9865	14.8501	31.1004	30.0148	27.7724	46.5463	28.4184	12.8998	37.8029	38.5727	18.9134	9.46998	27.0468	35.5246	19.5427	34.876	11.6477	45.9629	34.5804	19.9266	24.2902	26.4358	34.4532	33.1195	14.2271	7.86658	37.1107	38.4318	23.694	28.1322	20.7011	17.9541	31.6304	36.1535	41.3953	5.16898	37.3343	30.971	11.5443	21.3113	32.4175	38.5489	3.09519	39.4766	38.7852	37.0684	19.0069	39.1341	42.5936	22.2478	48.571	41.8955	34.3847	34.3826	43.7302	39.505	39.9532	44.4707	33.6945	33.4075	30.168	31.6174	15.9731	5.76402	14.0859	18.1782	23.5364	41.845	41.6433	7.56819	38.6886	55.6498	46.9363	27.0373	5.20958
4.6429	8.21302	17.1906	16.5451	20.2221	22.5382	18.0865	19.1827	26.6204	24.0265	6.74505	19.1963	32.9854	39.9653	47.0296	43.2573	21.3566	17.4848	18.3019	39.0721	46.5821	29.0038	25.0562	36.6499	36.5417	35.3944	25.4141	19.4834	51.713	58.6436	47.389	44.5732	58.75	57.0034	26.5075	30.2691	34.3607	46.4752	61.9367	55.9819	39.005	44.9551	48.1162	50.5773	50.5945	44.9343	33.7762	7.51657	44.6268	54.8255	56.261	39.2832	17.1569	19.8825	17.8106	20.6433	45.5411	44.8496	36.1852	29.5902	38.4967	34.0678	25.9451	28.1184	41.7908	43.7435	37.7134	32.897	16.836	3.12111	17.8203	35.9061	40.7683	45.826	37.8472	35.8122	33.1185	47.9637	43.5228	11.0976	26.6817	32.8679	38.8169	44.5084	19.6652	34.0985	33.3815	28.2767	36.1828	8.41252	9.38831	24.2533	28.6386	21.1507	20.2999	27.907	38.2538	43.0953	46.5161	45.7304	29.888	32.4507	44.4005	44.9413	44.7719	42.399	36.9004	30.2184	21.1982	17.8873	24.2746	25.6936	26.1749	29.0125	20.513	19.2073	15.2769	20.1518	45.5604	24.2844	18.5037	31.6395	42.7974	52.4599	11.1829	38.9338	39.6133	22.3177	39.8825	30.5374	27.9355	36.6714	43.203	21.8992	40.0633	6.34963	26.5075	31.1315	34.775	25.8585	35.5335	29.318	21.0276	21.9246	50.2679	53.9771	45.6718	40.3336	35.7634	44.947	30.4577	16.8702	29.2565	33.439	2.43346	38.0768	39.8734	33.509	22.6805	14.9249	12.4085	12.365	8.53419	2.75446	3.08957	6.15349	8.82714	11.4777	11.5383	10.9077	12.149	21.0149	23.1255	20.3804	25.5236	30.6302	32.7824	27.4829	21.9636	22.8345	23.1239	16.3454	15.3818	26.0747	26.5043	29.6302	46.0355	23.2393	12.0116	41.6695	43.5251	23.2394	27.9757	35.2343	21.9488	20.7988	30.6505	20.1815	47.1706	29.9241	17.7159	15.8507	21.3008	35.5801	31.2231	16.3565	7.72677	33.6476	43.9101	24.2723	9.98112	21.3188	30.5453	36.1824	32.817	39.7018	13.3198	38.0293	36.3288	27.199	33.0769	16.9462	39.3264	21.7789	20.6321	28.4046	33.9335	19.508	34.9734	42.5544	24.5046	49.9602	44.6925	26.6215	10.8591	31.8904	31.1827	10.0827	28.2239	5.57246	21.8047	22.1748	27.6723	6.51216	18.4663	18.6505	17.6237	18.5031	36.5756	40.0723	24.1115	12.3488	48.9648	47.9251	31.6311	23.8825
5.77409	8.2123	12.5565	14.1815	18.1842	23.4161	17.2241	22.236	26.5031	17.784	12.6501	27.796	36.1123	44.1412	46.5463	30.7027	2.51239	20.3057	18.1752	37.9292	46.3507	30.4027	26.1014	44.237	38.7659	36.2174	30.2034	25.9043	50.1048	54.9118	45.0349	46.8406	60.157	56.7789	24.5331	31.8273	33.7169	43.2854	58.8612	50.8196	31.2746	33.9544	43.2285	50.4406	51.4203	46.1131	33.079	32.1121	43.8581	54.8231	56.4915	36.8203	14.8475	20.9463	13.0537	42.95	53.6017	44.5063	40.9471	28.8518	38.0006	33.0509	26.1751	29.5682	51.5817	52.2992	35.2511	27.0179	11.6346	1.86254	23.9362	36.5454	37.1202	33.0998	27.6571	35.8066	36.0763	51.7966	52.6729	24.3645	34.1497	40.8524	34.8882	37.6342	21.8756	22.7548	39.1863	17.3646	40.4293	15.4254	3.84151	22.3373	25.8912	17.4309	18.5702	25.2066	33.0574	38.2814	44.5037	47.8813	37.9776	10.7319	36.4037	46.6517	46.0654	42.7313	39.9586	38.1469	29.0262	12.3534	21.5792	27.0674	26.8481	28.5061	23.3319	18.3375	20.2374	6.74446	44.1551	36.7206	28.7888	30.0459	46.6902	53.7308	12.8224	38.9313	38.6993	29.5228	32.065	20.2209	32.7119	29.7406	44.38	30.3395	43.4701	24.1817	32.7047	36.6218	38.5433	29.0076	36.1876	22.125	21.6851	14.1903	30.744	48.6219	45.2711	40.9656	27.3689	35.9543	34.4444	12.2294	24.6116	42.621	19.4525	40.5081	43.5732	35.9088	19.864	10.8073	11.9209	11.6386	8.77565	4.70827	1.30477	4.39822	7.35257	10.5959	11.9949	12.7852	15.0987	26.1661	28.7417	24.8662	29.6501	32.4096	28.7014	21.8789	23.9965	25.1705	11.7923	6.70414	14.2708	18.4245	19.3659	26.6667	42.3561	29.7765	20.6068	39.9839	47.5158	20.344	32.4975	33.7496	21.5014	30.1128	17.9758	27.4269	45.508	23.102	27.3359	23.0008	20.6677	28.2315	23.3178	16.7892	15.5718	31.835	45.3334	25.3204	18.1589	21.3171	32.8412	33.9601	23.1723	31.8951	25.4898	31.6501	37.1293	28.4762	29.5358	28.6829	36.3463	22.5661	8.28373	35.3905	36.4458	10.9664	33.0381	39.8145	27.7839	49.6426	40.7294	30.2977	11.9058	18.1869	32.6403	26.2917	23.3497	7.04285	14.8847	22.5626	26.9144	18.5513	29.7144	18.8213	16.1029	10.6092	30.1684	37.47	25.0899	6.37659	36.5639	48.6866	40.5017	23.0952
