																																																																																							7.4264	11.9282	18.0086	24.1903	17.3774	7.65102	8.64837	9.76021	12.495	18.3839	19.1592	9.1026	19.9908	18.9865	27.5743	39.2384	37.9626	7.19459	22.5004	27.2557	31.4054	22.7538	8.35489	10.5979	20.3842	14.8489	14.723	21.1185	33.8572	38.1741	50.2068	49.6729	52.0014	50.8867	41.2927	28.7722	18.1803	33.2555	45.5848	43.587	41.6514	46.8088	48.427	41.8137	29.7872	21.8788	17.9282	19.6845	54.2497	60.8577	44.6317	30.0433	22.4539	29.4389	32.3929	36.465	30.3623	29.2106	51.3059	22.4037	20.4829	32.7661	25.3492	29.1875	16.4162	7.4264	11.9059	17.0894	13.8619	12.0688	20.1903	28.9362	22.167	23.7388	21.2759	15.601	15.2029	24.7845	20.1539	23.0448	23.993	12.4225	7.93146	5.47598	8.02322	7.04913	2.89243	5.0894	8.95082	4.99012	2.2089	5.64313	6.22638	5.75077	4.92965	4.00572	3.8745	4.19809	2.96633	2.57085	1.83825	1.56695	2.16264	3.43802				3.396	2.89251	1.37036	0.991188	0.169999	0.339995	0.380114	1.08836	1.98167	0.849962	0.679965	0.53758	1.03394	1.83814																																																
																																																																																							23.4594	33.2968	33.9169	24.7247	8.727	2.63701	12.8172	9.90469	12.8043	12.6746	24.584	13.2194	18.4727	20.589	26.0188	37.0864	37.5607	36.8415	30.6942	23.9855	28.9263	30.4324	24.1472	22.9563	26.7642	27.3902	30.181	39.4503	48.7696	49.032	51.7349	45.6681	27.5355	12.3925	6.51099	9.77619	10.4701	18.6399	32.2969	40.0902	47.6289	47.5344	38.7249	35.3445	26.3564	22.7253	20.0972	33.6033	59.4123	57.8965	29.9012	23.3874	17.6231	14.1685	20.2925	35.5669	29.3488	46.1096	52.7308	1.60324	32.2091	35.3674	24.0435	29.8724	21.5615	13.2909	4.08663	13.9833	13.8713	9.05377	30.4764	29.5548	24.0575	20.5132	9.52655	13.6469	17.7921	8.02288	10.2794	29.8392	28.2738	13.3556	10.1152	7.42586	8.27617	5.94719	1.37019	1.67361	4.62938	6.0798	3.87761	3.2661			4.14269	3.1313	2.74411	3.46279	3.00464	2.52538	1.8064	1.46197	0.679897	2.067	2.90715	2.12895	1.03386		2.84702	1.40145	1.01979	0.679897	0.679897	0.721159	1.3596	2.27929	0.380096	0.961442	0.537504	0.849821	1.6822																																																
																																																																																					49.5328	45.1974	35.1507	33.0001	21.4186	15.9029	16.9725	14.0618	8.1316	4.45232	15.9561	13.9232	12.7695	12.259	15.8499	12.0313	19.8669	36.0409	39.4614	35.7407	28.9954	23.6536	23.939	27.6363	22.4604	19.1125	30.8266	40.7694	46.7688	52.9107	52.6644	48.7411	43.3728	20.5823	15.9164	14.186	7.46105	14.9877	11.9773	4.07584	24.9552	31.8004	26.4326	15.2596	12.2732	24.3492	44.0644	54.1753	58.2419	60.5894	58.9424	45.3738	11.9495	10.2148	8.10721	10.9979	10.2784	5.65444	15.2309	50.7351	55.4763	52.2278	50.8931	40.1734	30.5546	32.7243	22.0398	9.67216	7.07987	7.95862	13.339	29.2861	38.1064	38.146	32.1532	23.003	13.2912	10.4548	20.2491	31.1167	33.4011	33.5452	25.9001	13.2789	11.0455	9.19414	8.27561	4.65688	1.46182	1.45186	1.8378	4.46204	6.76912	7.0641		3.53238		1.69921	2.7386	3.56879	3.39543	2.92175	2.76478	3.00433	3.02343	2.28551	1.18959	0.760053	1.45186		2.20847	2.43211	1.86897	1.22549	1.37008	1.08821	1.18959	1.32721	0.380059	1.37002	1.37008	2.36605	2.72271																																																
																																																																																		35.1865	36.5753	38.1381	37.6285	36.9294	14.0522	19.5552	7.00699	4.43917	17.6034	25.085	20.726	17.4779	7.38257	12.7556	1.98847	6.38686	5.61344	4.42295	5.98695	16.0539	18.9221	11.0964	10.2896	14.151	21.5846	26.4345	23.0231	21.0876	33.7287	39.1353	41.3668	39.6417	29.7352	26.5797	20.5062	12.3514	13.1969	12.1568	17.9814	23.9862	25.0574	35.453	34.0014	26.5797	29.2309	24.1831	23.4163	44.4016	51.7769	53.6696	56.5547	56.9104	45.4435	17.3729	13.0311	14.3143	10.1133	9.00887	11.8407	4.29132	6.13488	37.2291	54.444	54.2806	44.8415	31.0951	38.5929	39.0632	21.4229	7.69335	15.2103	12.4948	31.7115	36.5001	39.8537	39.2459	30.4577	24.0676	20.3273	23.0821	32.4743	31.7696	27.7794	24.8468	18.6996	11.1965	8.92195	7.18274	6.06955	3.49938	2.31037	2.26628	1.67339	2.14868	3.36943	3.1897	3.23012	3.58047	3.2301	1.35935			1.82985	1.44182	1.51977				2.65291	2.04568	1.07476	0.509839		2.4319	2.93128	1.73266	0.380006	0.537427	0.759978	0.700679	0.612762	1.61184	1.40115	1.29412	2.90662	3.27879	3.13072	3.48292	3.27879																																												
																																																																																		36.196	12.4979	24.9918	27.4997	28.6021	14.6167	17.2676	5.61288	11.4429	15.4844	17.4989	8.93365	7.13465	9.26475	11.5466	7.85739	3.76767	0.759902	7.4521	6.31909	6.2985	17.264	15.0993	8.52922	1.5663	15.437	25.819	17.5247	13.4916	20.8113	11.0867	10.6887	11.3166	9.39454	18.1213	8.82467	18.3452	16.4637	17.6382	15.8252	20.0091	32.1153	30.5617	19.7645	33.5577	38.3425	11.6179	41.9478	37.9554	20.9299	8.60819	15.5686	17.548	9.27079	12.2562	5.42418	13.2516	10.0309	10.346	11.7237	3.95708	6.05691	3.91703	13.15	14.7687	5.42428	17.059	42.0048	39.8002	19.2043	10.7495	14.4501	9.17429	33.5515	31.1861	35.7432	35.2799	11.0708	10.997	9.13257	13.3656	20.6464	12.3754	8.2841	10.5221	10.0915	5.10981	3.26523	2.55298	1.87632	2.20799	1.23697	2.23402	1.56637	2.56982	3.79423	3.39894	2.63626	1.73244	2.44925	1.98818	1.29393		0.849579	0.509788	0.915022							0.537373				2.90128	1.44158	0.759902	0.612662	0.537351	0.509788	1.22518	0.849606	0.86644	0.700631	1.89924	1.80588	2.65805	3.73708																																												
																																																																																		31.1873	21.4234	12.3433	17.336	16.3584	14.0654	20.7889	12.3779	12.8124	22.4191	16.5063	9.15322	6.37886	11.5942	8.84436	6.48455	7.93672	5.32032	10.3303	7.09585	1.29379	16.5373	19.0856	10.6499	3.87262	7.93648	24.405	19.1942	16.8423	19.9276	10.4304	5.46299	7.40559	10.0036	19.0106	11.1605	10.7121	15.0043	15.0751	15.1376	18.2039	23.1268	14.3683	18.8293	40.3035	41.3991	33.0533	40.1625	26.3669	11.7756	12.9709	18.3196	16.6253	9.72236	16.4716	2.80006	14.1477	9.42017	12.8133	12.7405	6.50886	8.0684	9.52586	7.49847	16.7109	7.52683	18.1092	40.552	37.3157	24.7466	16.9887	13.726	10.9561	35.1795	32.7921	35.8535	33.1289	2.28486	13.5059	4.71336	17.8905	19.5913	10.593	6.98335	9.44233	8.89463	3.91664	2.03814	1.86842	1.5383	2.5527	2.04527	1.56619	0.914972	3.22048	4.03214	2.5527	1.03346	0.509736	1.68155	1.83724	1.51938		0.91493	0.169916	1.0745							0.240305				3.15733	2.05218	0.379929	1.36969	2.21441	1.68166	1.36966	0.759866	1.0745	1.01939	1.36964	0.537297	1.36961	2.54699																																												
																																																																																	46.0568	30.9333	23.906	22.3653	28.6598	29.4972	31.4576	26.9333	19.7689	7.94141	20.682	11.621	10.3495	4.70994	5.88935	11.7036	14.9819	17.1766	18.0446	14.2632	11.7419	11.4702	24.9877	24.4152	13.4707	7.70226	8.54941	11.4671	20.3745	27.9743	25.696	18.7731	15.3637	13.911	12.2688	12.0268	11.6681	4.47656	2.63578	3.53107	5.05559	11.0352	10.8491	7.21962	9.64032	34.798	46.8229	50.4955	45.7485	32.2212	24.0615	26.6231	26.8071	16.2651	15.6328	17.8038	3.86855	15.6669	22.6957	24.4119	21.6432	18.2169	17.7676	18.1767	4.42173	17.9571	13.4298	20.5602	35.6812	34.9834	26.5362	25.262	8.10238	23.7647	38.8013	39.7892	35.9696	25.9647	9.52859	18.4143	23.9714	27.319	21.683	14.3707	11.8794	11.9819	9.60682	5.41286	4.32356	3.95659	3.02232	2.96464	3.12983	2.76376	3.15727	5.5992	5.46262	3.8723	3.24262	3.00323	2.58618	1.87597	1.23669	0.240285	0.679578	0.914896												1.51926	2.84579	2.73759	2.73743	0.990623	1.93638	2.28467	2.7845	2.74282	2.4312	1.73217	2.38333	2.9695	1.56608	2.96464	6.53011	7.78412	7.29012	6.16088	5.30637																																						
																																																																													17.1097	30.2902	31.3777	27.9758	35.7495	19.3247	19.2844	25.0267	28.2272	23.8763	25.9367	19.1586	22.4239	8.11769	11.7309	6.70061	7.37564	2.30948	3.66238	6.41956	11.3798	11.0725	14.6864	10.602	10.1766	12.4413	29.6055	28.8894	23.0581	18.8845	18.3452	12.9018	13.5915	14.1299	9.77066	4.03153	4.4793	5.77883	3.84565	6.11618	12.5128	14.8766	16.3303	18.18	17.2928	18.5124	17.7967	16.2004	14.2162	2.76342	18.112	25.9132	23.6461	21.8247	20.5417	20.8451	17.3671	10.9541	21.1996	20.4927	11.4426	16.126	20.7279	24.8986	20.1561	13.8296	12.6925	22.6924	12.537	12.7244	10.3178	21.1866	33.4976	35.669	36.3468	28.0157	11.4875	33.774	38.5713	34.3654	19.0407	17.3602	10.954	20.8173	24.9384	20.7888	13.3575	9.11816	7.98311	8.93245	7.48032	5.12251	4.1885	3.25997	2.5068	2.05191	2.16133	2.65188	3.27752	4.96084	3.39795	0.679509										5.30584	6.1348	7.00453	8.56664	10.1875	9.33878	6.79112	4.25298	2.76348	2.89068	3.35981			2.26534	2.92038	3.62684			2.59149	3.72073	3.36835	3.43164		3.74756	3.83818	5.086	4.94951	4.33307	3.8756	5.45433	7.29714	7.17414	6.84725	7.52563	7.4408	5.71203																		4.65476	4.81782	3.56711												
																																																																												30.2369	28.8356	24.7455	15.3497	1.89854	25.0206	17.0536	11.2791	21.2457	18.8923	20.0407	31.162	39.3512	43.459	38.7903	30.328	24.3008	21.0103	18.2354	8.23861	4.15711	14.7957	19.6176	12.9881	3.5425	2.14772	2.73694	27.0184	29.9619	18.9956	25.739	21.7199	21.2205	22.3085	7.44952	11.1765	12.1063	12.0906	10.3172	9.79982	12.7768	13.821	12.8922	9.88858	13.0841	13.583	13.2015	13.4866	10.5471	10.7672	16.3964	16.9351	13.3562	11.5426	5.25939	3.64221	7.0298	6.22155	13.7088	27.6322	26.9064	14.8243	8.49168	4.79622	16.3278	17.3842	16.8563	16.8131	24.5615	12.064	11.8419	8.82109	29.5329	45.4253	43.3071	32.5982	4.07688	33.538	39.0203	32.9575	18.4616	16.057	23.5128	16.0567	6.45849	4.57966	4.93431	4.10158	3.75473	4.13966	6.42989	4.6999	1.46099	0.990424	0.720676	1.60207	1.61105	1.46099	1.03314	2.0516	3.02151		6.32114	8.103	8.94279	9.2314	9.54715	9.31403	8.29986	7.13192	5.29193	4.25247	4.32253	1.8756	2.78376	4.71202	4.10517	7.27293	6.60418	5.47204	6.00307	6.60438	6.00307	6.15272	6.70656	5.09678	0.990365	1.82887	1.0191	0.759649	0.700338		1.93612	1.86789			6.13154	5.25376	2.41293	3.46048	2.35862	1.4609	2.21377	2.40091	3.29471	5.72898	5.4222	6.13151	3.129																9.37054	10.0277	9.07139	7.3195	5.19664	3.34661	2.20725	1.36925					5.65897		2.73704	2.92008
																																																																										34.4757	41.4839	38.7451	27.2015	10.756	11.9178	6.47593	23.8387	29.3987	26.2063	28.8357	30.9252	41.2215	43.5498	46.8287	47.8997	43.1477	39.5966	37.4238	34.1833	33.0524	26.9829	12.7756	8.38644	3.05447	11.455	13.318	11.7713	8.53232	23.5109	36.7856	21.405	5.49501	2.76297	24.7697	23.8234	9.35048	11.0286	10.8313	13.5583	17.515	17.7795	16.8034	15.2052	17.0493	15.1672	14.5673	14.4258	14.9302	17.3903	10.6931	12.9933	15.0982	14.5377	10.9572	14.4331	18.4721	18.6492	14.463	3.7924	11.2389	33.9664	33.0944	9.33806	4.32211	10.42	15.4404	16.6711	16.8937	20.7011	22.2816	7.18815	12.0235	8.90238	39.9549	48.6022	25.2557	21.8417	25.6957	42.9789	38.0575	24.8964	16.3534	23.5472	29.9104	13.9871	5.2616	6.63131	7.69971	6.10113	5.17148	4.57941	6.50612	3.76582	1.36916	2.59102	3.11974	3.82644	4.32228	3.26376	3.18789	3.41411	1.36913	3.21929	3.96973	2.16079	0.480392	2.21359	5.12157	7.52426	8.74132	8.14897	6.47366	2.88018	2.05142	2.89015	4.24884	7.94804	7.1885	6.12893	3.99136	0.700302	4.12562	3.73547	2.84488	2.04438	2.3645	6.50637	6.48223	2.17408	1.22469	1.56561							4.2486	5.25072	4.91385	5.47158	4.24884	4.5637	2.16093	3.62626	3.91525	3.48094	8.78886	7.1152															9.80741	11.2926	11.4645	10.1626	11.2538	12.1175	8.93553	3.62617	1.92089	1.32632				8.43296	8.05015	6.50637	3.94456	6.00965
