0.447181	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0.447181	0.447181	0	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0	0	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0.447181	0.447181	0	0	0.447181	0.447181	0.447181	0.447181	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0.447181	0.447181	0	0.447181	0.447181	0	0.447181	0.447181	0	0	0.447181	0.447181	0	0	0.447181	0.447181	0	0.447181	0.447181	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0.447181	0.447181	0.447181	0.447181	0	0.447181	0.447181	0	0	0.447181	0.447181	0.447181	0.447181	0	0.447181	0.447181	0	0	0.447181	0.447181	0.447181	0.447181	0.447181	0.447181	0	0.447181	0.447181	0	0.447181	0.447181	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0.447181	0.447181	0	0	0.447181	0.447181	0	0	0	0.447181	0.447181	0	0	0.447181	0.447181	0	0	0	0	0	0	0.447181	0.447181	0	0	0	0	0	0	0.447181	0.447181
0.447139	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0.447139	0.447139	0	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0	0	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0.447139	0.447139	0	0	0.447139	0.447139	0.447139	0.447139	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0.447139	0.447139	0	0.447139	0.447139	0	0.447139	0.447139	0	0	0.447139	0.447139	0	0	0.447139	0.447139	0	0.447139	0.447139	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0.447139	0.447139	0.447139	0.447139	0	0.447139	0.447139	0	0	0.447139	0.447139	0.447139	0.447139	0	0.447139	0.447139	0	0	0.447139	0.447139	0.447139	0.447139	0.447139	0.447139	0	0.447139	0.447139	0	0.447139	0.447139	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0.447139	0.447139	0	0	0.447139	0.447139	0	0	0	0.447139	0.447139	0	0	0.447139	0.447139	0	0	0	0	0	0	0.447139	0.447139	0	0	0	0	0	0	0.447139	0.447139
0.447097	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0.447097	0.447097	0	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0	0	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0.447097	0.447097	0	0	0.447097	0.447097	0.447097	0.447097	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0.447097	0.447097	0	0.447097	0.447097	0	0.447097	0.447097	0	0	0.447097	0.447097	0	0	0.447097	0.447097	0	0.447097	0.447097	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0.447097	0.447097	0.447097	0.447097	0	0.447097	0.447097	0	0	0.447097	0.447097	0.447097	0.447097	0	0.447097	0.447097	0	0	0.447097	0.447097	0.447097	0.447097	0.447097	0.447097	0	0.447097	0.447097	0	0.447097	0.447097	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0.447097	0.447097	0	0	0.447097	0.447097	0	0	0	0.447097	0.447097	0	0	0.447097	0.447097	0	0	0	0	0	0	0.447097	0.447097	0	0	0	0	0	0	0.447097	0.447097
0.447055	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0.447055	0.447055	0	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0	0	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0.447055	0.447055	0	0	0.447055	0.447055	0.447055	0.447055	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0.447055	0.447055	0	0.447055	0.447055	0	0.447055	0.447055	0	0	0.447055	0.447055	0	0	0.447055	0.447055	0	0.447055	0.447055	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0.447055	0.447055	0.447055	0.447055	0	0.447055	0.447055	0	0	0.447055	0.447055	0.447055	0.447055	0	0.447055	0.447055	0	0	0.447055	0.447055	0.447055	0.447055	0.447055	0.447055	0	0.447055	0.447055	0	0.447055	0.447055	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0.447055	0.447055	0	0	0.447055	0.447055	0	0	0	0.447055	0.447055	0	0	0.447055	0.447055	0	0	0	0	0	0	0.447055	0.447055	0	0	0	0	0	0	0.447055	0.447055
0.447014	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0.447014	0.447014	0	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0	0	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0.447014	0.447014	0	0	0.447014	0.447014	0.447014	0.447014	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0.447014	0.447014	0	0.447014	0.447014	0	0.447014	0.447014	0	0	0.447014	0.447014	0	0	0.447014	0.447014	0	0.447014	0.447014	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0.447014	0.447014	0.447014	0.447014	0	0.447014	0.447014	0	0	0.447014	0.447014	0.447014	0.447014	0	0.447014	0.447014	0	0	0.447014	0.447014	0.447014	0.447014	0.447014	0.447014	0	0.447014	0.447014	0	0.447014	0.447014	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0.447014	0.447014	0	0	0.447014	0.447014	0	0	0	0.447014	0.447014	0	0	0.447014	0.447014	0	0	0	0	0	0	0.447014	0.447014	0	0	0	0	0	0	0.447014	0.447014
0.446972	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0.446972	0.446972	0	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0	0	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0.446972	0.446972	0	0	0.446972	0.446972	0.446972	0.446972	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0.446972	0.446972	0	0.446972	0.446972	0	0.446972	0.446972	0	0	0.446972	0.446972	0	0	0.446972	0.446972	0	0.446972	0.446972	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0.446972	0.446972	0.446972	0.446972	0	0.446972	0.446972	0	0	0.446972	0.446972	0.446972	0.446972	0	0.446972	0.446972	0	0	0.446972	0.446972	0.446972	0.446972	0.446972	0.446972	0	0.446972	0.446972	0	0.446972	0.446972	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0.446972	0.446972	0	0	0.446972	0.446972	0	0	0	0.446972	0.446972	0	0	0.446972	0.446972	0	0	0	0	0	0	0.446972	0.446972	0	0	0	0	0	0	0.446972	0.446972
1.70883	1.78732	1.84228	1.84228	1.78732	1.78732	1.78732	1.92826	2.05955	2.05955	2.14842	2.23374	2.23374	2.23374	2.27792	2.27792	2.23374	2.23374	2.36908	2.5901	2.5708	2.34796	2.23374	2.36908	2.5901	2.5708	2.49707	2.5901	2.67989	2.5708	2.49707	2.5901	2.67989	2.67989	2.67989	2.71679	2.71679	2.67989	2.67989	2.5708	2.34796	2.36908	2.5901	2.67989	2.5708	2.34796	2.36908	2.5901	2.67989	2.5708	2.34796	2.23374	2.23374	2.36908	2.5901	2.5708	2.34796	2.23374	2.23374	2.23374	2.36908	2.49707	2.34796	2.23374	2.23374	2.23374	2.12509	1.90222	1.78732	1.92826	2.05955	1.90222	1.78732	1.78732	1.78732	1.78732	1.84228	1.84228	1.78732	1.78732	1.78732	1.78732	1.67939	1.45664	1.4905	1.70883	1.78732	1.78732	1.67939	1.45664	1.34068	1.4905	1.70883	1.78732	1.67939	1.45664	1.34068	1.34068	1.34068	1.41316	1.41316	1.34068	1.34068	1.23406	1.01177	0.893875	0.999347	0.999347	0.893875	0.893875	1.05996	1.20332	1.20332	1.27385	1.23406	1.20332	1.27385	1.34068	1.34068	1.23406	1.20332	1.27385	1.23406	1.20332	1.27385	1.34068	1.41316	1.41316	1.34068	1.41316	1.41316	1.34068	1.34068	1.41316	1.41316	1.23406	1.01177	1.05996	1.27385	1.34068	1.4905	1.70883	1.78732	1.67939	1.45664	1.34068	1.4905	1.70883	1.78732	1.78732	1.78732	1.67939	1.45664	1.34068	1.34068	1.4905	1.70883	1.78732	1.78732	1.78732	1.78732	1.78732	1.78732	1.78732	1.78732	1.78732	1.78732	1.90222	2.12509	2.23374	2.14842	1.92826	1.78732	1.78732	1.78732	1.90222	2.12509	2.23374	2.14842	2.05955	2.12509	2.23374	2.23374	2.27792	2.27792	2.23374	2.14842	2.05955	2.05955	1.92826	1.90222	2.05955	1.92826	1.90222	2.12509	2.14842	2.05955	2.19433	2.27792	2.23374	2.27792	2.27792	2.23374	2.23374	2.27792	2.27792	2.27792	2.27792	2.14842	2.05955	2.12509	2.27792	2.27792	2.23374	2.14842	1.92826	1.90222	2.05955	2.05955	2.12509	2.23374	2.23374	2.14842	2.05955	2.12509	2.14842	1.92826	1.90222	2.12509	2.14842	1.92826	1.90222	2.12509	2.23374	2.14842	1.92826	1.90222	2.12509	2.14842	1.92826	1.78732	1.90222	2.12509	2.23374	2.23374	2.23374	2.14842	1.92826	1.90222	2.12509	2.23374	2.23374	2.23374	2.23374	2.14842	1.92826
1.67921	1.78712	1.84208	1.84208	1.78712	1.78712	1.78712	1.90202	2.05933	2.05933	2.12486	2.23349	2.23349	2.23349	2.27767	2.27767	2.23349	2.23349	2.3477	2.57052	2.58982	2.36882	2.23349	2.3477	2.57052	2.58982	2.4968	2.57052	2.67959	2.58982	2.4968	2.57052	2.67959	2.67959	2.67959	2.7165	2.7165	2.67959	2.67959	2.58982	2.36882	2.3477	2.57052	2.67959	2.58982	2.36882	2.3477	2.57052	2.67959	2.58982	2.36882	2.23349	2.23349	2.3477	2.57052	2.58982	2.36882	2.23349	2.23349	2.23349	2.3477	2.4968	2.36882	2.23349	2.23349	2.23349	2.14818	1.92805	1.78712	1.90202	2.05933	1.92805	1.78712	1.78712	1.78712	1.78712	1.84208	1.84208	1.78712	1.78712	1.78712	1.78712	1.70865	1.49034	1.45648	1.67921	1.78712	1.78712	1.70865	1.49034	1.34053	1.45648	1.67921	1.78712	1.70865	1.49034	1.34053	1.34053	1.34053	1.41301	1.41301	1.34053	1.34053	1.27372	1.05985	0.893777	0.999241	0.999241	0.893777	0.893777	1.01166	1.2032	1.2032	1.23392	1.27372	1.2032	1.23392	1.34053	1.34053	1.27372	1.2032	1.23392	1.27372	1.2032	1.23392	1.34053	1.41301	1.41301	1.34053	1.41301	1.41301	1.34053	1.34053	1.41301	1.41301	1.27372	1.05985	1.01166	1.23392	1.34053	1.45648	1.67921	1.78712	1.70865	1.49034	1.34053	1.45648	1.67921	1.78712	1.78712	1.78712	1.70865	1.49034	1.34053	1.34053	1.45648	1.67921	1.78712	1.78712	1.78712	1.78712	1.78712	1.78712	1.78712	1.78712	1.78712	1.78712	1.92805	2.14818	2.23349	2.12486	1.90202	1.78712	1.78712	1.78712	1.92805	2.14818	2.23349	2.12486	2.05933	2.14818	2.23349	2.23349	2.27767	2.27767	2.23349	2.12486	2.05933	2.05933	1.90202	1.92805	2.05933	1.90202	1.92805	2.14818	2.12486	2.05933	2.26119	2.27767	2.23349	2.27767	2.27767	2.23349	2.23349	2.27767	2.27767	2.27767	2.27767	2.12486	2.05933	2.14818	2.27767	2.27767	2.23349	2.12486	1.90202	1.92805	2.05933	2.05933	2.14818	2.23349	2.23349	2.12486	2.05933	2.14818	2.12486	1.90202	1.92805	2.14818	2.12486	1.90202	1.92805	2.14818	2.23349	2.12486	1.90202	1.92805	2.14818	2.12486	1.90202	1.78712	1.92805	2.14818	2.23349	2.23349	2.23349	2.12486	1.90202	1.92805	2.14818	2.23349	2.23349	2.23349	2.23349	2.12486	1.90202
0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0.446846	0.446846	0	0	0.446846	0.446846	0.446846	0.446846	0	0	0	0	0	0	0.446846	0.446846	0	0	0	0	0	0	0.446846	0.446846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446846	0.446846	0	0	0	0	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0.446846	0.446846	0	0.446846	0.446846	0	0.446846	0.893638	0.446846	0	0.446846	0.446846	0	0	0.446846	0.446846	0.446846	0.446846	0	0.446846	0.446846	0.446846	0.446846	0	0	0	0.446846	0.446846	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0	0.446846	0.446846	0	0	0	0	0	0.446846	0.446846	0	0	0	0	0	0
0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0.446797	0.446797	0	0	0.446797	0.446797	0.446797	0.446797	0	0	0	0	0	0	0.446797	0.446797	0	0	0	0	0	0	0.446797	0.446797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446797	0.446797	0	0	0	0	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0.446797	0.446797	0	0.446797	0.446797	0	0.446797	0.89354	0.446797	0	0.446797	0.446797	0	0	0.446797	0.446797	0.446797	0.446797	0	0.446797	0.446797	0.446797	0.446797	0	0	0	0.446797	0.446797	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0	0.446797	0.446797	0	0	0	0	0	0.446797	0.446797	0	0	0	0	0	0
0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0.446756	0.446756	0	0	0.446756	0.446756	0.446756	0.446756	0	0	0	0	0	0	0.446756	0.446756	0	0	0	0	0	0	0.446756	0.446756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446756	0.446756	0	0	0	0	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0.446756	0.446756	0	0.446756	0.446756	0	0.446756	0.893457	0.446756	0	0.446756	0.446756	0	0	0.446756	0.446756	0.446756	0.446756	0	0.446756	0.446756	0.446756	0.446756	0	0	0	0.446756	0.446756	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0	0.446756	0.446756	0	0	0	0	0	0.446756	0.446756	0	0	0	0	0	0
0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0.446714	0.446714	0	0	0.446714	0.446714	0.446714	0.446714	0	0	0	0	0	0	0.446714	0.446714	0	0	0	0	0	0	0.446714	0.446714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.446714	0.446714	0	0	0	0	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0.446714	0.446714	0	0.446714	0.446714	0	0.446714	0.893373	0.446714	0	0.446714	0.446714	0	0	0.446714	0.446714	0.446714	0.446714	0	0.446714	0.446714	0.446714	0.446714	0	0	0	0.446714	0.446714	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0	0.446714	0.446714	0	0	0	0	0	0.446714	0.446714	0	0	0	0	0	0
