9.15662	7.3672	6.15015	2.60781	4.59762	8.50925	5.33467	2.36033	3.40438	2.87667	2.19844	4.29523	3.37269	3.37269	5.49501	7.03179	4.35197	6.48604	5.35773	5.29752	1.73724	3.27568	2.51172	4.07591	2.77327	3.64784	4.21995	1.83206	6.42719	11.0192	11.1526	8.33152	9.69385	4.26663	9.53335	12.3469	10.8217	6.1427	4.07591	6.78456	8.52331	6.36323	3.91908	2.91905	3.02744	3.33605	2.49333	4.29523	3.52381	3.68543	4.71586	5.00781	6.12055	6.68834	6.04064	6.50245	8.54477	7.83442	4.06474	2.4435	2.74554	3.85995	4.39379	9.03854	8.02936	7.70858	20.5039	20.7696	10.685	17.7621	10.6538	12.6077	30.7462	11.6748	24.7253	23.0365	17.565	10.5563	11.9061	19.2122	25.1006	24.2982	12.8791	2.98657	10.2475	13.3159	11.4186	6.81584	4.37998	4.78338	6.53008	7.19089	3.95396	3.02744	3.34978	8.74657	4.67346	6.06325	12.2615	13.1884	7.93361	5.64245	7.12553	4.71268	14.9482	15.6886	3.71837	4.71588	4.65394	4.07607	8.25944	9.74894	11.1777	10.3889	4.13572	4.7416	7.51271	10.3845	7.34241	5.25135	4.91547	4.93092	4.21252	2.48093	2.77336	1.12387	7.98605	7.85158	7.81146	6.10811	7.66549	9.52104	7.34045	4.03438	3.82813	5.25426	4.93088	2.45601	2.68321	1.86527	3.10261	4.48685	3.458	1.72835	2.23303	2.77324	1.50964	1.78953	2.19844	2.98665	2.13453	1.89798	0.744717	4.76399	1.37069	4.10581	3.13689	1.06762	1.26558	0.632896	1.89798	3.85598	4.90615	4.06468	2.55413	2.3537	2.34062	2.63702	3.44455	3.45342	0.175536	4.90602	3.54545	2.98665	2.59006	2.5542	3.06276	3.36815	3.59707	3.69789	3.23334	1.76357	0.945192	2.14165	3.7918	3.16125	1.65551	1.6179	0.744717	5.63435	3.93839	2.1702	1.27773	2.82808	2.67744	1.58914	1.41494	0.992912	0.877637	0.784991	0.895001	0.723709	3.76343	6.61532	7.43233	8.44609	8.19591	7.7262	7.49675	7.35879	0.784959	4.62435	7.33432	4.16503	6.18192	2.90311	2.63702	5.09814	6.09042	6.83341	3.69772	3.12233	5.69637	4.65394	5.05309	3.01733	4.43539	3.54988	2.38621	5.82536	8.17173	6.40117	4.08714	2.3537	1.6179	0.55507	0.248251	1.96181	2.00066	0.945226	1.65551	2.34062	8.76539	10.1693	6.50245	6.35634	6.64294	7.83442	5.86458	2.51172	2.67744	6.11778	6.59461	2.82816	3.75138	4.35197
24.9924	20.2629	18.5116	17.7043	14.8965	12.8089	10.4856	7.28438	5.82253	4.95841	4.54397	5.05278	4.66341	4.3796	7.1673	9.23665	6.71261	6.91007	5.84598	5.69849	4.59746	5.56074	7.1104	5.91828	2.38601	3.32649	5.63411	9.47678	10.9345	10.4376	9.97755	6.88133	9.13128	8.40975	4.5033	12.1902	15.1104	10.1061	6.57821	5.29122	6.1074	6.5505	5.46696	5.60166	6.02252	5.40251	4.71227	5.98704	5.63414	7.95558	13.0888	22.4908	28.7777	25.2481	16.281	12.5968	14.3702	14.4659	6.1298	3.99993	3.91874	5.15135	7.72554	12.3461	10.251	9.95269	20.8127	20.2075	13.5447	17.6058	18.1222	19.8929	32.33	20.6621	27.7854	28.7542	23.9565	17.6937	7.85092	4.04555	4.77958	5.48064	7.62173	11.245	23.4371	17.8002	16.8777	6.64906	6.12003	6.33429	9.11007	8.87805	5.43613	3.69751	2.8061	6.92069	5.53308	5.14822	11.136	8.33122	11.2812	8.57021	2.72281	10.415	13.3253	5.87938	2.38603	3.33576	4.26278	5.97695	8.40966	11.3481	12.7828	7.94226	3.68503	4.27696	9.11969	11.896	6.30521	3.45754	3.38588	3.6136	3.45312	2.28731	3.12206	5.36857	11.0568	9.97773	6.30307	6.47604	6.86823	8.41139	8.57858	7.71167	3.61358	2.5297	3.1219	2.11983	1.75467	3.76327	5.55802	4.65354	3.3723	1.7634	2.98633	4.39351	4.95532	4.37955	2.98639	4.17951	4.52039	2.24668	0.894924	4.48968	3.69757	4.21949	2.6542	1.78938	1.49934	2.04609	1.75471	0.723647	3.0624	4.74123	5.3144	5.36857	4.65354	4.09066	4.26271	4.39334	1.41478	3.57527	4.23403	4.35159	4.30921	4.27717	4.84324	4.83062	3.64752	2.63681	3.59658	3.54515	3.61374	3.40404	3.161	2.48063	1.4148	1.88977	2.38603	5.17187	3.6974	1.589	1.61782	3.37225	2.58972	1.66465	1.22846	1.56955	2.52982	3.26144	3.50614	2.87642	1.06752	3.78344	4.43494	3.57527	3.23299	6.88349	7.52806	6.20097	5.60138	7.85667	8.98679	7.57627	5.60159	1.61776	5.43338	9.30092	8.72384	5.04055	3.50614	9.15913	10.3243	9.85868	4.45914	2.6368	4.80838	6.04012	7.41555	9.3931	8.11223	4.7153	3.40392	2.30736	2.05351	1.02337	3.02718	4.04555	3.4577	3.00171	1.10997	1.12371	4.84307	8.59968	8.69658	6.55061	4.48983	5.69831	4.95509	3.99591	4.32674	5.10363	6.05992	3.50596	2.81157	2.73971
6.64166	10.577	11.1352	10.0228	9.02565	7.2939	6.12913	4.71178	8.02243	9.53204	8.66299	8.19437	7.10755	5.98146	7.33294	7.83467	4.23359	6.68708	9.10615	10.3061	9.85767	9.66647	9.34317	7.36385	6.50342	6.11924	6.15873	6.22473	9.1825	8.18521	4.81727	4.32629	5.96864	9.24554	9.60183	8.17046	8.02764	5.34222	2.81126	6.93342	9.46476	8.41072	6.84791	8.75046	9.83661	10.8269	11.7564	11.5575	8.37875	11.3961	31.7851	43.1344	36.4772	25.8138	15.0353	10.0006	6.11924	14.3444	6.23954	6.54299	5.57932	5.49406	7.29164	11.1045	15.2941	20.7203	29.378	32.6604	32.6749	38.7893	40.408	36.6158	30.3137	15.77	25.4822	26.6452	19.9807	20.1263	11.9147	9.08479	9.27916	8.36622	9.45697	11.4663	26.0191	24.2707	34.0774	23.7411	11.5109	23.2139	31.1166	26.9208	11.2502	7.03918	4.39306	6.37873	6.98956	12.5768	23.3725	20.3625	19.432	20.5949	20.9345	19.7909	9.22769	7.41479	5.60108	3.52755	7.72465	14.839	20.9523	27.2869	22.1021	10.7545	7.15808	8.75031	10.024	10.5667	5.39043	2.48038	2.6712	3.61325	3.85922	3.79126	3.47063	3.3354	6.83212	8.89398	4.62347	4.80773	8.19404	10.988	9.75774	7.039	3.12158	2.60729	4.95481	6.64166	7.68392	10.7942	10.4664	9.62488	8.37326	5.71922	4.38959	3.76288	3.27514	3.85524	4.30876	6.20059	5.94835	4.54682	2.24644	3.45276	1.02327	3.19928	2.93943	2.05337	1.4889	1.88958	1.98485	2.35988	1.4147	1.44691	2.81128	3.51006	3.78304	3.6132	4.13473	4.10503	2.63063	2.35988	4.71178	5.25048	5.01292	3.84339	1.96144	0.877426	2.16979	3.5749	4.81727	3.3719	1.24077	1.0529	2.28706	2.6307	2.38578	2.73943	2.9185	4.46537	3.27506	1.56939	1.9614	3.30763	2.6072	0.894813	1.02322	1.37043	3.00137	4.55356	5.0884	4.69878	3.4926	1.75448	3.36734	3.45719	2.7449	7.36554	8.54273	3.99555	8.66781	9.93791	4.3894	4.21184	4.46553	3.40361	6.35485	5.47726	3.06719	7.55162	8.41613	9.24703	6.22504	5.42434	6.82104	6.83225	6.57753	7.66421	7.18354	6.64837	4.431	2.9808	2.51117	1.1236	2.30716	4.0753	8.33922	9.07665	8.03173	7.02855	6.46853	4.73118	2.51127	2.82754	2.24633	1.6552	2.2326	4.933	5.83738	6.54982	7.66421	7.78681	8.88059	7.33907	4.55347	1.96144
24.8012	12.631	10.7741	11.8563	8.64671	3.87074	3.89038	3.52709	6.47485	7.36527	8.93193	9.33441	8.11083	5.19462	4.95123	5.01532	5.53208	7.26017	9.18673	9.60099	9.08409	8.81091	9.07587	9.11675	9.57615	10.7743	14.5474	17.9896	13.1081	8.81091	8.44378	6.30176	3.69687	5.40432	6.91538	11.4501	12.1407	7.95408	6.81397	5.17109	6.63868	6.99334	5.94783	7.12386	7.30983	11.672	13.3736	15.1966	8.27915	11.46	34.9584	21.0419	30.119	26.0335	6.17778	2.45533	8.89322	8.542	4.62305	5.1029	4.56658	3.91795	3.72557	10.1867	18.3397	13.6364	20.6929	23.9602	15.9088	27.315	33.6214	30.9054	11.9635	17.8213	32.1268	27.9557	16.4262	14.6645	7.4199	4.97564	6.55861	13.0481	13.2877	11.5717	30.8475	27.8199	33.2237	27.5685	14.3744	40.016	38.4398	41.7435	15.4806	7.66339	3.61305	6.40897	10.8622	24.5613	39.2787	35.3353	32.4744	23.4355	22.0339	24.675	12.3264	7.55887	6.10643	4.51953	8.57697	13.8848	12.5111	16.6455	4.3259	18.8576	9.99806	6.82061	7.01264	8.42749	4.47517	1.61745	1.61747	3.0266	3.99531	2.82738	1.61745	3.23249	8.27918	13.3575	13.6454	9.59946	12.4662	11.7476	5.29613	3.26066	2.1696	2.99606	4.80754	6.20743	9.14445	12.8917	12.1073	12.2971	10.9698	6.98689	3.34889	2.51097	2.19773	2.16966	5.10281	4.21148	3.9952	3.38523	1.78907	4.48539	0.392405	4.6623	1.83155	0.992637	0.632721	0.894736	1.2407	1.48877	1.57899	0.632721	1.41451	2.11214	3.9644	4.58304	4.62284	4.30821	3.27477	3.16044	2.91825	2.82738	2.60697	2.97538	3.1604	2.82738	3.16046	3.10657	2.77248	3.06189	3.79094	4.08996	4.21148	3.50538	1.50929	1.37038	2.00009	3.27477	2.60697	0.944964	2.52922	2.6767	2.38548	0.894753	0.87735	1.50922	3.85878	4.08602	3.13616	4.26558	4.58319	2.35314	1.37031	3.50976	4.54643	8.08665	10.2662	8.04412	11.1381	15.0294	9.46364	4.62284	2.1195	4.95116	8.13837	7.56885	10.1042	8.91691	6.22451	5.79512	1.7278	5.96796	8.01385	6.95422	3.85878	4.10468	2.48016	3.01635	2.98054	3.13603	2.7725	1.37031	4.00298	6.3617	9.91642	8.87664	10.1042	10.278	10.0705	7.66355	3.45704	5.26151	7.28912	6.98489	4.10488	2.58923	3.1604	3.87872	6.23901	6.82071	8.87815	9.22691	7.83228	6.0289
16.6119	18.7886	15.3918	10.0209	10.2118	8.22529	6.14037	5.77353	5.5589	4.33266	7.77771	9.08953	8.10987	4.8638	5.01197	5.14984	7.45361	5.05118	4.46461	7.02931	8.08793	8.67517	9.27757	10.5652	12.2109	11.8785	10.2826	17.5573	11.1447	7.30908	8.65933	6.00798	5.60002	5.55639	3.12114	7.74638	3.33476	1.96106	4.59587	1.75411	4.10425	4.40946	4.84175	5.08732	6.56713	20.1844	26.0741	29.3209	19.0502	8.28344	27.6857	27.3913	33.1171	11.5539	1.93738	7.29015	4.17809	4.90428	3.93705	3.22263	3.69649	4.30794	3.76216	6.98383	15.873	18.3812	23.1546	23.5284	25.1699	24.4535	8.94924	14.7225	26.1155	23.2347	16.2523	14.9346	26.4667	23.8059	13.5207	8.45712	22.6828	23.3581	19.5326	16.8249	35.0364	15.2242	37.5264	21.9065	13.112	38.691	14.4625	44.8296	17.2379	5.56706	2.63604	5.71792	10.5939	23.9943	38.7904	8.10825	25.1204	4.41977	17.6396	18.7014	11.6042	6.46481	4.72693	3.22263	4.73004	11.5539	17.482	24.4286	22.7029	18.4779	7.62919	4.95064	6.46471	6.01545	3.23211	5.04834	5.24949	4.69789	4.16347	3.72519	2.58896	1.9998	3.01603	3.26048	8.33774	9.80011	7.89435	6.7216	5.38968	5.367	4.48852	3.27452	4.20736	6.73985	10.1903	9.07477	5.04834	8.13754	10.4753	7.40494	2.47995	3.50939	3.6798	2.38533	3.32552	0.632655	4.07436	2.2459	1.10961	4.62239	3.12114	4.98129	1.10965	1.12344	1.02307	0.526395	1.50906	0.632655	1.80593	0.175469	1.02302	1.96101	4.35009	4.82896	4.70416	4.58257	2.85401	3.69632	1.99988	3.38488	3.01603	3.96399	3.61252	2.0454	1.75411	1.4144	2.83254	3.06661	3.46997	3.50511	3.89005	3.84251	1.06723	1.17695	2.11199	2.85405	2.33973	1.10965	2.77221	2.902	1.88915	1.56909	1.80601	1.58855	2.97507	5.59974	3.1357	2.8915	4.23629	2.98543	1.10965	0.554858	2.13371	5.93682	7.49393	4.92901	6.54836	12.8149	13.2814	7.26536	4.08953	5.4345	6.14767	3.99494	5.94455	5.16762	5.08741	1.27725	2.98023	4.62568	7.33756	8.26525	4.84157	3.34844	2.73877	3.85838	4.10056	2.47995	1.9998	2.67642	4.32545	5.12307	8.91899	6.11809	6.48598	7.1654	7.17585	9.2195	5.83637	3.93692	6.17959	4.15259	5.78942	7.10621	7.45391	5.84427	5.22034	4.75592	4.30776	5.10216	5.78141	5.62152
11.7642	4.2105	4.55554	1.17678	9.47259	11.8473	6.55692	2.65317	3.59515	5.81211	3.19836	7.93897	7.70494	6.41503	10.6405	11.864	8.26308	7.84598	9.65293	11.2822	10.6696	10.0686	7.40465	6.59185	7.36376	4.84131	8.61859	15.4926	8.33701	10.7519	12.88	10.1954	11.8628	9.52929	5.75204	5.55834	3.61214	2.87533	5.94655	3.99841	4.72972	4.38837	4.71367	5.43403	10.9194	30.3255	28.7456	31.6581	25.8929	6.39851	18.8526	7.98461	18.7608	5.38921	6.87899	10.4391	4.50167	4.38129	3.87797	4.07416	3.72506	5.20237	7.03735	6.84816	7.21464	16.1866	22.6931	15.7369	17.0255	26.1489	16.7828	7.73982	27.5911	28.2562	27.5342	32.7047	30.9373	30.7362	20.8148	23.4538	41.3897	36.5031	29.909	32.3104	24.6663	15.6284	36.9249	3.91725	14.4605	25.0478	34.5212	41.1279	14.2395	2.16916	4.26113	5.32079	6.70962	20.1176	38.8219	23.314	27.3638	19.7655	16.8856	12.7676	8.76114	5.08668	4.33213	2.82689	2.38509	3.01572	5.62098	8.88314	7.22554	6.4852	5.58836	4.67123	4.17766	3.57396	5.73624	5.82032	4.69748	4.23587	5.87446	4.23937	2.16916	2.30645	4.03243	3.23165	1.56895	3.45638	1.75398	6.11771	10.6751	11.5759	10.1605	4.87587	6.14706	10.4168	10.5028	4.1041	5.10173	8.54925	10.5679	6.499	1.50901	3.60813	5.4313	4.1041	1.50901	1.56886	2.38496	2.11179	1.96084	2.97993	1.78872	3.32518	1.336	1.12334	1.10955	0.877226	1.41422	0.392308	1.66399	1.10955	0.350902	1.4987	5.00515	5.20208	3.99433	4.54198	3.34819	4.88192	2.65317	2.97476	3.13538	4.38812	3.99817	2.27963	1.58838	2.38509	3.15992	3.30687	3.40279	3.45193	4.88192	4.62192	1.44654	1.44654	2.2864	3.34819	2.68199	1.8312	2.60644	3.37092	1.76271	1.24049	0.992448	0.701777	1.73631	5.82255	4.95619	1.72753	4.06275	3.8581	2.51053	1.49876	0.496261	3.99433	6.67348	6.98311	7.50912	10.5734	12.962	10.021	2.35256	5.59925	5.59936	5.97982	5.5886	3.5048	4.7809	6.443	7.25879	6.56423	9.46656	9.57867	5.44794	3.88967	3.5221	4.00201	3.47825	1.66406	2.11179	1.83113	4.5821	5.46452	7.43864	6.33149	3.69617	4.9038	3.77382	6.17896	6.26418	1.48838	7.22506	4.7777	5.44817	6.63983	5.28947	5.77318	6.40793	5.40045	3.84232	3.0005	3.93649	5.43383
11.2807	15.8568	17.219	16.6275	16.4052	8.98242	6.71807	3.8696	3.34781	5.16641	4.72604	3.93633	14.9508	18.7785	21.8175	19.8953	17.4767	18.5175	16.7041	12.1801	8.98258	9.33965	7.36107	4.71317	5.42499	4.33173	11.8021	10.5183	14.3535	16.443	19.2177	20.3681	20.2147	19.6136	14.8413	9.24377	10.413	11.8063	11.6137	9.22446	9.92425	10.4625	8.27677	6.19334	9.72047	26.769	20.4369	24.8367	18.8081	20.2398	25.0508	18.7544	28.6907	25.8181	16.8566	13.1175	8.86227	7.50274	7.28915	8.8909	9.02227	9.74368	15.4297	16.2974	8.49078	12.8842	25.7629	19.4379	12.9734	17.4883	20.1906	8.2057	24.8425	34.2448	38.9627	34.0426	34.4455	33.7457	36.7418	50.4284	48.582	40.3609	31.1315	16.1167	16.2084	26.2944	16.6086	14.8297	6.22269	14.7049	27.4387	23.93	4.51798	6.19334	10.2807	9.74372	7.72194	12.8987	25.5559	24.338	18.4849	12.4439	5.67415	8.40737	9.15454	5.8637	4.55511	5.14598	8.36486	9.90189	8.50313	5.36598	3.02571	3.69572	6.20541	5.55802	7.02163	7.88931	6.18361	4.60511	3.57354	4.54158	6.50078	4.8059	1.41409	1.78851	4.62151	4.16266	1.93703	2.28625	5.8637	9.25795	11.7619	13.8672	13.4208	10.4793	9.94644	10.8117	5.55802	7.02781	8.74676	7.49245	7.33822	3.37062	4.59519	6.63918	7.95177	6.58426	4.5451	3.77362	3.71229	3.00026	2.8102	3.45145	0.554753	3.47795	1.0525	1.02288	1.10944	1.12323	1.06702	0.701711	1.36998	2.35245	2.0451	1.33587	4.10347	5.47519	4.23182	3.77348	3.29259	6.03464	6.23718	2.73839	1.49856	4.54498	4.63475	3.5218	3.15959	4.33184	4.21754	4.41914	3.23154	2.6297	4.93113	4.71303	2.43583	2.43583	3.50873	3.6791	1.12323	1.96063	2.93823	2.43572	1.06702	1.75386	2.35898	2.14053	2.10429	5.14573	4.97418	1.12317	2.81021	4.50123	4.71319	3.7817	1.96069	2.87488	6.63886	7.49043	7.80673	9.24178	11.0794	13.6151	12.6011	7.9838	1.61706	1.06701	3.19812	7.72194	11.9687	13.6496	11.4876	10.924	10.3563	9.05332	5.86126	4.5451	3.34791	2.21797	1.78851	1.83101	2.28625	5.14594	7.42813	6.48465	6.90651	9.63786	5.14594	7.11949	5.91514	6.26364	5.1101	1.61703	7.36074	7.57229	4.21745	4.6217	6.40729	9.08146	9.87498	8.26229	7.81476	7.57264	5.71705	5.09524
21.9558	12.3658	13.4017	15.7817	15.5554	12.7262	1.7624	6.13857	5.60645	5.24787	4.55468	10.4834	8.7869	13.6768	17.996	14.7955	15.534	20.2513	18.7316	13.6309	9.66203	11.4561	9.89923	5.14827	5.63879	5.81135	13.7147	8.12261	14.5881	12.9626	16.1231	16.0638	13.9965	16.0634	13.7999	9.83361	13.6818	13.7143	11.6977	9.37224	11.5939	14.2386	13.33	8.73963	5.61992	14.7034	20.9885	13.4315	4.34911	13.9853	19.095	21.5073	30.2366	35.4024	32.9084	20.8193	11.8298	9.57253	7.54813	11.6827	19.7592	25.913	26.1812	19.3611	16.1515	4.17687	23.5366	26.9477	20.3685	17.1832	25.8369	28.8956	10.8109	17.7875	24.1976	21.4431	34.5643	36.3809	34.6956	32.587	0.894384	30.7455	25.6977	23.6373	24.679	12.3482	13.1353	12.1326	9.26004	13.4459	23.8648	18.9225	3.45573	12.1929	16.2721	14.2257	11.5271	13.0033	6.5902	12.3623	7.34592	15.353	12.0727	11.4558	11.5064	7.49992	5.86073	6.13627	9.68325	11.8618	12.3631	10.0359	7.03606	5.71655	7.11898	8.05601	8.74646	6.79377	4.37696	4.16224	3.82546	4.60459	6.95591	6.6496	2.11139	2.60609	5.60645	6.12623	3.68301	4.81517	9.21691	13.1381	9.07559	7.62701	8.8123	10.3485	10.4462	7.67228	4.028	7.45147	11.3839	8.95635	5.71626	3.21699	6.6384	6.96921	7.02735	6.47231	4.58142	3.99765	4.20617	3.40198	2.45437	4.86216	2.16875	5.01037	2.65266	0.392233	1.02279	1.24025	0.992259	1.06693	1.7624	1.88869	1.88869	1.50872	1.86402	4.9522	4.62433	2.99998	3.34769	4.20614	4.67034	3.10534	1.27684	4.09937	4.38728	2.16875	2.28605	4.39091	3.59471	3.17376	2.19686	2.97936	4.03167	2.89059	3.01535	2.87478	4.20252	2.89069	2.19686	2.97936	2.50995	0.78443	1.56865	2.67005	3.30624	3.32469	3.06071	4.2097	2.62936	3.02536	1.02272	3.15932	4.46335	4.4082	2.80992	1.17655	4.67034	8.03327	8.10757	9.06066	10.1221	11.9203	13.7143	11.5055	8.11517	7.78521	11.4407	12.4096	12.478	10.2624	7.15489	7.30503	7.4518	6.48397	3.02543	1.27689	0.944556	1.40308	1.0669	1.36976	2.13306	6.34955	9.23144	11.4458	12.3805	11.7655	4.34911	7.64261	7.16298	6.32807	6.48404	2.43561	5.97829	7.64264	5.5981	5.6064	8.5373	9.33883	8.98181	9.10523	9.42277	8.86328	7.08729	3.9165
20.1814	20.6432	7.03531	8.1052	5.07638	10.4714	7.53118	5.27342	1.02263	4.73801	4.83981	10.7524	13.3251	12.5501	10.3767	4.46298	7.66	19.3541	17.8873	20.3775	12.1779	11.3409	13.3454	6.40601	7.19409	5.38756	13.1508	3.29196	12.0674	5.35367	9.7054	11.7622	11.8013	11.611	8.9557	7.79595	11.1405	8.18957	6.69225	6.7909	14.9628	16.3249	16.7133	19.4279	20.7406	13.2815	7.36165	5.77135	5.08527	6.09579	14.7848	17.0216	7.61643	12.9489	30.7009	24.8699	13.0495	11.6926	6.46487	15.3149	22.5983	18.7376	6.15543	12.7978	13.6384	8.5033	9.22226	19.8184	27.4737	21.5426	22.3994	30.2999	32.7411	26.5776	12.0355	13.7802	17.3161	15.9013	8.57474	8.38805	18.2143	27.2616	20.6026	13.0462	21.7975	19.6797	29.7763	32.5124	33.4213	32.3272	34.9652	29.247	2.74345	14.1076	14.6866	10.1866	10.5836	14.4499	12.3102	24.3255	31.4108	31.5732	22.5735	14.7554	10.354	6.24332	8.80668	6.84404	6.46227	5.40147	3.47746	6.25062	6.56465	5.89625	5.31083	4.94893	4.09914	5.47415	4.62061	3.23081	4.48681	5.94486	7.42045	6.94874	3.10515	3.32435	4.55423	6.0784	2.77125	4.04275	10.5344	12.1965	3.11995	6.82825	6.02604	8.25349	6.71709	5.81074	3.52553	8.13066	10.6149	8.26032	4.56425	4.70262	7.17301	5.66254	6.48337	6.8592	4.20575	2.50981	4.30613	3.45521	1.61669	5.16544	4.47301	2.82598	4.94877	2.50973	0.632414	0.876968	1.12301	1.27676	1.44609	0.876947	1.0523	1.12301	1.1765	3.61114	4.33091	2.90101	1.99906	4.23461	4.16187	3.52539	2.19667	3.64489	4.66005	1.76223	1.7882	3.29183	0.944472	4.15083	3.54276	3.65749	2.74334	0.632414	1.56849	1.36972	3.61117	1.49833	3.45079	3.32425	2.6292	1.65433	1.93666	2.80968	2.04471	2.47901	2.11117	3.06031	1.40294	2.43525	3.30575	2.16861	3.86887	4.63387	3.69498	1.49833	1.61667	5.31068	7.49921	8.53815	8.44674	7.52931	7.50721	8.40579	6.81737	6.02599	6.17734	4.54072	4.72825	4.69592	4.95176	3.61117	3.99338	2.97916	0.526194	1.41389	1.27676	1.33556	1.17645	1.44609	2.11112	6.15513	8.75874	9.03992	7.50724	7.0008	4.12142	8.32535	8.32557	10.7228	11.8199	6.7393	3.57286	7.62632	9.45913	7.92726	6.30099	2.87434	0.944505	1.78817	3.27328	3.61133	5.10043	5.57886
21.8508	19.9626	11.1055	9.18156	7.0197	10.3532	8.82103	10.2435	9.7895	4.70222	4.41763	6.3291	10.6263	14.8443	15.2833	7.07069	4.58048	21.5856	10.4215	19.3554	19.6575	18.3008	12.9477	15.8666	15.0707	9.0242	13.8339	2.23125	14.5259	16.9958	27.0363	24.6392	22.3145	10.8086	9.12949	8.64177	10.8127	10.0734	10.2723	17.906	26.5523	19.3507	12.4688	24.5588	27.6029	27.854	24.0483	20.9881	13.93	7.49068	10.7867	17.5248	14.7829	4.09877	22.5951	25.9724	28.0785	25.3733	16.7784	23.3587	14.5883	10.0995	15.7996	5.29309	11.1439	18.061	18.5474	18.3584	27.3681	22.9247	21.4062	19.774	25.0876	22.896	5.31889	6.31245	5.09377	14.0305	20.3305	23.26	27.7133	32.1977	36.9592	41.8766	36.9006	23.1543	35.0259	25.8096	18.5865	14.6626	33.9406	28.6649	2.50961	17.4805	21.7759	14.7529	15.4032	23.9345	25.7939	33.6849	28.8784	26.2354	23.3238	15.3003	9.39233	10.1858	9.94978	8.10636	4.62041	4.8045	2.77088	3.01477	4.21626	4.91124	4.04247	2.93749	3.2915	5.81776	4.93897	2.60556	2.91658	5.97215	7.89045	6.5637	2.30563	3.3332	4.55379	6.40526	3.78063	2.85269	9.74045	10.5598	0.554591	6.33186	10.0649	8.87333	6.81673	4.60381	3.36983	10.7212	10.0334	6.86944	3.7604	5.28746	6.65536	3.88826	6.02516	6.11253	3.82473	2.77088	4.48276	3.21619	1.75332	4.16148	5.8335	2.68097	4.08735	4.33393	0.248041	0.175386	0.248024	1.0667	1.40281	1.17639	1.49819	1.65418	1.50843	1.12284	3.45044	2.9164	4.08744	4.81405	4.42803	3.71525	2.11099	3.69453	4.00049	2.43515	2.13994	2.44131	1.86366	4.97272	2.9164	2.2311	2.05192	0.894237	0.99207	1.75337	3.99288	2.19657	3.88819	3.69467	3.65727	2.89014	1.23999	2.24482	0.894237	2.28553	1.76207	3.22096	2.6522	3.36977	4.08744	2.46016	3.3697	4.55034	3.52503	1.66343	1.72688	1.6165	4.23059	6.17662	5.93643	6.01763	5.87487	5.56438	4.71163	1.49819	4.92678	5.5208	6.64834	5.2467	4.65957	5.57529	1.75326	1.02259	1.50843	0.876892	1.06672	1.93648	1.96014	1.78804	1.76207	5.5288	8.97952	10.3501	5.80998	4.55381	0.554591	6.9679	10.5102	10.1102	13.6456	11.4571	1.96017	3.78853	8.87128	11.8725	8.15936	5.08507	7.04329	7.52863	5.24978	1.61658	1.23996	3.25896
