							55.728	56.0409	44.8079	28.2001	24.3857	22.6359	22.7129	23.4996	23.1503	23.128	26.3646	29.1794	31.0117	35.7475	45.7652	45.3864	40.1245	37.8098	35.1295	32.8583	33.4156	33.8806	33.3856	25.7558	17.4041	30.0274	21.8244	13.3055	36.4353	24.7941	3.0599	3.72958	11.7878	13.5464	8.75747	9.33716	9.36418	10.4015	9.301	6.18346	4.5683	4.12646	3.82581	4.488	4.71346	4.50732	6.14999	6.6433	6.71513	7.06269	7.89443	8.23758	8.89347	9.51033	9.93817	11.1441	13.3153	15.3945	10.8666	19.5462	19.3432	13.2507	17.0418	22.4003	30.1213	26.3558	17.6801	15.5497	6.21672	12.0922	11.4759	8.40056	7.77289	7.48497	7.22525	6.87876	6.19459	4.87572	3.03711	1.6698	1.66975	1.98424	1.45814	1.50519	5.57818	5.77232	8.02892	12.6176	16.0712	19.0718	22.6509	26.2682	29.5781	32.2611	33.5177	33.6716	33.2502	32.5448	31.0559	28.0567	25.695	24.7361	24.0436	21.793	23.6914	35.3155	47.1651	37.5086	6.57321	6.14149	8.13188	10.6515	5.19433	5.40259	7.87715	11.711	18.3404	21.7641	24.5276	28.3932	28.0446	25.2382	20.2062	15.2541	33.1142	40.3829	43.1099	25.2316	32.1714	35.785	35.8163	34.419	33.8744	33.9072	30.4331	30.73	29.1651	25.6201	7.61123	12.1139	9.00067	17.2502	9.37131	3.00827	10.8297	18.2608	20.4869	19.6582	20.0781	15.8397	10.6517	11.9407	12.4925	12.1778	10.8114	9.49441	8.83823	8.47084	10.9637	6.59398	5.93669	14.6332	20.2595	12.6855	2.12814	2.1282	4.003	8.36616	17.0913	19.9009	18.8483	17.8353	17.3576	17.322	16.7111	14.9642	14.3991	14.7542	14.6108	14.1621	15.501	15.2698	15.643	15.8668	16.21	16.2523	18.895	18.3963	15.6861	15.651	15.3864	16.1012	16.1012	14.6238	15.7592	14.8262	8.83823	5.69434	14.3496	15.0706	7.39535																																																
							18.357	46.668	39.0462	9.93337	9.93337	6.83286	1.0561	3.16544	4.21725	0.528096	6.83286	9.42018	4.21725	12.9763	33.57	30.5366	14.9653	8.3893	6.31167	1.0561	4.74214	4.21725	28.9442	33.9351	7.35292	27.7167	29.7467	3.16544	38.0776	26.461	1.0561	0.528096	13.9751	15.4571	6.31167	5.26623	4.21725	6.31167	5.26623	1.58393	1.58393	2.63869	3.16544	5.26623	5.26623	3.16544	4.74214	3.69166	0.528096	1.0561	2.63869	1.58393	1.0561	1.0561	0	2.11149	4.74214	10.4449	1.58393	16.9182	17.4003	2.63869	2.11149	10.9549	22.0755	16.9182	6.83286	8.3893	3.69166	15.9465	9.42018	3.16544	1.58393	0	0	0.528096	0	1.0561	1.0561	1.0561	2.11149	2.11149	1.0561	1.58393	5.78943	5.78943	3.16544	1.58393	1.58393	2.11149	1.58393	3.16544	5.26623	7.35292	6.31167	5.26623	3.69166	6.31167	8.90547	3.16544	1.0561	2.63869	1.0561	0	12.9763	30.9268	42.3808	31.6977	5.78943	0.528096	1.58393	11.9693	4.74214	2.63869	2.11149	4.74214	8.3893	2.11149	8.90547	14.4713	4.74214	6.31167	11.9693	4.74214	33.2018	36.745	34.6559	14.9653	17.8799	15.4571	10.4449	5.78943	2.11149	5.26623	3.69166	19.3031	23.866	23.866	3.16544	14.4713	11.9693	18.357	3.16544	7.35292	11.463	10.4449	2.63869	1.0561	14.9653	12.9763	3.69166	4.74214	4.21725	3.69166	2.63869	1.58393	1.58393	2.63869	7.87176	4.21725	7.87176	15.4571	18.357	10.4449	1.58393	2.11149	2.11149	6.83286	14.9653	9.93337	1.58393	2.11149	1.58393	3.16544	3.16544	1.0561	3.16544	2.63869	1.0561	2.63869	6.31167	2.63869	1.58393	1.0561	0.528096	6.31167	14.9653	12.9763	5.26623	4.74214	7.87176	10.4449	9.93337	5.78943	8.3893	9.93337	4.21725	4.74214	14.4713	15.4571	7.87176																																																
							18.3554	46.6653	39.0436	9.93247	9.93247	6.83224	1.056	3.16515	4.21687	0.528047	6.83224	9.41933	4.21687	12.9751	33.5675	30.5343	14.964	8.38854	6.3111	1.056	4.7417	4.21687	28.9419	33.9326	7.35225	27.7146	29.7444	3.16515	38.075	26.4589	1.056	0.528047	13.9739	15.4557	6.3111	5.26574	4.21687	6.3111	5.26574	1.58378	1.58378	2.63844	3.16515	5.26574	5.26574	3.16515	4.7417	3.69132	0.528047	1.056	2.63844	1.58378	1.056	1.056	0	2.11129	4.7417	10.444	1.58378	16.9167	17.3988	2.63844	2.11129	10.9539	22.0737	16.9167	6.83224	8.38854	3.69132	15.9451	9.41933	3.16515	1.58378	0	0	0.528047	0	1.056	1.056	1.056	2.11129	2.11129	1.056	1.58378	5.7889	5.7889	3.16515	1.58378	1.58378	2.11129	1.58378	3.16515	5.26574	7.35225	6.3111	5.26574	3.69132	6.3111	8.90466	3.16515	1.056	2.63844	1.056	0	12.9751	30.9244	42.3781	31.6953	5.7889	0.528047	1.58378	11.9683	4.7417	2.63844	2.11129	4.7417	8.38854	2.11129	8.90466	14.47	4.7417	6.3111	11.9683	4.7417	33.1994	36.7424	34.6534	14.964	17.8784	15.4557	10.444	5.7889	2.11129	5.26574	3.69132	19.3015	23.864	23.864	3.16515	14.47	11.9683	18.3554	3.16515	7.35225	11.462	10.444	2.63844	1.056	14.964	12.9751	3.69132	4.7417	4.21687	3.69132	2.63844	1.58378	1.58378	2.63844	7.87104	4.21687	7.87104	15.4557	18.3554	10.444	1.58378	2.11129	2.11129	6.83224	14.964	9.93247	1.58378	2.11129	1.58378	3.16515	3.16515	1.056	3.16515	2.63844	1.056	2.63844	6.3111	2.63844	1.58378	1.056	0.528047	6.3111	14.964	12.9751	5.26574	4.7417	7.87104	10.444	9.93247	5.7889	8.38854	9.93247	4.21687	4.7417	14.47	15.4557	7.87104																																																
							14.6966	43.2401	43.8064	37.0712	36.8511	37.758	39.0444	38.1654	35.3889	32.4203	28.0049	19.7453	8.8529	14.4525	33.9394	32.7198	26.4236	33.9232	39.7173	42.0261	41.5656	38.4818	42.5395	45.495	34.5704	30.5763	26.7757	5.964	36.2104	27.1636	13.8496	12.1759	18.1628	18.1048	7.23235	6.07223	5.90886	9.68749	10.9563	10.8957	11.1707	10.3474	8.79943	8.1462	7.26314	5.55201	6.69267	6.54793	5.69586	5.98999	6.8144	7.21144	7.53735	7.7948	7.87075	8.62097	10.4068	14.9971	11.3471	16.2031	16.2723	5.79444	8.50237	12.8937	19.0005	14.8314	8.52411	10.7404	10.4961	16.8825	10.8005	6.23424	6.32439	9.36346	14.9305	17.6453	15.8279	12.9909	11.3515	9.84404	9.14342	9.44214	9.39933	7.61599	6.14826	4.41681	3.17581	3.60069	7.14475	13.7231	20.7009	26.8079	30.5856	32.0987	32.4298	34.3413	37.0874	39.7714	43.1645	46.4144	48.6659	49.5167	49.7173	49.9869	49.654	47.8244	43.9765	30.3415	13.9098	16.3143	16.106	20.7816	25.0446	28.5385	31.5036	32.8337	32.2442	32.7299	35.1292	34.0645	30.8625	35.0082	45.006	51.4377	51.8913	45.6529	35.6383	18.0007	19.9103	24.9737	28.3666	30.8981	32.2198	31.7929	30.6431	30.669	26.2017	20.3199	3.93194	12.494	9.61102	13.1161	14.0308	15.4274	13.0705	8.32708	1.60547	1.87551	12.984	11.5357	9.65309	9.42068	8.20846	7.04858	5.66858	4.50613	3.91881	3.95395	5.98968	4.08748	11.8139	16.6455	16.7171	8.79899	2.08634	5.42653	7.97784	12.5568	16.9229	10.9061	6.24804	10.1272	16.3525	19.0015	19.1554	19.1046	19.6562	18.9072	16.6592	13.6003	12.566	11.8518	13.4221	15.3371	16.3335	15.6697	18.2186	11.2896	10.4723	19.7833	27.3062	30.6095	30.4261	30.9627	34.5104	36.7249	34.4839	30.0444	28.6825	26.3789	17.7123																																																
									39.4486	37.24	36.7391	37.5897	39.0418	38.2058	35.4273	32.7623	34.6516	27.8118	8.98073	11.6615	31.0039	30.1219	25.3002	34.374	39.8114	42.0391	41.5014	38.8288	41.9565	44.749	35.7551	24.6783	17.6249	7.09606	31.3815	24.1352	13.9456	12.509	21.4994	21.9517	8.48533	7.62828	8.68228	13.0789	13.0555	11.1355	11.14	10.1904	8.52555	7.41127	6.63307	5.29763	6.8835	7.05993	5.73145	5.95495	6.59954	7.13467	7.5095	7.76788	7.87004	8.875	9.87204	14.3703	11.8632	12.0239	13.3889	8.90692	10.8868	11.4256	12.0931	10.1719	7.50709	9.18845	10.5899	14.8207	9.62244	6.00944	6.89353	11.6502	17.3513	17.6437	16.8061	13.3689	11.6941	10.2427	9.14259	9.33387	9.5474	7.96439	4.65657	1.68988	3.17551	6.85349	11.0004	18.4227	23.7929	28.3843	31.225	32.1796	32.5375	35.085	37.6156	39.6752	43.0309	46.5694	48.7661	49.5246	49.7199	49.9881	49.4136	45.603	35.7294	21.6211	13.811	16.3091	16.0695	19.4171	25.0426	28.7012	31.622	32.7887	31.9748	33.2871	35.2546	33.1284	30.8346	36.2952	46.6933	51.8339	49.9606	41.2406	27.6787	14.805	15.7138	22.9234	27.6588	30.7273	32.2298	31.661	30.5799	28.5263	20.8448	11.2639	3.73274	7.17509	5.39752	5.74641	14.1571	14.6361	10.3545	4.09135	0.590268	2.05248	8.91819	7.09614	9.99992	8.94318	7.80059	6.64861	5.36872	4.36544	3.77438	3.66251	2.18381	5.58541	13.613	15.3753	12.2868	5.43537	2.30775	7.35567	9.79856	14.0874	15.3713	8.68259	6.19233	12.5973	18.3603	19.1412	19.1194	19.1405	19.6937	18.8291	17.567	15.2611	12.5649	11.7167	13.7631	15.6495	16.3893	21.9487	23.4082	7.07192	13.1251	22.534	27.0017	30.6072	30.4838	30.8331	34.2084	36.6835	35.5265	31.8539	30.5427	29.9319	25.1715																																																
									22.5201	11.965	8.38625	0.527901	1.05571	4.7404	5.2643	8.38625	32.4465	29.7376	4.7404	4.2157	26.8742	23.8582	8.90224	12.9716	8.38625	2.63771	0.527901	10.9509	26.0279	30.5273	17.8738	0.527901	7.86889	6.30936	28.1203	19.2965	2.63771	4.2157	21.6133	23.4151	8.90224	8.38625	9.92978	13.9701	11.4589	3.6903	1.05571	0.527901	0.527901	2.11071	3.16428	2.11071	5.2643	5.2643	1.05571	0.527901	1.05571	0.527901	0.527901	0.527901	0	3.6903	0	8.38625	5.2643	6.83037	11.4589	9.92978	9.92978	6.83037	7.86889	7.35024	3.6903	2.63771	4.2157	10.9509	6.30936	2.11071	4.2157	9.92978	12.9716	0.527901	8.38625	4.7404	4.2157	4.2157	2.11071	0.527901	2.63771	3.6903	1.05571	0.527901	3.16428	8.38625	11.965	17.8738	17.8738	15.4517	11.965	8.38625	7.86889	13.9701	12.4693	3.16428	5.2643	9.41677	7.86889	3.6903	2.11071	1.58334	4.7404	5.2643	4.2157	5.78731	5.2643	0	0	4.2157	4.7404	5.78731	5.2643	3.6903	4.2157	10.9509	10.4412	3.6903	4.2157	18.3507	28.5293	17.3943	5.78731	2.11071	0.527901	0	0	1.05571	1.05571	1.58334	2.63771	1.58334	1.58334	5.78731	2.11071	1.58334	2.63771	0.527901	4.2157	8.38625	4.2157	1.58334	0.527901	2.11071	1.58334	1.58334	6.83037	1.58334	5.2643	2.11071	2.11071	1.58334	0.527901	0	0.527901	1.58334	0	6.83037	12.4693	12.4693	8.90224	3.6903	2.11071	7.35024	8.38625	11.4589	10.9509	3.16428	1.05571	10.9509	12.4693	4.7404	2.63771	2.11071	3.6903	0.527901	8.38625	10.4412	6.30936	0.527901	4.7404	4.7404	2.11071	22.9691	25.6001	3.6903	12.4693	16.9123	4.2157	10.4412	10.4412	3.16428	1.58334	9.41677	15.9409	18.3507	22.0681	26.4526	26.8742																																																
									22.5178	11.9638	8.38534	0.527843	1.0556	4.73988	5.26372	8.38534	32.4436	29.7349	4.73988	4.21524	26.8716	23.8558	8.90127	12.9702	8.38534	2.63742	0.527843	10.9497	26.0254	30.5246	17.8719	0.527843	7.86803	6.30867	28.1176	19.2946	2.63742	4.21524	21.6111	23.4128	8.90127	8.38534	9.9287	13.9687	11.4577	3.68989	1.0556	0.527843	0.527843	2.11048	3.16393	2.11048	5.26372	5.26372	1.0556	0.527843	1.0556	0.527843	0.527843	0.527843	0	3.68989	0	8.38534	5.26372	6.82962	11.4577	9.9287	9.9287	6.82962	7.86803	7.34943	3.68989	2.63742	4.21524	10.9497	6.30867	2.11048	4.21524	9.9287	12.9702	0.527843	8.38534	4.73988	4.21524	4.21524	2.11048	0.527843	2.63742	3.68989	1.0556	0.527843	3.16393	8.38534	11.9638	17.8719	17.8719	15.45	11.9638	8.38534	7.86803	13.9687	12.468	3.16393	5.26372	9.41575	7.86803	3.68989	2.11048	1.58317	4.73988	5.26372	4.21524	5.78668	5.26372	0	0	4.21524	4.73988	5.78668	5.26372	3.68989	4.21524	10.9497	10.4401	3.68989	4.21524	18.3488	28.5267	17.3925	5.78668	2.11048	0.527843	0	0	1.0556	1.0556	1.58317	2.63742	1.58317	1.58317	5.78668	2.11048	1.58317	2.63742	0.527843	4.21524	8.38534	4.21524	1.58317	0.527843	2.11048	1.58317	1.58317	6.82962	1.58317	5.26372	2.11048	2.11048	1.58317	0.527843	0	0.527843	1.58317	0	6.82962	12.468	12.468	8.90127	3.68989	2.11048	7.34943	8.38534	11.4577	10.9497	3.16393	1.0556	10.9497	12.468	4.73988	2.63742	2.11048	3.68989	0.527843	8.38534	10.4401	6.30867	0.527843	4.73988	4.73988	2.11048	22.9668	25.5976	3.68989	12.468	16.9105	4.21524	10.4401	10.4401	3.16393	1.58317	9.41575	15.9393	18.3488	22.0659	26.4501	26.8716																																																
									21.9255	23.8371	26.8177	25.5332	21.9677	21.4182	23.6421	26.7678	39.2846	41.7397	19.1001	8.37063	33.9291	37.8443	37.5311	44.6423	48.7178	51.4067	53.4313	53.6576	51.8537	43.9902	28.7094	21.9437	27.5152	30.9693	31.6514	20.3765	8.74029	7.7458	20.6912	21.6305	8.84917	8.705	9.61419	14.05	12.2391	5.17084	4.78672	6.45073	7.36768	7.00708	6.6979	6.32196	7.9917	7.62629	5.47192	5.40868	5.83964	6.19052	6.45073	6.71071	6.82937	7.22042	6.73106	11.1782	12.0521	11.0171	11.132	9.18543	9.33067	6.31353	6.52431	8.61756	10.5994	12.5615	13.4507	13.2419	7.86759	4.50054	4.3002	7.05768	15.198	8.70522	14.8265	16.2277	17.4992	18.1594	17.9801	17.6475	16.9793	15.4698	11.7763	7.40911	1.92063	6.66956	13.2917	20.8216	21.3883	17.8363	12.9153	9.7528	9.42931	13.7504	12.5946	5.95303	9.79401	10.1708	3.61847	6.18773	9.82159	11.6414	12.4897	12.3316	15.9466	22.597	24.5854	18.575	14.9601	16.1737	17.6414	19.8233	22.0375	23.652	25.6035	29.5799	32.8069	32.291	28.7218	29.6839	35.1864	21.6093	7.2767	5.12083	4.34431	3.10291	2.9481	4.74698	7.3538	7.90649	5.6238	4.94622	6.76141	3.01212	6.5664	10.9977	12.1376	12.0902	10.975	9.82136	5.47497	3.25563	3.58016	7.39076	12.3582	14.9919	17.2399	15.0056	8.02153	4.36016	3.53631	2.5366	1.45723	0.834522	0.746413	1.66862	1.90238	10.0484	13.9457	11.8205	8.45693	4.36	3.2555	9.588	11.6537	16.042	16.5102	11.0248	8.52307	18.4954	24.8983	25.0873	25.6996	25.8933	26.2204	25.0019	23.6907	20.5105	15.4218	16.0348	17.8687	17.5159	14.926	26.6142	26.6761	5.47497	15.6536	30.7962	37.6881	44.6249	47.8647	49.9311	50.0308	49.8692	51.327	54.1886	56.8892	57.9622	56.5129																																																
												26.051	22.3877	21.2001	23.4148	26.2842	35.7712	48.7	37.3909	12.0342	41.8243	45.2705	38.2435	44.4509	48.6336	51.5602	53.5101	53.5314	50.8092	41.788	28.2502	22.5127	27.9817	30.8249	26.0188	15.5142	8.73949	7.31126	17.9506	17.8961	8.59292	9.21563	8.84837	14.0487	13.7385	7.71842	6.7505	6.81117	7.36701	6.84873	6.48978	6.41816	7.99097	7.29717	5.43357	5.39545	5.79187	6.17887	6.43952	6.6999	6.82875	6.90085	6.97958	9.59282	11.7697	9.94258	7.99097	6.99882	8.04782	5.26929	3.4011	6.98938	10.3119	12.4769	13.2165	10.8936	6.50034	4.24737	3.12488	1.50405	19.2611	18.2944	13.7169	15.9265	17.3284	18.1076	17.9786	17.6737	17.323	16.4125	13.6081	10.1699	5.08303	3.56043	12.644	25.644	27.6798	19.5854	11.0938	9.13331	9.42846	12.094	12.1062	7.8256	12.3567	7.87124	5.17368	6.93782	10.0429	11.5893	13.0745	11.8366	17.2052	23.0078	26.0202	21.0801	14.9757	15.9579	17.37	19.4561	21.7781	23.5355	25.4876	28.8492	32.3124	32.876	30.3817	33.8284	43.6558	29.3308	7.0765	5.24003	4.71	3.61827	3.30289	5.54936	7.88852	7.90577	5.90921	5.47447	8.00583	8.45017	12.3883	10.9484	12.0061	12.1054	10.586	7.87777	4.59881	3.05759	4.20231	9.80853	13.3056	14.9566	16.7548	17.5595	9.72285	4.16517	3.20706	2.27656	1.5939	1.11944	0.746344	1.66846	4.85408	13.7527	13.7258	8.89412	6.97683	4.83987	5.01133	13.5851	14.8043	18.8917	17.5533	11.1907	8.56186	24.2809	30.0125	25.6708	25.6976	25.9317	26.2183	25.2547	26.2357	23.5975	15.1598	16.494	17.9319	17.3558	17.1134	31.077	28.1102	4.94576	18.7575	42.8469	44.547	44.3864	47.6872	50.0352	50.0349	49.8666	50.979	53.7904	56.5721	58.2095	58.1388	52.6951	50.5267	52.3645		24.5119																																											
												8.38305	6.82775	0.527697	1.0553	1.58273	17.8673	49.0227	44.0413	12.9668	44.3127	45.3738	16.4218	9.4132	4.73857	10.9468	8.38305	3.68888	4.21408	15.9351	15.9351	7.86588	11.4546	3.68888	2.6367	1.58273	2.6367	2.10989	15.9351	15.9351	8.38305	9.4132	8.38305	13.9649	14.4608	8.89885	6.82775	3.16305	0.527697	0	2.10989	2.6367	5.26227	4.21408	0.527697	0	0	0	0	0	0	2.10989	2.6367	1.58273	3.68888	0	3.16305	5.26227	7.34742	4.73857	0	1.58273	1.0553	1.58273	2.10989	1.58273	0	0	0.527697	2.10989	21.1481	22.5122	1.58273	1.0553	2.10989	3.68888	2.10989	1.58273	5.78509	8.89885	9.92602	9.92602	7.34742	2.6367	10.4372	27.6989	30.5176	19.2896	7.34742	6.82775	7.86588	10.4372	11.4546	7.86588	11.9606	2.10989	9.4132	5.78509	3.68888	0	7.34742	1.58273	10.4372	8.89885	14.4608	14.9545	1.0553	1.58273	1.0553	0	0.527697	0	1.58273	0.527697	3.16305	11.4546	16.9061	30.9077	46.6464	32.8107	5.26227	2.6367	2.6367	2.6367	2.10989	4.21408	4.21408	1.58273	3.68888	3.68888	6.30694	12.4646	14.9545	0.527697	0.527697	1.0553	0.527697	0.527697	0	0	3.16305	9.4132	7.34742	0.527697	3.16305	13.4669	9.4132	1.0553	0	0	1.0553	1.0553	0.527697	1.58273	6.30694	14.9545	11.9606	5.78509	5.78509	4.73857	5.78509	15.446	15.446	18.344	13.9649	4.21408	1.58273	25.1607	28.111	9.92602	2.6367	3.16305	3.68888	5.78509	19.2896	20.2244	4.73857	5.78509	5.26227	3.16305	12.4646	32.4364	28.52	1.58273	19.2896	46.3965	40.885	2.6367	3.68888	8.89885	2.6367	9.4132	4.21408	0	12.9668	30.5176	42.9302	31.2946	15.9351	48.3325		0																																											
