																																																																				3.95095	1.7882	0.248062	0.632384	0.392199	1.12295	0.350802	0.554664	1.22763	1.72696	0.248049	0.554647	0.894302	3.95095	4.25984	3.02508	2.16855	3.15899	2.43536	1.22763	0.944472	1.06682	1.06682	1.02263	1.88843	1.88843	1.75353	0.894302	1.99912	1.44609	2.68116	1.73591	1.75344	0.632414	0.350802	1.56849	1.10922	3.10506	1.61675	1.96028	3.44202	3.32435	1.65433	0.632384	1.24008	0.526194	0.992104	2.11117	1.41383	0.894302	2.80968	2.23133	5.81056	1.06682	0.744149	4.91175	5.14789	4.23101	3.84102	1.41383	0.723176	1.78817	1.96032	3.45521	6.9856	6.98136	3.88862	3.71562	11.2658	11.5962	1.65433	5.31938	3.72396	2.74345	4.62082	1.02268	5.07638	0.744149	11.3368	11.1498	3.5036	12.0339	2.19667	9.44354	4.97324	16.3183	5.69186	6.20435	11.4241	11.4711	5.69449	1.27676	5.42415	8.55906	2.28571	5.59775	5.35074	3.68257	2.77113	0.744111	2.13287	3.86891	3.40174	1.41387	0.632384	4.34844	0.894302	3.99706	0.632384	1.06682	3.17342	6.57595	3.91599	3.93542	4.86174	2.6292	2.99461	2.74345	2.73787	2.91683	1.41385	0.784393	1.1765	0.701577	2.83147	2.99461	6.10326	9.7433	8.14579	3.65749	8.25323	6.63777	2.11123	11.7447	16.6216	4.33437	14.484	15.6952	11.2594	5.49085	1.0523	0.248049	0.554647	2.3843	2.3843	0.554664	1.40294	1.24013	1.9287	2.99969	1.99906	0.392215	0.89432	1.26467	0.992156	0.876968	0.876968	0.784361	1.44609	1.0523	1.12295	0.784393	1.41389	1.26467	0.496115	1.1765	2.30584	1.83061	0.248049	1.24006	1.24006	0	0.632384	0.554647	0.744111	0.350802	0.876925	0.876925	0.496115	1.0523	0.894302	0.175402	0.392199	0.350802	0.350802	0.392215	0.554664	0.554664
																																																																				2.83108	2.50951	1.10912	1.10908	0.554591	1.72679	0.876863	0.248024	1.96006	0.72311	1.23996	1.50843	3.33317	3.40134	2.60542	2.24497	5.24976	2.73763	2.28553	0.72311	0.723086	0.350768	1.02253	1.6165	1.98341	1.10908	0.526144	0.992001	1.17633	1.44599	2.27876	0.784281	2.49105	0	0.784281	1.0522	3.17311	4.12092	1.93646	2.74321	4.66959	3.47716	2.33868	1.80506	1.88833	2.11105	2.77103	2.11829	0.554614	1.78799	1.0667	6.40517	3.87634	2.1109	2.19644	5.31868	0.175386	6.09517	3.99288	1.78804	2.97879	3.68222	1.86366	7.61568	7.42589	5.38691	1.49813	10.5334	12.7337	3.88826	6.62561	4.20537	2.72063	2.30558	2.21733	4.70837	3.50347	11.5487	11.4422	3.32392	10.4703	6.42163	9.21518	3.61095	13.7111	12.1237	5.76564	11.0962	11.1055	7.67083	0.70151	4.90194	7.84495	4.37621	4.00049	5.63772	3.85666	2.74321	2.30563	1.61661	2.85282	4.56386	2.11105	0.784281	0.39218	3.85268	3.97005	3.15376	1.56827	5.12073	9.11152	7.28497	1.93646	2.33861	7.19309	2.77085	1.02253	1.12291	1.99897	1.78804	3.54665	2.11099	2.55202	3.36964	0.39218	3.71109	9.50659	6.63692	1.33549	9.0192	8.13351	5.48774	11.9205	12.6887	5.26125	10.7516	17.1926	11.3412	5.85962	2.11096	0.39218	0.632359	1.12291	2.93738	3.36964	0.784324	1.99886	1.96014	3.61083	1.49819	0.894214	0.248024	0	0.392159	0	0.350768	0.248024	1.56827	1.72679	0.248041	0.526144	1.17639	1.99894	1.72688	1.3696	1.72688	1.27664	0.554591	0.723086	1.10908	0.784281	0.744085	0.70151	0.632318	1.41368	1.10912	0.944421	0.392159	0.526144	0.894214	0.526144	0.350768	0.496072	0.632359	0.248041	0.175386	0.175386	0.554591
																																																																				1.88807	2.5517	1.65394	1.02244	0.495995	1.7531	0.350735	0.723038	2.04423	1.66326	2.98375	2.77074	2.28532	1.73549	1.56819	3.6569	2.45367	1.83026	1.99868	0.175369	1.40268	1.65401	1.66326	0.554541	1.5082	0.743969	0.526094	0.175369	2.4349	3.60639	1.98334	1.33531	2.24462	0.72302	1.0521	0.876801	3.52472	2.74281	1.7619	0.944292	2.45993	2.60533	4.03066	2.63453	1.0521	1.61642	1.1228	0.944292	0.554559	1.76188	3.71088	4.85142	2.11077	1.17627	3.88789	2.60519	4.12064	5.42856	1.98324	2.9786	4.42764	0.894149	7.42521	10.4962	5.69089	0.944326	8.76248	11.8678	5.48696	5.87459	3.60623	3.52486	1.88814	1.4136	2.65195	2.73735	10.8539	8.70277	2.28538	8.21559	6.271	3.69438	2.99394	9.52479	9.55709	8.17906	12.0031	9.48576	5.89501	1.33536	6.06493	6.88658	4.54325	4.91078	9.04337	5.91314	3.48994	2.35156	2.04432	1.89627	3.05982	2.65195	1.89617	0.944292	1.4136	2.24473	3.36495	2.72598	7.17171	8.47164	6.4635	1.61642	2.90035	3.33288	5.59656	2.82544	1.26443	1.17627	1.61644	1.57793	2.73721	2.93711	1.66326	3.99262	6.82728	7.39088	5.94362	4.92625	4.65939	4.92926	11.0967	10.4121	5.77813	3.50738	9.13838	14.771	12.1085	4.37921	2.38397	1.36945	0.784244	0.554541	1.66326	3.85232	4.06083	1.88814	0.723038	3.23026	3.32827	1.48776	0.784244	0.495995	0.554559	0.39214	0.392124	0.350735	1.23987	1.61638	0.701443	1.95997	2.23102	2.04432	1.61642	1.44585	1.48776	1.02249	0.495995	0.744008	1.2274	0.701443	0.175369	0.175369	0.496021	1.2274	1.66321	0.248002	0.632294	0.744008	1.06662	1.06662	0.632294	0.632294	0.632294	0.39214	0.495995	0.39214	0.350735	0.743969
																																																																					2.47829	3.15795	1.27635	0.247976	1.23975	1.66311	1.2764	1.61627	1.17617	2.97823	1.33524	0.743943	0.944196	2.11059	1.75298	1.78765	2.45344	0.350701	1.65387	1.23975	0.894043	0.554486	0.743943	0.743892	1.0224	1.80482	2.11789	2.80341	1.50814	1.61622	1.80472	2.13939	1.50804	1.4135	2.73711	2.30514	2.47823	1.78765	3.44105	3.91501	3.88762	3.77991	1.50814	1.57778	1.75298	1.75292	2.05153	1.48764	2.9784	4.12026	1.23978	2.67462	4.80368	2.11065	1.61622	4.23346	2.2851	2.68046	4.16083	0.247993	4.9259	8.86962	8.05439	1.02233	8.88647	10.4561	1.76171	5.84045	4.20455	5.08395	5.27193	3.84389	4.21558	5.4867	8.55673	5.94318	6.65403	11.6196	6.49806	1.66304	5.94062	12.6569	8.88681	4.08666	9.12462	6.32833	1.76173	2.77035	2.98344	4.87287	1.17611	4.48221	8.53047	7.0331	2.82527	2.04414	1.88797	1.6163	1.72655	2.65165	0.876725	2.11778	1.17617	0.350701	2.49075	5.55547	10.418	7.96303	3.32796	1.75298	2.80888	0.350701	1.78765	3.014	2.97306	1.22728	1.12262	1.26432	1.33517	3.74749	1.99859	1.73543	2.60492	5.59346	5.39739	5.42264	4.53965	3.30498	4.20827	4.0416	6.5187	9.82243	11.4111	13.2475	12.6499	7.32466	2.27839	1.10891	1.41344	0.392084	1.76171	3.86776	3.19661	1.12262	2.68046	3.33257	2.47834	1.41344	0.392084	0.554486	0.944196	0.632198	0.554486	0	1.76171	1.33524	0.392106	1.88797	2.05162	1.86343	1.86343	1.23978	0.894067	0.743943	0.784131	1.17611	0.554509	0.722948	0.350701	0.392106	0.894067	1.33524	1.44571	0.722948	0.876696	1.33524	1.6163	1.4135	0.632238	0.392106	0.632238	0.526044	0.392084	0.495943	0.350701	0.392084	0.632198
																																																																						3.34597	2.97803	1.0519	0.350668	1.48748	2.11043	1.61607	0.392066	2.6047	0.876634	0.876634	1.02229	1.61607	1.22717	3.7142	1.36919	2.97797	1.73525	0.893979	0.632173	1.22717	0.554453	0.175336	1.22717	1.99838	1.86324	1.02225	1.27627	2.6282	2.80861	2.10309	1.9983	4.23307	4.48175	3.36884	0.554453	4.20417	2.16778	1.23961	1.41333	1.22717	1.99838	2.5871	0.632173	2.67438	2.99337	3.15777	3.77147	1.12258	0.876634	3.77945	2.47806	4.23319	3.57157	4.83798	1.95957	4.61886	0.893961	5.95023	7.1156	7.15981	2.97281	8.69934	11.9425	2.66876	4.71035	3.15287	10.2575	5.68981	7.64102	8.91562	7.10085	8.79152	5.25992	6.46227	10.5793	1.23963	10.2475	4.23307	12.9738	5.25698	6.84338	8.02946	1.22717	2.11038	0.7229	2.10309	2.60472	3.9145	4.48511	6.52286	5.963	2.89979	0.876591	1.23963	0.876634	0.722882	1.27627	2.50878	0.247968	1.75281	1.41331	3.05915	5.31737	7.8619	6.65341	0.991727	1.23961	0.722882	1.44553	1.95954	1.86324	4.57909	2.97797	1.41335	0.392049	1.95957	3.3687	2.98318	4.8787	1.80456	5.21619	5.1072	4.71035	6.98313	6.19478	4.57933	3.10388	13.9868	13.5658	8.40294	8.1188	8.61329	6.30834	2.98318	0.876634	0.554436	1.72631	2.28488	3.346	3.74289	0.893961	4.16042	4.32237	2.77019	0.944146	0.392066	0.944146	0.632173	0.632143	0.7229	0.893979	1.12253	1.95951	0.4959	1.66289	1.22717	0.525994	0.392049	0.7229	1.06641	0.893961	0.175336	1.23959	1.23959	0.175336	0.525994	0.554436	0.554436	0.893961	0.554436	0.392066	0.743866	0.893961	0.944112	0.7229	0.554453	0.4959	0.392049	0.247955	0.876591	0.247955	0.392066	0.525994	0.175336	0.632143
																																																																							3.27162	2.2779	0.55438	1.23946	1.10866	1.72613	1.78731	1.57748	0.392009	0.247929	1.02214	0.247929	2.50852	2.24396	1.93572	3.06382	0.175319	0.944016	0.876529	0.991692	1.36908	1.33499	1.23949	0.944016	0.722834	1.02214	2.11018	2.98287	2.28469	1.44544	2.8516	4.14883	0.392031	2.35077	3.48883	2.82463	1.12241	0.350635	1.93574	2.93637	2.89965	1.58717	2.7196	3.85517	4.38837	3.34569	1.23955	2.7698	1.93574	3.27162	2.30475	2.9932	4.09722	3.33191	3.84316	3.74653	4.8375	7.96135	7.16969	3.77113	5.51857	11.6471	4.90938	3.30415	3.06401	9.38407	8.22939	1.9981	9.92763	9.68963	4.81223	3.67665	5.24763	9.61462	2.52694	10.6394	4.59216	11.975	9.12559	8.60909	10.5172	3.60958	0.722811	3.33193	5.01078	2.45923	2.66839	0.991624	3.32265	4.81223	2.6512	1.99817	2.28469	0.350635	1.49762	0.893897	0.350635	3.09859	1.27611	1.75259	3.27162	6.37209	5.94203	3.27162	1.82973	0.8765	1.27611	0.991624	1.12241	0.722811	2.16751	5.94189	3.196	5.91156	6.1939	1.58719	1.12241	3.8552	1.86295	5.46075	7.86119	8.20037	7.84198	2.55096	4.54873	8.53432	14.6755	14.2512	6.96527	5.57356	5.43006	4.08598	2.99307	1.41314	0.893873	1.17588	1.86295	3.52369	3.86703	1.33499	3.93353	3.88672	1.41323	0.392031	0.247929	0.74375	0.392009	0.392031	0.175319	0.392031	0.175319	1.36898	1.58719	1.88761	1.41317	0.632078	0.175319	0.247929	0.783982	0.392009	1.17588	0.632078	1.17588	0.991624	0.247929	0.350635	0.632078	0.8765	0.495849	0.495883	0.632118	0.495883	0.701243	0.944016	0.247929	0.247929	0.722811	0.175319	0.350635	0.632078	0.495883	0.392031	0.554403	1.0222	1.78736
																																																																							2.55073	3.33159	2.27778	2.28447	1.40214	0.876468	3.17161	1.61583	1.27603	0.743724	1.276	1.10859	2.19541	1.95922	4.7096	3.4534	1.89554	1.65338	2.24388	2.35719	1.65338	1.33485	0.632053	0.876468	2.35066	3.36816	2.5508	1.78715	0.991538	0.876424	2.35707	2.67969	4.17432	4.07066	4.08551	0.722763	1.17578	2.80261	3.10338	1.10859	2.21635	4.94603	5.46286	5.14496	4.23232	1.0221	1.61577	3.36806	1.27603	3.32236	2.45897	2.80261	0.350601	5.08259	3.44896	4.54838	8.69951	7.67503	4.11898	5.51806	10.4923	3.88629	4.08565	1.10856	6.57235	4.90892	3.78695	9.3564	11.4483	8.48589	2.35057	7.685	9.40379	2.50838	6.18866	4.33213	12.8986	8.87059	6.44012	8.85563	1.0517	1.8043	2.80261	5.60269	1.86289	4.48067	3.3635	1.12231	4.38789	4.8118	2.30452	1.88742	0.350601	1.66258	0.893809	2.43397	2.38306	2.82975	0.893809	5.78904	8.10238	7.03122	2.6277	0.783913	1.0517	2.30449	1.9979	2.49002	4.02922	4.86234	3.9911	2.10996	4.80233	0.495832	7.56656	1.73483	3.09848	5.97461	8.18512	9.25449	8.5684	5.68873	3.15719	12.5069	16.0363	16.7289	14.9209	8.7354	5.09751	4.97066	3.64299	2.82985	2.50838	0.722763	0.722745	3.39973	4.63132	3.50606	1.9276	4.48426	4.72245	2.50832	1.23939	1.23938	0.391975	0.55433	0.783945	1.5077	1.75253	1.0221	0.701176	1.10859	1.73492	1.4872	0.632053	0.391975	0.391975	0.175302	0.55433	0.632053	1.276	0.632023	0.943932	0.876446	0.876446	0.525894	0.525894	1.0517	1.12237	0.876468	0.391991	0.391991	0.701176	1.06619	0.743724	0.632053	0.701176	0.525894	0.350601	0.391991	0.632053	1.26395	1.86289	1.75253	1.23939
																																																																								2.8884	1.78697	1.99783	2.43376	2.05075	2.72466	0.876391	1.80403	0.554298	0.783876	2.11708	0.495789	3.65505	3.15681	1.86272	1.92742	0.783876	1.95902	1.99779	1.61557	1.23931	1.56746	1.27591	2.28423	2.45251	0.876391	0.391935	0.876362	1.40201	2.52645	4.51439	4.48051	2.21615	1.58687	1.23925	2.60408	4.08521	1.10845	4.40493	5.09706	4.40493	4.38753	3.67596	0.783876	2.47735	1.78702	1.7258	2.13872	0.876333	4.19933	1.23928	6.65152	4.69303	6.2	9.21643	7.2249	4.45997	0.350568	8.63645	5.48708	3.54482	3.05826	5.63441	4.14805	2.27752	7.68413	9.53743	9.89783	5.31587	7.23294	12.5172	7.42186	4.9515	9.72317	14.4379	7.15595	5.59396	5.59406	5.11772	8.11651	6.06209	5.09088	4.69303	5.83824	4.21386	2.72466	3.54039	5.59396	3.60878	1.27587	0.391935	0.70111	1.99783	2.44003	1.27591	1.17572	0.247899	4.83672	9.04076	5.44286	0.631957	1.33473	1.65314	0.876391	1.23922	4.94844	1.56746	1.41296	2.88849	5.09681	5.56161	1.56737	4.30348	7.76167	6.82394	7.25195	8.47482	6.95094	2.98242	2.9977	10.0107	15.6252	16.4914	13.7746	10.6499	6.1881	3.13258	2.97718	1.17572	1.66241	1.93535	1.17572	1.23922	2.97718	6.30654	4.32816	1.99769	4.4974	4.84935	2.28431	1.17566	0.350568	1.65314	0.554275	0.783876	1.36881	1.82945	2.13872	2.33735	1.56746	1.48707	1.12227	0.876362	0.525844	0.350568	0.247882	0.175286	0.247899	0.893727	1.22682	0.495789	0.350568	0.943882	1.22682	0.893703	0.350568	0.631998	1.12227	1.27591	1.02201	1.17572	1.33473	1.06611	0.495789	0.525844	0.631957	0.495755	0.175286	0.247882	1.0516	1.78702	1.36881	0.70111	0.554298
																																																																									2.2773	2.04306	1.49714	2.50782	3.30324	0.876279	3.28933	1.23918	1.78681	1.73459	3.22842	3.22835	1.06601	2.48954	2.67918	1.06599	2.04306	3.06297	3.17101	1.61552	1.5673	1.80395	1.95879	0.991349	1.0515	0.876301	1.12216	2.48954	3.69228	3.99801	3.30339	4.15871	0.391916	4.81088	3.60854	1.78681	6.83874	6.26759	3.11758	2.2773	3.36742	1.10835	3.17104	4.03972	2.48954	1.2267	1.06601	3.54012	1.23914	7.39467	5.78795	4.49685	10.1497	7.50744	2.63301	0.876257	6.9761	6.97825	1.23914	2.11678	4.40445	4.02826	4.77296	8.5667	9.23492	7.15715	5.00612	4.72156	12.1435	2.47712	9.03327	5.5254	13.281	1.41279	11.6839	5.09056	8.27431	12.0625	5.19112	6.8737	3.32638	5.78548	6.19244	4.59088	1.7521	5.44228	3.88562	2.66765	0.783796	0.175269	1.2267	1.26371	0.631902	1.23918	2.50792	6.02894	8.63599	6.13342	0.743544	1.66231	1.49714	2.73565	0.631933	2.99741	4.38357	2.98204	3.60854	4.4596	11.2652	5.38336	7.25092	5.21441	8.7234	6.15066	2.28403	2.55031	6.29655	10.2468	14.3325	14.494	11.1718	8.01168	3.82231	2.5079	1.82927	1.41281	1.10835	0.525794	1.66231	1.41279	0.554225	3.43932	5.44228	3.43932	3.4483	6.34426	3.86597	1.0219	1.06601	0.783796	0.3919	1.65299	0.3919	0.743544	0.24786	1.1221	1.27575	1.99754	1.0515	0.495737	0.783764	0.743544	0.495712	0.24786	0.175269	0.247873	0.495712	0.631902	0.525794	0.783796	0.391916	0.3919	0.743544	1.1221	0.24786	0.3919	0.701043	1.1756	1.41281	1.1756	0.943786	0.495737	0.175269	0.495712	0.876257	0.554225	0.24786	0.722607	1.33455	0.876257	0.893621	1.06599	0.722607
																																																																									1.61527	2.58574	1.40174	2.34988	3.25627	1.23904	2.60347	0.893533	0.631877	3.65449	4.15849	2.3824	1.75192	1.06591	0.175252	1.66209	1.33441	4.38312	2.76877	1.06591	0.893533	1.0514	1.57688	0.525744	1.10823	0.631837	1.10823	1.92705	2.30387	2.67893	2.60347	4.08052	3.36727	5.89109	1.4126	8.12758	7.3717	3.11731	1.56716	2.65019	2.13103	1.7607	3.51808	2.63276	1.75204	3.0578	4.45912	4.49655	5.70284	6.40033	4.49655	9.22281	8.66428	5.25727	0.49566	6.32209	12.9911	8.48917	5.65773	4.02784	2.85046	1.26352	5.93725	10.8738	9.51244	5.93995	1.02175	9.23222	3.88515	9.45611	3.21851	10.6351	2.4333	13.0101	8.15898	8.97283	12.2041	3.99005	5.71086	7.38574	1.75204	2.80181	2.89855	3.10251	5.47227	4.8104	2.80728	3.50504	1.88689	0.943702	0.876196	3.15629	3.15632	3.448	7.52296	8.3669	4.23113	0.743467	1.66209	2.48933	2.76889	1.49699	1.22658	2.65014	3.17075	1.66209	0.943702	5.09601	4.7048	9.89132	8.93811	4.21306	4.57689	4.41456	6.73389	8.30252	10.9183	12.6772	9.27103	3.71243	4.61667	5.11675	2.62704	1.56716	1.23904	1.1755	0.783727	0	0	0.247852	2.93514	5.63346	3.5698	2.8236	6.13284	3.70843	0.876225	0.247852	0.743519	1.12206	1.44489	1.9586	1.02181	0.893557	0.554192	1.33441	0.876166	2.05036	1.40174	0.876225	0.893533	0.783684	0.554169	0.39186	0.722536	0.743519	1.06589	0.700976	0.631877	0.783727	0.893533	0.743467	0.39186	0.943657	0.783727	0.554192	0.783684	0.722559	1.2636	1.12206	0.350501	0.350501	0.350501	0.39186	0.876166	0.554169	0.722536	1.06589	1.10823	0.175252	0.631837	0.722559	1.10828
