1.48571	3.09538	3.60566	2.34833	2.21418	1.88556	1.12125	0.553803	0.742979	0.391618	1.41168	1.02108	1.27478	0.990646	1.22577	1.4117	1.22577	0.892959	0.892959	0.722075	0.783167	1.86102	0.247685	1.61421	1.65173	1.12125	1.12125	2.13677	3.5887	2.38068	1.26269	2.35483	1.89365	0.350268	0.350268	1.41168	1.12125	0.350268	0.943035	1.33353	0.875591	1.12125	2.28223	1.82783	1.27482	1.36763	1.26275	0.943068	1.2382	1.2382	1.23822	2.76695	2.76695	1.75953	1.26275	1.61427	1.23822	1.1213	1.75082	1.27482	1.49605	1.40081	0.391618	0.391618	0.525394	0.892941	1.02113	1.4117	0.700509	0.875612	0.892959	0.943068	1.22577	1.2382	1.02113	1.50627	1.66105	1.02113	0.875634	0.7832	0.700509	0.631452	0.892941	0.175136	0.391602	1.2382	1.7244	1.75086	1.75082	1.78545	1.44389	3.11506	3.70991	1.33353	1.36756	3.01031	3.8352	2.84859	2.10791	3.96417	5.43805	6.1679	4.57389	3.49828	4.61361	2.48752	0.943068	0.875634	0.892941	1.12125	0.631422	1.02108	0.391618	0.391618	0.247672	0.722058	1.22577	1.33358	1.02113	1.17466	0.391602	1.06518	0.875634	2.11517	1.2382	4.0252	3.25414	0.892941	1.75953	2.3023	1.66105	2.80541	4.21022	3.34219	1.99608	1.58551	1.17466	0.391602	1.02113	2.45665	3.2259	2.30233	2.62527	3.56751	4.25338	1.9807	2.34843	2.82172	2.38077	3.32845	3.67696	2.80541	2.50602	2.93329	2.50602	2.3808	2.50602	2.50599	2.04908	2.2823	1.86112	2.24175	2.99513	2.60184	2.84873	2.97985	2.58416	2.63103	2.97976	2.48765	2.76703	2.22805	2.97464	3.50274	3.36501	3.19265	1.9807	1.56611	3.15407	2.27561	2.45664	0.892959	3.68931	0.525394	2.28223	2.9951	1.10754	5.62966	2.50599	1.02113	3.15405	2.60175	0.553803	1.661	1.996	1.27478	0.49536	1.17466	0.55382	1.496	1.57583	1.23822	1.58553	2.16531	2.12966	1.78548	1.41174	0.875634	0.700509	0.7832	0.7832	0.722058	2.28223	1.661	1.61423	1.10754	0.722075	2.97969	4.12611	2.93321	1.66105	1.22577	1.06518	0.943035	2.24164	1.0652	1.2382	0.553803	1.41168	1.0652	2.3807	3.30073	0.631422	1.41172	3.60144	3.01031	4.21013	3.4632	1.86102	1.996	1.23817	0.742979	2.19333	1.44389	0.175136	0.943035	0.990646	1.1075	1.17466	0.743017	1.72434	2.82164	1.82783	1.2382	1.27482	1.75086
1.41153	3.35996	4.16974	2.60149	2.0488	1.66083	0.350235	0.391562	0.631397	1.26264	1.22565	0.942939	0.875558	1.89358	2.19323	2.16511	1.72425	1.75071	2.35475	2.60164	2.50577	2.45018	1.73313	1.78532	1.95711	1.58536	1.75936	2.38047	2.62487	2.13654	1.86083	2.10769	1.50604	0.783088	0.942939	1.27466	0.247646	0.721986	1.48555	1.02097	0.942939	1.17454	2.62487	2.2753	1.61412	1.65167	1.80242	1.75071	1.82772	1.61412	1.93354	3.19229	3.51542	2.76679	2.52406	2.28214	1.75071	1.80242	2.04889	1.72425	1.49592	1.02104	0.783131	1.10744	1.41161	1.75071	2.10784	2.04142	1.65167	1.6609	1.72425	1.86095	1.80242	1.61412	1.50614	1.95719	2.04142	1.86095	1.75071	1.73313	1.89358	2.13668	1.86095	1.33346	0.942984	0.942984	1.12121	1.33346	1.93351	1.99583	1.80232	3.11474	3.8822	1.99579	0.942939	3.15372	4.26716	2.82135	2.82678	4.06622	5.71711	5.80897	5.09196	5.02903	3.98682	1.49585	0.247646	0.391562	1.17454	1.17454	0.631356	0.990492	0.391562	0.495283	0.892853	1.0506	1.78527	1.61415	1.82772	0.631397	0.72201	2.97436	2.86987	3.34183	0.942984	4.50982	3.70546	2.21405	3.15383	3.05548	2.82691	4.03628	4.71754	2.98979	2.43145	2.5058	1.89358	1.73313	2.5058	3.05548	3.14898	3.15383	3.76684	4.80696	4.32406	3.36019	4.32765	4.70478	4.68858	5.46834	5.19253	5.09224	5.24198	5.03835	4.61344	4.57373	4.61344	4.17	3.92927	4.38351	4.20999	4.45584	4.68858	4.22801	4.23162	4.20999	4.17	4.77209	4.97158	3.70978	3.36471	3.88246	5.16031	5.46562	4.32765	3.36471	3.09527	3.21626	4.54356	2.97444	3.68902	2.19323	3.5413	1.12121	2.84849	5.37902	5.172	2.67106	2.34809	0.8755	2.35458	2.13654	0.990492	2.7165	2.50577	1.23813	0.700443	1.02104	1.75071	2.80515	2.71659	2.52406	2.88575	2.76679	2.5058	2.43772	2.24155	1.95719	1.12121	0.631397	0.391584	0.721986	1.82765	1.93351	1.75065	1.2381	1.10739	2.86967	3.54127	2.27536	2.58393	2.84842	2.04889	2.16511	2.84842	2.73347	1.99593	1.2381	1.40068	1.26264	2.54805	3.60532	2.0488	1.75059	2.76664	3.39611	4.07743	3.01	1.61404	1.89346	1.44374	1.0651	1.75936	2.12946	1.72425	1.26264	0.942984	1.49585	1.0506	0.553748	1.61404	1.88537	2.30212	2.58393	2.96932	3.11495
1.50591	3.49762	4.47558	2.2818	2.11477	1.95693	1.4855	2.10762	3.2159	3.60516	3.60516	3.54113	3.35984	3.30026	3.39598	3.30026	2.86957	2.97928	3.63884	4.34125	5.15687	5.54484	5.43173	5.20955	4.5566	3.68878	2.89606	2.28186	2.50547	2.30186	2.04862	2.04112	1.49571	1.23796	1.27454	0.942855	0.391544	1.06498	1.72401	1.44361	1.75048	1.44365	2.43109	2.35438	0.990407	0.631301	0.875468	2.11486	2.58367	2.73876	3.26769	4.02455	4.36908	3.60514	3.09495	2.73319	3.11462	3.25368	2.76653	2.38034	2.13646	2.38034	3.09495	3.39598	3.54113	3.96362	4.08101	3.96362	3.96362	3.74213	3.54113	3.71761	3.96362	3.88206	3.60516	3.11462	2.76653	3.09495	3.60516	3.96362	4.44854	4.45538	3.88206	3.54113	3.39598	2.73876	1.44365	0.990407	1.56574	2.19291	1.65142	2.73305	3.85033	2.60123	2.71625	5.0767	5.41482	4.91885	5.82424	6.70561	8.00229	7.31638	5.76154	4.64233	2.43109	0.631301	0.175102	0.553715	1.49576	2.5238	3.11462	3.44947	3.39598	3.44947	3.75431	3.09495	2.50552	2.50554	3.74213	4.81915	6.0158	6.73255	6.53512	7.94999	5.80086	5.68481	6.83223	5.58838	5.41492	4.61625	4.07726	3.88199	2.67658	0.892771	1.58521	1.9957	2.5238	3.68878	4.37961	4.61294	5.19201	5.52018	5.7406	5.86569	5.47891	5.80874	7.20078	8.58656	9.3855	9.70276	10.2502	10.7512	9.45458	8.00436	7.77704	7.99689	8.39191	9.00539	9.91617	10.0181	9.32702	8.97239	8.39191	7.66659	7.5584	7.87829	8.48896	9.05628	8.3474	7.31656	6.69674	6.96322	8.2468	9.3855	8.48719	7.53459	7.26718	7.64704	8.24675	6.31932	5.96784	5.45399	5.47889	4.70108	4.76844	4.58654	7.21738	7.38796	6.5512	6.40228	7.0915	6.72588	5.07684	4.40033	3.70525	3.98661	4.0959	4.36919	4.94664	5.07682	4.84427	4.45538	3.99042	3.83464	3.63884	3.30026	3.11462	3.44947	3.0602	2.19301	1.75053	1.89338	2.3349	2.45619	2.1649	2.27518	2.50552	3.34152	3.85042	3.0552	2.86957	3.65135	3.68878	4.12553	4.38307	3.30026	2.76651	2.3349	1.82753	1.27457	2.43109	3.25352	2.52367	2.72184	2.97401	3.44932	3.46255	2.2751	1.93335	2.45619	2.1649	1.78515	1.61396	1.88527	2.21383	1.61396	1.10729	1.10733	1.82753	1.7592	1.61396	2.73319	4.0959	5.06488	5.4373	5.69833
2.13614	3.68823	3.986	2.62437	2.82624	2.10735	2.0485	2.82098	3.43583	3.29997	3.7418	4.16921	3.83434	3.2534	3.05994	2.86932	2.73295	3.05994	3.67602	3.92853	4.41038	5.18283	5.43126	5.18577	4.44816	3.58789	2.84795	2.82638	3.86194	2.98923	1.66058	1.65125	1.48527	1.12092	1.33314	1.0504	0.875392	1.40041	1.78493	1.61376	1.33314	0.721849	1.75026	2.10729	1.02078	0.721849	1.12092	2.04841	2.33468	2.98923	3.43583	3.67594	3.88156	3.01969	2.84795	2.97902	3.21088	3.09468	2.60114	2.52358	3.15332	3.68846	4.02429	4.09555	3.63853	3.39569	3.58789	3.58789	3.7418	4.09555	4.12518	3.98627	3.96328	3.8502	3.58789	3.34134	3.11435	3.29997	3.63853	3.7418	3.71729	3.35955	3.12901	3.2534	3.36407	3.31838	3.15324	2.67056	1.72383	2.04091	0.990304	2.72156	4.65163	3.43571	4.53592	5.41982	5.09112	5.41152	6.28027	6.81623	7.48781	6.10729	3.36401	1.86047	2.27492	2.04104	2.10744	2.9116	3.71729	3.49749	3.09468	3.71729	4.26663	3.88172	3.36407	3.11435	3.51921	4.09178	4.79662	6.10501	6.40173	5.38922	4.94313	5.75584	7.48767	5.8001	9.0632	5.32137	5.15641	4.41038	4.12518	3.36407	1.80208	1.0649	1.56559	1.26232	1.17432	2.21354	3.15324	4.49229	5.5878	6.23216	6.02528	5.15934	5.23229	6.00773	7.21674	8.31982	8.67541	8.77924	8.94008	8.34845	7.79942	7.39138	7.31593	7.39138	7.58939	8.29474	8.96498	8.76405	8.48823	8.36275	8.23886	8.13134	8.44779	8.8467	9.20643	9.24332	8.74368	8.58583	7.63463	6.7253	6.76768	7.58345	8.20255	8.24609	8.11665	7.90791	6.8164	6.38524	7.94181	8.01858	7.07395	5.68189	3.29997	1.33321	2.86932	5.07641	5.09131	6.46956	6.85818	5.69784	4.89376	3.90908	3.70898	3.58789	3.83434	3.99007	3.98627	4.45496	4.9308	4.34087	4.16921	4.45496	3.96328	3.60485	3.35955	3.39569	3.60482	3.28605	2.67072	2.04104	2.1647	2.63026	1.78498	1.99555	2.84788	3.32291	3.65103	4.22721	3.68846	3.31838	3.05994	2.58344	2.80459	2.27498	2.8852	2.79915	1.75032	1.40041	2.91141	3.84994	2.98909	3.54063	2.89565	2.60097	2.58329	2.10735	1.75905	1.93314	1.78493	1.41132	1.72392	1.57538	1.10718	1.40041	1.99552	1.7328	1.8851	2.71608	2.96875	3.83829	4.47542	4.83133	5.48122	6.10501
2.93209	3.83377	3.36359	2.91116	2.60074	1.73253	2.11437	1.58493	1.44334	0.875258	1.02069	1.2743	1.02074	1.4112	1.82719	1.89302	2.43074	3.21529	3.05462	2.19259	2.10722	2.86902	3.09436	3.21532	3.60448	3.49713	3.11403	2.73824	2.82061	1.44337	1.12088	1.06477	1.2377	1.17421	1.44334	1.2253	0.78287	0.742696	1.2743	1.58491	1.40028	1.2253	1.72368	2.24078	0.990218	0.631181	1.80182	2.58306	2.21334	2.28141	2.27471	2.50499	3.21518	2.50499	2.04083	2.48671	2.04083	1.36711	1.5057	1.88491	2.16449	2.21341	1.88491	1.8019	2.13606	2.19259	1.99534	2.2409	2.58317	2.52332	2.67045	2.48671	1.97995	1.75019	1.86041	1.89302	1.48522	1.75888	1.82719	1.95662	1.86041	1.88491	1.95659	1.33302	1.82713	0.721783	2.86888	3.83374	1.33302	1.99527	1.61359	3.83377	5.23155	3.70443	4.223	5.24022	4.93012	4.91782	5.63295	5.54634	5.13508	3.44425	0.875279	0.175069	1.10712	1.8019	1.48522	2.09989	1.36711	1.44334	1.10712	1.5057	1.66042	1.23777	0.721801	0.495172	1.44334	2.93209	2.63003	1.10712	0.875279	2.73253	1.75888	5.42206	7.08986	6.2891	9.72327	1.44337	1.61365	1.61365	1.72375	1.48522	1.10712	0.721801	1.02069	0.942676	1.56545	2.72132	3.11388	3.15285	3.44866	3.99332	2.79888	2.47434	3.15291	3.14808	4.66107	4.39944	3.0546	3.67557	3.36363	2.28141	2.2409	3.34099	3.68808	3.21532	3.05462	3.68801	3.88125	3.44882	3.60448	3.98586	4.32639	4.7516	5.7763	5.6813	5.56561	6.16586	5.92614	5.69723	5.09079	4.26619	3.76575	3.7536	4.46475	5.09973	5.19107	3.68808	1.5057	2.11445	4.57239	5.46403	3.74142	3.12869	3.84969	2.2409	3.14808	1.89302	1.99532	4.54218	1.44334	0.391453	0.525194	1.49548	3.36363	2.13606	1.65118	1.57523	1.10712	2.50499	2.80433	2.60087	3.21056	2.50507	1.73262	1.89302	1.99534	2.04083	2.45572	2.09989	1.58491	1.06477	1.06477	2.21334	1.58493	0.99027	1.75015	2.80435	2.60085	2.67045	3.22475	2.79888	1.58491	1.61359	1.56545	1.86041	2.79888	2.93209	1.92504	1.75886	3.71671	4.9943	2.73813	2.72132	2.1925	2.5232	2.10711	1.26221	1.33302	1.49543	1.75015	1.66042	1.23773	1.56545	1.27433	1.86041	2.27475	1.8019	1.65118	2.28147	3.00931	2.73824	2.11445	2.66471	3.05462	2.28147
2.98852	3.21009	2.86859	2.60047	2.10689	2.10689	2.474	1.1207	0.78279	1.10697	1.78459	1.74998	1.36699	1.56537	1.95641	2.11427	2.43679	2.33424	1.56537	1.41108	1.95644	2.48649	2.73243	2.73243	3.22452	4.09477	4.36798	3.58721	2.93192	2.50484	2.37969	1.99517	1.82702	2.12865	1.12078	0.55356	1.82695	0.700177	0.942626	1.78459	1.33289	1.02059	2.10689	2.52294	1.27417	1.57508	2.64712	2.67581	2.37956	2.54708	2.44925	2.97323	3.53569	2.45547	1.9328	2.04065	1.99517	1.97978	2.35385	2.28128	2.33424	2.04811	1.65104	1.66027	1.88474	2.1924	2.37969	2.5231	2.13587	1.65104	1.66027	1.61354	1.86025	2.13587	2.2407	2.28128	2.13587	1.99514	2.12865	2.27455	2.22701	2.5231	2.80408	3.25257	2.50471	1.48509	2.76562	3.21482	1.06469	2.11416	3.2243	4.76685	4.68655	3.51834	3.83733	6.01379	6.56057	5.76776	5.85096	5.5458	3.90818	2.11416	0.495095	0.247552	0.553537	0.721735	0.875225	1.49528	0.350101	1.33296	2.43679	1.97978	1.82702	1.41108	1.23766	0.721735	0.892538	3.60396	2.62387	0.700177	0.942626	5.3172	2.37969	8.10539	5.72286	7.31407	9.21052	0.942581	0.942581	1.23758	1.10697	0.700177	0.990116	0.391435	0.892538	1.26216	2.67005	3.83733	2.98852	2.73225	3.58697	4.45384	2.66434	2.44925	2.64712	2.71547	4.45388	4.09083	2.64717	3.34057	3.50105	2.88465	2.28128	2.67021	3.05936	3.0941	3.51854	4.25145	4.25145	3.44852	3.3407	3.54015	3.47057	4.54195	6.51244	6.17025	5.55425	5.70467	5.55425	6.08401	6.1922	6.17025	5.86154	5.58684	5.32888	4.09477	3.29934	3.67108	2.67021	3.73694	3.60414	4.25145	3.54012	3.39504	4.93902	4.89284	6.18484	5.15836	3.15273	3.6502	0.942581	1.65104	1.27417	1.49528	3.12824	1.02065	1.27417	1.17409	1.40014	2.54708	2.9318	2.60062	2.76577	2.22701	1.97978	2.04065	2.13587	2.28128	2.80408	2.64712	1.95637	1.41102	1.0502	1.74998	2.11427	2.04065	1.95644	2.60062	2.98866	2.62404	3.14778	3.22436	2.28119	2.47406	1.66027	1.02065	2.73225	2.28113	1.57508	2.16422	4.61139	5.55387	1.72351	2.6005	2.84721	2.52294	1.74993	1.27417	1.23761	1.58478	1.57508	1.33289	1.23761	1.82702	1.89286	1.75004	1.95641	1.66027	1.99517	3.00905	3.25278	2.37969	2.04811	2.47411	1.88474	1.89286
2.58257	2.62364	2.60025	2.60025	2.13555	2.13555	2.48611	1.56515	1.57493	2.281	2.62953	2.50457	2.37944	2.37944	2.37942	2.37942	2.27432	2.04791	2.04044	2.43028	2.6642	2.66994	3.09378	3.47021	3.68738	4.09435	4.71864	5.43525	5.86094	5.34254	4.96314	4.6993	4.09435	4.15335	4.45369	4.7507	4.06449	3.39469	3.7162	4.15335	3.67495	3.20995	3.68731	3.50074	2.93162	3.09867	3.34029	3.16683	2.99343	2.97807	2.80379	2.97807	3.53537	3.01882	2.93162	2.43028	2.28104	2.52284	2.73215	2.73215	2.82555	2.28104	2.28104	2.73772	2.89496	2.82016	2.76548	2.48623	2.10682	2.13565	2.34709	2.66994	3.35857	3.74071	3.58684	3.6038	3.84907	3.74071	3.44373	2.52284	1.74986	1.73229	3.16679	4.64058	3.60364	1.56515	1.9326	1.7322	1.12061	2.89484	4.2222	5.15469	4.61102	3.64987	4.75051	7.7584	8.05496	5.75938	4.90149	4.1532	1.7322	1.56521	2.37944	2.48623	2.58268	2.11405	1.48494	2.47387	3.11344	2.97815	2.27432	2.76548	3.59955	2.88437	1.48494	3.00874	3.92738	1.23749	4.06433	0.942497	1.72342	5.27667	1.27409	8.08816	7.24759	6.96674	8.23605	0.721646	1.36678	1.65079	1.0205	0.742555	1.50534	1.10691	1.61337	2.13565	4.20783	5.41831	3.32196	3.15233	4.64058	5.18107	3.25228	2.35349	1.80147	2.97288	4.53127	4.06433	2.47383	3.01877	3.43475	2.47387	2.73772	3.1281	3.36309	4.12397	4.85184	4.64073	4.11283	3.59955	4.09435	4.65057	5.09876	6.28578	6.42798	5.30842	5.68023	5.463	5.23659	6.58772	8.01626	8.35676	7.2727	6.00098	5.61864	4.7507	4.50794	6.00599	7.02077	7.40541	7.05276	7.31991	6.7054	5.45193	6.09082	5.90203	4.29733	4.03433	3.1524	4.96611	4.7153	1.82679	2.35349	2.50449	2.82545	0.782753	1.57493	1.23751	1.12061	1.99486	3.47003	1.88448	0.631092	1.17404	1.86005	1.74986	1.72342	1.80155	2.62371	3.14748	2.99343	2.50457	2.37944	3.00874	3.1524	3.25244	3.49646	3.53979	3.92738	3.92738	4.19337	3.84896	3.19084	3.22414	2.89496	1.95622	2.89484	2.52272	1.82679	1.61331	4.57129	5.58599	1.33277	2.48611	3.83302	2.35349	0.875091	1.27406	1.10687	0.70011	1.72335	1.49515	1.36685	2.04044	1.95624	1.89266	2.50459	2.91075	3.20995	3.36309	3.09378	3.49646	4.22598	4.29733	4.55487	5.71471
1.88429	2.22644	2.59998	2.59998	2.13533	2.13533	2.84667	2.43622	2.0993	1.75836	1.88429	2.16381	2.04772	2.10664	2.21279	2.67537	2.73748	2.81991	2.66971	2.43006	2.43633	2.50437	2.66971	3.00848	3.3628	3.29872	3.34007	3.60348	3.92704	4.094	4.45331	4.61082	4.3252	4.22199	4.12361	5.07449	5.58579	5.75901	6.07297	6.04556	5.75901	5.58579	5.07446	4.41899	4.15298	4.06413	4.2003	3.86842	3.1521	2.99315	2.62346	2.16381	3.51768	3.33993	2.66396	1.99479	1.99479	2.34689	2.52262	2.86823	2.66971	2.24028	2.34689	2.43633	2.93136	3.3628	3.22391	2.73191	2.48602	2.66971	3.12782	3.51787	3.68706	4.02276	4.3252	4.22922	3.74039	3.34007	3.20967	2.73191	2.12825	0.631037	2.19186	4.31436	4.16737	2.91031	1.17387	1.23734	2.66383	4.15281	4.32146	4.99894	4.68566	3.53929	6.02272	8.89973	7.93094	5.06235	3.51346	2.2127	0.700044	1.65995	2.48602	2.72071	2.8947	3.2144	2.52262	3.32165	2.73748	2.54669	2.76521	4.03404	5.18381	6.29956	3.33998	3.31698	3.83288	4.72774	3.67443	2.58231	0.631037	4.20731	2.66954	6.19077	9.94219	5.62589	8.14607	0.942447	1.72318	1.50518	0.525044	1.05	1.72318	1.10676	0.631037	1.39988	2.97266	5.58559	5.20704	4.49059	5.88331	6.28495	4.32146	3.53929	2.19186	3.71562	4.7945	3.44765	2.58231	2.82517	2.89455	2.2127	1.92449	1.95604	2.81985	3.48301	3.51787	3.53945	3.77275	3.7647	4.37757	5.08938	5.27647	5.46524	4.8294	4.12361	4.57114	3.84874	3.2144	4.07536	5.72216	6.77625	6.96	6.23711	5.85008	5.80604	5.69569	6.07297	6.82927	7.34383	7.5806	8.17215	8.19211	5.69565	4.91972	4.99317	4.07536	4.37048	3.05377	4.38089	5.2475	4.91646	3.51342	3.36267	2.30076	1.82667	2.62355	2.19198	0.350035	2.11376	4.0225	1.95596	0.350035	1.56499	1.3327	1.36673	1.44297	1.23739	1.88429	1.93241	2.62929	2.71505	2.73191	3.21443	3.63715	3.95409	4.33923	4.31462	4.094	4.29696	5.2475	4.07892	2.64662	2.21279	2.76521	3.15201	3.21424	3.49593	2.13533	0.942402	4.44617	5.43441	1.95596	2.50424	3.21421	2.58231	0.942402	0.875001	1.17387	0.742529	1.93243	2.3338	1.65073	1.73214	2.84687	3.22391	3.11317	3.46991	3.3944	2.97275	3.11317	3.84874	4.84201	5.69565	6.2492	5.71422
0.892262	1.85961	2.84642	2.23993	2.03996	2.37887	3.22341	2.96717	1.65048	0.942318	1.89221	2.42971	1.44279	1.17382	1.95585	2.27384	1.78413	1.65979	1.56492	1.72309	1.99456	1.82649	1.49491	1.61304	1.95585	2.04752	2.10642	2.13525	2.37896	2.42982	2.47344	2.76496	2.97759	2.89441	2.66369	2.76496	3.29838	3.83246	3.78049	3.68668	3.9072	4.12319	4.31418	4.38058	3.99195	3.67426	3.64928	2.98779	2.34665	2.28056	1.92431	1.93223	3.44735	2.97743	1.17377	1.17382	2.04005	2.58219	2.28061	2.19176	2.24005	2.24005	2.19176	1.88419	2.28055	2.28056	2.10642	2.11365	1.8597	2.27389	2.04752	1.58432	1.39975	1.74949	1.80121	2.19176	2.34665	1.8923	1.82649	2.10642	3.16619	1.49486	1.74944	4.07848	3.96117	2.59978	2.16361	2.23993	3.51737	4.45264	3.70302	4.68525	4.53041	3.12737	6.724	9.09809	6.9352	3.64917	1.57463	0.721509	0.175002	1.4106	1.41062	1.17382	1.41062	1.8597	3.20934	2.81958	0.391321	0.721509	2.47336	3.70716	4.36666	6.31324	6.5312	2.76485	1.89221	4.38041	1.78409	2.2738	0.874947	3.98415	4.31398	3.4341	10.7447	3.83231	8.49777	0.942352	0.942318	1.17377	0.494984	1.23726	1.44279	0.942318	0.699977	0.942318	0.892262	2.99283	4.02226	4.20707	6.05222	6.76421	5.58508	5.58236	4.37007	5.07373	5.34126	3.09303	2.72029	2.59975	2.2805	2.2125	1.93223	1.88413	2.86779	2.2125	1.0499	1.88413	2.71471	2.79782	2.64641	2.30059	2.16366	2.9775	3.15172	2.11365	1.73196	1.99458	2.21257	2.45477	2.0991	1.88419	2.93107	4.07862	3.86803	3.75218	3.63677	3.96137	4.91922	5.07394	5.25	5.31593	6.79311	5.30732	3.81652	2.52236	3.15178	4.79424	3.00817	1.65048	2.2738	3.67417	5.03793	3.21407	1.93225	2.28055	1.33257	1.65973	1.49486	1.61298	3.84815	2.23993	1.10666	1.88413	1.23726	1.65056	1.74953	1.58431	1.82644	1.39975	1.74949	1.95585	1.80121	1.8923	2.24005	2.48576	2.37899	2.54644	2.13525	2.54644	5.13314	5.00152	2.19166	0.942352	1.72303	2.96717	3.60293	3.09303	1.99451	1.613	5.06174	5.43394	2.37887	2.2805	2.23993	2.23993	1.23726	1.27385	1.61304	1.2373	1.33257	1.99456	1.9792	2.50411	2.76496	2.48576	1.95587	1.48466	1.65056	1.72309	1.82649	2.54644	3.87978	3.77238	2.93107	2.04005
1.4845	2.12779	2.73681	1.89202	1.85941	2.47306	3.33921	3.09271	1.73169	1.0202	2.34631	2.82463	1.57447	1.58416	1.75803	1.75801	1.57447	1.44267	1.49476	1.8263	1.99435	1.884	1.95567	2.21234	2.33332	2.21234	2.28037	2.623	2.82473	2.58193	2.47319	2.97728	3.58579	3.35758	3.12718	3.20901	3.36211	3.37567	3.36211	3.6863	3.67388	3.15148	3.76393	4.38013	3.92623	3.83207	3.83207	3.29804	2.86764	2.50386	2.16344	2.62876	3.18985	2.27357	1.50489	1.27368	1.7493	1.49476	1.12034	1.4105	1.884	2.5221	2.35292	1.4845	1.82625	1.88393	0.942254	1.49476	1.85951	1.884	1.12034	0.874856	1.10655	1.2616	0.742337	0.630906	1.65039	2.11343	2.21234	1.85951	3.43375	2.93068	2.28026	3.95307	3.46902	1.72285	3.2136	3.83192	2.98738	4.20651	3.60256	4.79359	4.84083	3.18985	6.52351	9.21992	6.53963	2.72001	0.874834	0.174984	0.874856	1.78391	1.27368	0.630906	1.7493	2.64614	2.81933	1.4105	0.391264	0.349965	1.75803	4.85021	3.33921	4.32408	4.76504	4.15213	2.37874	3.70671	1.95565	4.09315	4.71715	5.34071	3.12705	4.01805	8.81931	2.76454	8.23367	0.630876	0.391264	0.874834	0.174984	1.17365	1.36638	0.782491	0.782491	0.89217	1.12034	2.12782	3.14656	3.68623	5.82026	6.53053	5.4196	5.93079	5.93079	6.96911	6.93234	3.75163	2.59951	2.93068	2.27361	2.76465	3.1659	3.01789	3.90663	2.42945	0.630876	2.10609	3.29788	2.71443	1.7493	1.75801	1.92411	2.84618	3.01789	1.65039	1.6129	2.73692	3.98774	3.5985	2.43583	1.49476	1.41052	2.84623	3.53873	3.5985	3.6364	4.53013	6.18242	6.72139	5.51653	4.45232	5.82026	5.06434	4.03315	1.41052	1.17369	2.67483	3.53439	2.16339	0.553325	1.49476	3.67381	2.4855	2.11343	2.62874	1.93205	1.93205	2.28033	1.27372	3.33921	2.59948	1.89202	1.65956	1.44264	1.23713	0.782523	1.58414	1.93203	1.65961	2.19153	2.59959	1.99438	1.95567	2.1062	2.23981	2.19153	2.30035	1.61287	1.44264	4.60964	5.7207	2.19144	0.742337	2.34631	2.90975	3.33921	2.62287	1.61281	1.99428	5.58436	5.20579	1.99428	2.21227	2.50376	1.95559	1.17369	1.49476	1.49476	1.6129	1.85951	2.37874	2.84628	2.73692	1.6129	1.06428	1.27372	1.6129	1.95567	2.3464	2.66342	2.67483	2.84618	1.95561	1.92411	2.66342
