																																																																																																																																																																																																																								1.71902	4.17735	20.5136	29.0653	29.6605	28.8912	24.6418				47.2388	45.8989															16.0304	38.2477	45.6188	51.3016	55.6937	54.5624	48.2105	40.4123	46.4961	15.2233	32.1763	35.3421	30.0033	19.802
																																																																																																																																																																																																																							1.05666	2.67399	7.69589	31.4213	34.0981	30.1965	29.2276	28.228	19.0627	27.8666	44.5386	48.9954	49.6093	45.9656	17.7819															39.8287	48.2009	53.5365	54.8575	51.8446	56.9408	52.8002	6.63421	38.3763	34.0607	12.2017	37.7149
																																																																																																																																																																																																																							28.0484	31.5715	29.2177	30.0213	23.8758	15.3944	19.3521	22.931	11.576	26.812	42.5607	34.6361	35.804	54.3874	44.2634															13.3987	22.9742	30.5098	37.752	47.8464	63.8302	60.6163	37.2935	41.1264	29.7942	13.7278	48.8335
																																																																																																																																																																																																																				0.543604	11.0669	21.3248	35.0135	54.4087	64.4949	66.003	60.3052	52.2468	44.1623	33.8988	15.6065	22.8685	43.4573	48.8305	35.0918	31.4247	46.0089	31.2948								28.3346	51.3506		61.7519	59.1649	46.9858			27.6333	36.7201	46.4952	64.2356	63.2036	22.4508	25.5617	24.2163	12.926	50.3599
																																																																																																																																																																																																																				0.512453	8.46709	25.2801	44.9862	57.8238	61.6053	62.9362	62.0244	58.2078	53.8207	49.5112	35.4952	12.0031	32.6686	46.584	51.6279	42.1039	42.4591	32.3657								48.0829	59.8969	60.3651	61.4344	60.1416	58.6272	39.4088	6.70244	3.60534	10.657	18.6148	61.9154	65.2298	28.0748	29.2717	35.2627	11.5077	38.6937
																																																																																																																																																																																																																				0.543502	2.23981	18.2489	48.8099	61.7857	58.8196	27.0198	29.5851	49.6434	53.3865	56.2231	53.4298	26.1222	2.18801	8.37757	23.3151	26.7471	30.5658	23.281								56.556	65.3372	59.2087	62.4212	65.2256	69.1246	63.4872	54.7337	53.3021	47.5572	30.2676	57.6558	66.1228	42.4022	22.1141	44.4407	34.4837	16.1274
																																																																																																																																																																																																																							39.6794	60.2045	65.6167	60.1609	33.9222	25.3079	46.6482	56.8087	61.8475	52.2611	29.0703	11.0923	11.6469	24.9364	23.0579	10.7444	1.49351							55.5832	67.5285	57.0072	36.385	54.1821	70.7634	74.0896	73.439	73.012	72.6318	70.0298	61.4577	60.3464	55.0796	39.7499	54.4006	61.8071	64.5901
																																																																																																																																																																																																																							14.5426	41.3709	57.9969	61.0011	52.2359	32.6663	16.2143	33.5621	54.8318	52.3666	36.3231	26.216	12.1592	1.46002	0.810034	0.905611	1.63981	1.37921						46.0858	65.1468	67.1132	64.9784	48.515	33.0903	61.1503	63.5948	62.677	64.8936	66.7949	60.8792	54.6095	54.0169	39.1593	35.0418	54.6655	62.1725
																																																																																																																																																																																																																							2.20971	18.8767	44.601	56.2978	59.8525	61.9008	61.7832	57.8354	54.3406	48.5778	33.2596	24.8802	10.3348	12.6539	21.4453	23.2688	17.5897	7.46251						27.8784	51.0852	59.9721	68.0703	70.3326	67.2554	47.1412	15.4108	13.7105	21.8759	43.4711	43.0375	46.4657	43.8346	31.1097	17.9576	32.9239	23.665
																																																																																																																																																																																																																							2.46167	11.0425	29.5067	47.2009	57.6341	61.7436	61.8949	57.8943	47.5134	40.0953	27.4113	17.0068	2.04811	17.8823	23.9739	23.5869	25.841	15.2666								54.7291	65.29	69.5253	70.5052	64.5329	20.0164	16.6745	18.0141	29.4305	41.1718	45.3474	32.9578	12.3832	12.2114	32.9211	28.7967
